_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144db262b2212fccc43a,Male,36,1,15.0,1,1-2 Year,No,46586.0,124.0,28,0
68a2144db262b2212fceab94,Female,38,1,41.0,0,1-2 Year,Yes,2630.0,157.0,235,1
68a2144cb262b2212fcb61f5,Female,24,1,41.0,1,< 1 Year,No,34829.0,152.0,23,0
68a2144db262b2212fcdc413,Female,41,1,28.0,0,1-2 Year,Yes,49040.0,122.0,199,1
68a2144db262b2212fcd6670,Male,53,1,28.0,0,1-2 Year,Yes,39955.0,124.0,97,1
68a2144db262b2212fcf0251,Female,23,1,12.0,1,< 1 Year,No,27297.0,152.0,143,0
68a2144eb262b2212fd03c5d,Female,23,1,15.0,1,< 1 Year,No,39120.0,152.0,101,0
68a2144cb262b2212fcbb783,Female,25,1,11.0,1,< 1 Year,No,40337.0,152.0,119,0
68a2144db262b2212fcf2902,Female,22,1,43.0,1,< 1 Year,No,32009.0,152.0,27,0
68a2144eb262b2212fd0b1da,Female,37,1,29.0,1,1-2 Year,No,24102.0,124.0,83,0
68a2144eb262b2212fd11c0d,Male,29,1,11.0,1,< 1 Year,No,22358.0,152.0,34,0
68a2144eb262b2212fd0bace,Male,73,1,28.0,1,1-2 Year,No,49431.0,26.0,161,0
68a2144db262b2212fcc348a,Female,23,1,6.0,1,< 1 Year,No,30983.0,152.0,292,0
68a2144db262b2212fcdece4,Male,52,1,15.0,1,1-2 Year,No,43799.0,124.0,113,0
68a2144eb262b2212fd07b48,Male,21,1,28.0,0,< 1 Year,Yes,42249.0,124.0,178,0
68a2144eb262b2212fcfe9a5,Female,38,1,46.0,0,1-2 Year,Yes,27053.0,91.0,294,0
68a2144db262b2212fcd5f8f,Male,25,1,29.0,1,< 1 Year,No,31177.0,152.0,172,0
68a2144cb262b2212fcb5b49,Female,47,1,28.0,0,1-2 Year,Yes,74869.0,30.0,156,1
68a2144db262b2212fce8815,Male,33,1,11.0,1,1-2 Year,No,30307.0,124.0,226,0
68a2144db262b2212fcdb143,Female,26,1,41.0,1,< 1 Year,No,20032.0,152.0,56,0
68a2144eb262b2212fd0d54f,Male,48,1,8.0,0,1-2 Year,Yes,36418.0,26.0,298,1
68a2144db262b2212fcf01de,Male,34,1,33.0,1,1-2 Year,No,30589.0,156.0,38,0
68a2144db262b2212fcf51ac,Female,24,1,15.0,0,< 1 Year,Yes,36992.0,152.0,172,0
68a2144eb262b2212fd11474,Female,27,1,28.0,1,< 1 Year,No,28345.0,152.0,240,0
68a2144db262b2212fcd5d66,Male,38,1,28.0,1,1-2 Year,No,24171.0,124.0,254,0
68a2144eb262b2212fd0daa1,Female,20,1,45.0,1,< 1 Year,No,25565.0,160.0,269,0
68a2144db262b2212fce7b5a,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,24,1
68a2144eb262b2212fd0d362,Male,32,1,24.0,1,< 1 Year,Yes,2630.0,160.0,298,0
68a2144db262b2212fcf1e4e,Male,60,1,28.0,0,> 2 Years,Yes,88833.0,25.0,138,0
68a2144db262b2212fccbff3,Female,24,1,7.0,0,< 1 Year,Yes,2630.0,152.0,276,0
68a2144db262b2212fceb52d,Male,24,1,21.0,1,< 1 Year,No,42712.0,152.0,11,0
68a2144eb262b2212fd0e0a6,Female,24,1,50.0,1,< 1 Year,No,24762.0,152.0,119,0
68a2144eb262b2212fd065a8,Male,60,1,28.0,0,1-2 Year,Yes,59275.0,26.0,197,0
68a2144eb262b2212fd0cf7c,Female,23,1,11.0,1,< 1 Year,No,32746.0,152.0,73,0
68a2144db262b2212fcedd0e,Male,24,1,37.0,1,< 1 Year,No,16046.0,152.0,181,0
68a2144cb262b2212fcb899a,Male,22,1,46.0,0,< 1 Year,Yes,29753.0,152.0,132,1
68a2144db262b2212fcf5345,Female,60,1,28.0,0,1-2 Year,Yes,46915.0,26.0,238,0
68a2144cb262b2212fcc024a,Male,23,1,35.0,1,< 1 Year,No,22740.0,152.0,16,0
68a2144db262b2212fce8603,Female,25,1,11.0,1,< 1 Year,No,34576.0,152.0,217,0
68a2144cb262b2212fcb8162,Male,24,1,41.0,1,< 1 Year,Yes,2630.0,157.0,267,0
68a2144db262b2212fcc77cc,Female,24,1,37.0,0,< 1 Year,Yes,2630.0,156.0,129,0
68a2144db262b2212fcf6f6d,Female,25,1,45.0,1,< 1 Year,No,16304.0,152.0,241,0
68a2144eb262b2212fcfdd76,Male,22,1,33.0,1,< 1 Year,No,29711.0,152.0,142,0
68a2144db262b2212fccb0bf,Male,44,1,28.0,0,1-2 Year,Yes,55253.0,157.0,83,0
68a2144db262b2212fceea47,Male,56,1,27.0,1,1-2 Year,No,29274.0,26.0,290,0
68a2144db262b2212fcc4c91,Male,33,1,28.0,0,1-2 Year,Yes,33005.0,26.0,134,0
68a2144db262b2212fcd65d1,Female,22,1,47.0,0,< 1 Year,Yes,29356.0,152.0,141,0
68a2144db262b2212fce9d21,Male,43,1,28.0,0,1-2 Year,Yes,30626.0,26.0,295,0
68a2144cb262b2212fcb5ffb,Male,38,1,28.0,0,1-2 Year,Yes,24197.0,26.0,258,0
68a2144cb262b2212fcb6945,Female,28,1,28.0,1,< 1 Year,No,49148.0,152.0,216,0
68a2144db262b2212fce6b6c,Female,25,1,25.0,0,< 1 Year,Yes,25736.0,151.0,202,0
68a2144eb262b2212fd071f6,Male,63,1,28.0,0,1-2 Year,Yes,23964.0,26.0,294,0
68a2144db262b2212fcd7a7b,Male,45,1,8.0,1,1-2 Year,No,59985.0,152.0,61,0
68a2144db262b2212fce3289,Female,33,1,28.0,0,1-2 Year,Yes,31079.0,157.0,190,0
68a2144db262b2212fcd9ddf,Male,21,1,17.0,1,< 1 Year,No,27599.0,160.0,54,0
68a2144db262b2212fcf04d3,Male,34,1,28.0,1,1-2 Year,No,38226.0,26.0,199,0
68a2144db262b2212fccf042,Male,21,1,46.0,1,< 1 Year,No,26133.0,160.0,153,0
68a2144db262b2212fcd9a42,Female,43,1,28.0,0,1-2 Year,Yes,29507.0,26.0,125,0
68a2144db262b2212fcdd967,Male,47,1,28.0,0,1-2 Year,Yes,59088.0,124.0,176,1
68a2144db262b2212fcf56dd,Male,64,1,8.0,0,1-2 Year,Yes,118613.0,26.0,292,1
68a2144db262b2212fcf5d3c,Male,24,1,9.0,1,< 1 Year,No,37187.0,152.0,217,0
68a2144db262b2212fcee3c2,Male,70,1,41.0,0,1-2 Year,Yes,17251.0,124.0,72,0
68a2144cb262b2212fcbc879,Male,53,1,28.0,0,1-2 Year,Yes,37850.0,26.0,192,0
68a2144db262b2212fcccc0b,Female,28,1,28.0,1,< 1 Year,No,48613.0,152.0,34,0
68a2144db262b2212fcebd83,Female,25,1,37.0,1,< 1 Year,No,35813.0,152.0,195,0
68a2144eb262b2212fd083aa,Male,26,1,8.0,1,< 1 Year,No,35406.0,152.0,25,0
68a2144db262b2212fcd5ac3,Male,27,1,21.0,1,< 1 Year,No,34298.0,152.0,24,0
68a2144db262b2212fcde9cf,Female,22,1,45.0,0,< 1 Year,Yes,32510.0,152.0,269,0
68a2144db262b2212fcd50cd,Male,26,1,14.0,1,< 1 Year,Yes,27730.0,152.0,193,0
68a2144eb262b2212fd00a46,Male,45,1,39.0,0,1-2 Year,Yes,34842.0,124.0,198,0
68a2144db262b2212fce9935,Male,50,1,28.0,0,1-2 Year,No,2630.0,124.0,80,0
68a2144db262b2212fce574e,Female,36,1,28.0,0,1-2 Year,Yes,25862.0,124.0,238,1
68a2144db262b2212fccc57c,Male,63,1,29.0,1,1-2 Year,No,39630.0,26.0,131,0
68a2144eb262b2212fd039f1,Female,47,1,17.0,0,1-2 Year,No,36884.0,124.0,214,0
68a2144db262b2212fce4701,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,156.0,290,0
68a2144db262b2212fcd4241,Female,23,1,11.0,1,< 1 Year,No,28059.0,160.0,276,0
68a2144eb262b2212fd0e9b6,Male,40,1,47.0,0,1-2 Year,Yes,28990.0,26.0,99,0
68a2144db262b2212fce65a2,Male,50,1,11.0,0,1-2 Year,Yes,33724.0,124.0,153,1
68a2144eb262b2212fd093c5,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,124.0,109,0
68a2144eb262b2212fcf7f6b,Female,67,1,29.0,1,1-2 Year,No,25871.0,35.0,217,0
68a2144db262b2212fccf406,Female,21,1,44.0,1,< 1 Year,No,2630.0,160.0,272,0
68a2144db262b2212fcde33d,Female,25,1,6.0,1,< 1 Year,No,44769.0,152.0,209,0
68a2144db262b2212fcdc7f5,Female,37,1,46.0,0,1-2 Year,No,25225.0,152.0,67,0
68a2144cb262b2212fcbefbc,Female,53,1,28.0,1,1-2 Year,No,30976.0,26.0,59,0
68a2144db262b2212fcc2c3d,Female,22,1,12.0,1,< 1 Year,No,24754.0,152.0,178,0
68a2144cb262b2212fcb97a8,Male,24,1,9.0,0,< 1 Year,Yes,23374.0,152.0,261,0
68a2144eb262b2212fcfb578,Male,22,1,36.0,0,< 1 Year,No,36758.0,152.0,295,0
68a2144db262b2212fcc7c7c,Female,70,1,28.0,0,1-2 Year,Yes,2630.0,157.0,139,1
68a2144cb262b2212fcb6440,Female,29,1,50.0,0,< 1 Year,Yes,2630.0,160.0,88,0
68a2144cb262b2212fcbe8e2,Male,48,1,45.0,1,1-2 Year,No,44546.0,26.0,220,0
68a2144eb262b2212fd1133f,Female,42,1,28.0,1,1-2 Year,No,27655.0,124.0,238,0
68a2144cb262b2212fcc2544,Female,43,1,20.0,1,1-2 Year,No,2630.0,124.0,141,0
68a2144eb262b2212fd0fb6d,Female,28,1,28.0,1,< 1 Year,No,75543.0,152.0,41,0
68a2144eb262b2212fcfe132,Female,35,1,35.0,0,1-2 Year,Yes,34442.0,124.0,29,0
68a2144eb262b2212fd0cf44,Female,37,1,4.0,0,1-2 Year,Yes,24752.0,155.0,70,0
68a2144eb262b2212fd0dedb,Female,37,1,29.0,0,1-2 Year,Yes,38444.0,26.0,287,0
68a2144db262b2212fced8b5,Female,48,1,36.0,0,1-2 Year,No,47214.0,26.0,200,0
68a2144db262b2212fce8f26,Female,54,1,48.0,0,1-2 Year,Yes,2630.0,26.0,283,0
68a2144eb262b2212fd027e2,Male,40,1,41.0,1,1-2 Year,No,38337.0,124.0,133,0
68a2144cb262b2212fcc0c8d,Male,46,1,8.0,0,> 2 Years,Yes,33553.0,150.0,153,0
68a2144cb262b2212fcc0a42,Male,27,1,8.0,0,< 1 Year,Yes,26242.0,152.0,192,0
68a2144db262b2212fcc5746,Male,65,1,28.0,0,> 2 Years,Yes,40545.0,26.0,171,0
68a2144db262b2212fce4867,Male,41,1,28.0,0,1-2 Year,Yes,36689.0,26.0,205,0
68a2144db262b2212fcf07b0,Male,22,1,8.0,0,< 1 Year,Yes,2630.0,156.0,270,1
68a2144eb262b2212fcf85bf,Male,23,1,15.0,1,< 1 Year,No,30892.0,152.0,234,0
68a2144eb262b2212fd00ba7,Female,23,1,6.0,1,< 1 Year,No,32987.0,152.0,234,0
68a2144eb262b2212fd0ff96,Female,40,1,21.0,0,1-2 Year,Yes,30886.0,26.0,168,0
68a2144db262b2212fcd9428,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,124.0,222,0
68a2144db262b2212fcd6583,Female,37,1,15.0,1,1-2 Year,No,26176.0,152.0,259,0
68a2144db262b2212fcde689,Female,24,1,36.0,1,< 1 Year,No,34313.0,152.0,173,0
68a2144eb262b2212fcf7971,Male,38,1,8.0,0,1-2 Year,Yes,43726.0,124.0,283,1
68a2144eb262b2212fd0cda2,Male,23,1,50.0,1,< 1 Year,No,2630.0,152.0,255,0
68a2144db262b2212fcc2bfc,Female,54,1,28.0,1,1-2 Year,No,42166.0,125.0,297,0
68a2144db262b2212fce0f53,Male,61,1,8.0,0,1-2 Year,Yes,36892.0,7.0,207,0
68a2144db262b2212fcc915e,Female,37,1,28.0,0,1-2 Year,Yes,33663.0,15.0,134,1
68a2144eb262b2212fcfe3da,Male,42,1,11.0,0,1-2 Year,Yes,47790.0,155.0,128,1
68a2144db262b2212fcc5c54,Male,23,1,36.0,0,< 1 Year,Yes,25686.0,152.0,171,0
68a2144db262b2212fcdecfa,Male,33,1,29.0,0,< 1 Year,Yes,2630.0,156.0,252,0
68a2144db262b2212fce3ea2,Male,31,1,43.0,0,1-2 Year,Yes,22833.0,124.0,180,1
68a2144eb262b2212fcfc48a,Male,61,1,52.0,1,1-2 Year,No,2630.0,26.0,172,0
68a2144eb262b2212fcfb493,Female,55,1,4.0,1,1-2 Year,No,30109.0,26.0,14,0
68a2144cb262b2212fcbd01e,Male,66,1,47.0,0,1-2 Year,Yes,27584.0,16.0,232,0
68a2144eb262b2212fcfbf17,Male,65,1,29.0,0,1-2 Year,Yes,30422.0,124.0,243,1
68a2144cb262b2212fcc1a84,Female,39,1,28.0,1,1-2 Year,No,30841.0,124.0,246,0
68a2144eb262b2212fd017d5,Female,29,1,41.0,1,< 1 Year,No,36953.0,152.0,206,0
68a2144eb262b2212fd08ce9,Male,36,1,28.0,1,1-2 Year,No,39949.0,122.0,134,0
68a2144db262b2212fcf39fc,Male,35,1,11.0,1,1-2 Year,Yes,29280.0,154.0,213,0
68a2144db262b2212fccd25c,Male,49,1,37.0,0,1-2 Year,Yes,36275.0,124.0,73,0
68a2144db262b2212fcc9f3a,Male,39,1,31.0,0,1-2 Year,Yes,2630.0,154.0,265,0
68a2144db262b2212fce0192,Male,55,1,8.0,1,1-2 Year,No,21980.0,124.0,126,0
68a2144eb262b2212fcf9d17,Female,47,1,46.0,0,1-2 Year,Yes,2630.0,26.0,191,0
68a2144db262b2212fccfc63,Female,46,1,28.0,0,1-2 Year,Yes,29516.0,26.0,64,0
68a2144db262b2212fcd2dc8,Female,27,1,8.0,0,1-2 Year,Yes,2630.0,156.0,159,0
68a2144db262b2212fcebbe6,Female,42,1,28.0,0,1-2 Year,Yes,43715.0,4.0,247,1
68a2144db262b2212fce0861,Female,42,1,28.0,0,1-2 Year,Yes,27041.0,26.0,69,1
68a2144db262b2212fcf3fb9,Male,56,1,28.0,0,1-2 Year,Yes,34733.0,26.0,158,1
68a2144db262b2212fcca246,Male,21,1,47.0,1,< 1 Year,No,31048.0,160.0,185,0
68a2144db262b2212fcd545d,Male,26,1,8.0,1,< 1 Year,No,38055.0,152.0,45,0
68a2144db262b2212fcd430a,Male,27,1,11.0,1,< 1 Year,No,29221.0,152.0,252,0
68a2144db262b2212fcd4e7a,Male,37,1,28.0,0,1-2 Year,Yes,34828.0,124.0,201,0
68a2144eb262b2212fcf9868,Male,47,1,28.0,1,1-2 Year,No,46525.0,26.0,186,0
68a2144cb262b2212fcb9c06,Male,36,1,8.0,1,1-2 Year,No,63060.0,7.0,109,0
68a2144db262b2212fcd726b,Female,61,1,8.0,1,1-2 Year,No,34125.0,26.0,125,0
68a2144cb262b2212fcb603a,Male,41,1,28.0,0,1-2 Year,Yes,63423.0,124.0,140,1
68a2144db262b2212fcd737e,Female,21,1,47.0,1,< 1 Year,No,25551.0,152.0,287,0
68a2144db262b2212fccf51b,Female,20,1,8.0,0,< 1 Year,Yes,31161.0,160.0,165,0
68a2144db262b2212fcc6342,Male,35,1,28.0,0,1-2 Year,Yes,52522.0,55.0,149,0
68a2144eb262b2212fd09874,Male,48,1,28.0,0,1-2 Year,Yes,22346.0,26.0,234,1
68a2144cb262b2212fcbe723,Male,41,1,15.0,0,1-2 Year,No,35681.0,152.0,64,0
68a2144db262b2212fcdedc2,Female,25,1,13.0,0,< 1 Year,No,31525.0,152.0,22,0
68a2144db262b2212fcc5a71,Male,23,1,11.0,1,< 1 Year,No,34013.0,152.0,278,0
68a2144db262b2212fccd8d4,Female,65,1,7.0,0,1-2 Year,Yes,44916.0,122.0,63,1
68a2144db262b2212fcdedef,Female,37,1,28.0,0,1-2 Year,Yes,40298.0,154.0,277,0
68a2144eb262b2212fd102a1,Male,51,1,28.0,1,1-2 Year,No,48311.0,122.0,196,0
68a2144eb262b2212fd06d1b,Female,24,1,35.0,1,< 1 Year,No,20846.0,152.0,210,0
68a2144db262b2212fcf6870,Male,27,1,29.0,1,< 1 Year,No,31916.0,152.0,206,0
68a2144db262b2212fce70d2,Male,27,1,26.0,1,< 1 Year,No,2630.0,152.0,151,0
68a2144db262b2212fcf48fc,Male,38,1,35.0,1,1-2 Year,No,23936.0,152.0,254,0
68a2144db262b2212fcd97d0,Female,67,1,8.0,0,1-2 Year,Yes,2630.0,124.0,84,0
68a2144db262b2212fcd93b9,Female,22,1,33.0,0,< 1 Year,No,31441.0,152.0,274,0
68a2144cb262b2212fcc1b44,Female,24,1,34.0,1,< 1 Year,No,34221.0,152.0,286,0
68a2144db262b2212fcde586,Female,24,1,32.0,1,< 1 Year,No,32365.0,152.0,131,0
68a2144eb262b2212fd0b3e6,Male,55,1,35.0,1,1-2 Year,No,27192.0,88.0,29,0
68a2144cb262b2212fcb58ce,Male,24,1,49.0,0,< 1 Year,Yes,27291.0,152.0,155,1
68a2144db262b2212fceb582,Male,58,1,35.0,1,1-2 Year,No,2630.0,156.0,182,0
68a2144db262b2212fce634c,Female,74,1,28.0,0,> 2 Years,Yes,41420.0,26.0,90,0
68a2144db262b2212fcce14d,Female,28,1,30.0,1,< 1 Year,No,32645.0,152.0,179,0
68a2144db262b2212fcc66bb,Male,22,1,50.0,1,< 1 Year,No,44107.0,152.0,60,0
68a2144db262b2212fce639b,Male,42,1,33.0,0,1-2 Year,Yes,29733.0,124.0,196,0
68a2144db262b2212fcd97dd,Male,36,1,4.0,0,1-2 Year,Yes,26758.0,124.0,176,0
68a2144cb262b2212fcbcd18,Male,26,1,36.0,1,< 1 Year,No,22905.0,152.0,87,0
68a2144cb262b2212fcbbfd2,Female,29,1,28.0,0,< 1 Year,Yes,35013.0,152.0,36,1
68a2144cb262b2212fcbbbd3,Female,42,1,28.0,0,1-2 Year,Yes,40740.0,26.0,81,1
68a2144eb262b2212fd0080a,Female,24,1,12.0,1,< 1 Year,No,19992.0,152.0,207,0
68a2144db262b2212fcc7c5b,Male,46,1,46.0,1,1-2 Year,No,34751.0,26.0,277,0
68a2144db262b2212fcc6d38,Female,23,1,45.0,0,< 1 Year,Yes,25805.0,152.0,176,0
68a2144eb262b2212fcfeca2,Female,35,1,28.0,0,1-2 Year,Yes,31795.0,156.0,189,0
68a2144db262b2212fccc5f8,Female,49,1,30.0,0,1-2 Year,Yes,2630.0,26.0,178,1
68a2144db262b2212fcf1eeb,Male,49,1,46.0,1,1-2 Year,No,25149.0,26.0,145,0
68a2144cb262b2212fcbe78a,Male,42,1,28.0,0,> 2 Years,Yes,34100.0,156.0,76,0
68a2144cb262b2212fcb865d,Female,22,1,2.0,1,< 1 Year,No,35853.0,152.0,113,0
68a2144db262b2212fcde8f6,Male,45,1,36.0,0,1-2 Year,Yes,55992.0,26.0,20,1
68a2144eb262b2212fcfca84,Female,24,1,33.0,1,< 1 Year,No,29986.0,152.0,12,0
68a2144db262b2212fcc48f6,Male,23,1,8.0,0,< 1 Year,Yes,2630.0,26.0,124,0
68a2144eb262b2212fd03f5a,Female,26,1,14.0,1,< 1 Year,No,31968.0,152.0,229,0
68a2144db262b2212fcdaa4a,Male,45,1,3.0,0,1-2 Year,Yes,2630.0,26.0,259,1
68a2144eb262b2212fd0dbb1,Female,60,1,28.0,1,1-2 Year,Yes,39095.0,26.0,162,0
68a2144db262b2212fcea604,Female,30,1,31.0,0,< 1 Year,Yes,2630.0,152.0,278,0
68a2144db262b2212fcceccf,Female,39,1,15.0,1,1-2 Year,No,26517.0,124.0,247,0
68a2144db262b2212fce6a92,Female,40,1,28.0,0,1-2 Year,Yes,30811.0,124.0,282,0
68a2144cb262b2212fcb79fa,Male,21,1,15.0,0,< 1 Year,Yes,25177.0,152.0,290,0
68a2144db262b2212fce6ad6,Male,69,1,28.0,0,1-2 Year,Yes,39582.0,26.0,135,0
68a2144db262b2212fcdd4ec,Male,66,1,28.0,0,1-2 Year,Yes,52802.0,156.0,16,0
68a2144db262b2212fcf571b,Male,45,1,28.0,0,> 2 Years,Yes,48333.0,124.0,265,1
68a2144eb262b2212fcfb925,Female,21,1,13.0,0,< 1 Year,Yes,32075.0,160.0,148,0
68a2144db262b2212fcde069,Male,53,1,10.0,0,> 2 Years,Yes,25374.0,26.0,223,0
68a2144cb262b2212fcbeab1,Male,61,1,50.0,0,1-2 Year,No,30828.0,8.0,117,0
68a2144db262b2212fccf7dd,Male,24,1,17.0,1,< 1 Year,No,31790.0,152.0,272,0
68a2144db262b2212fcdb521,Male,28,1,28.0,0,1-2 Year,Yes,39134.0,124.0,149,1
68a2144db262b2212fce026d,Male,23,1,31.0,0,< 1 Year,Yes,2630.0,26.0,49,0
68a2144eb262b2212fd04f4f,Male,36,1,28.0,1,1-2 Year,No,2630.0,26.0,46,0
68a2144cb262b2212fcb8ac8,Female,42,1,28.0,0,1-2 Year,Yes,29276.0,26.0,224,1
68a2144db262b2212fcf66fe,Female,28,1,30.0,1,< 1 Year,No,21805.0,152.0,193,0
68a2144db262b2212fcdfbdb,Male,36,1,15.0,1,1-2 Year,No,28560.0,122.0,153,0
68a2144eb262b2212fd0b2f4,Male,44,1,30.0,0,1-2 Year,Yes,2630.0,124.0,168,0
68a2144cb262b2212fcb5b50,Male,28,1,26.0,0,< 1 Year,Yes,37142.0,152.0,176,0
68a2144db262b2212fcd71d9,Female,22,1,50.0,0,< 1 Year,Yes,41905.0,152.0,166,0
68a2144eb262b2212fcf8243,Male,36,1,9.0,0,1-2 Year,Yes,23188.0,124.0,145,0
68a2144db262b2212fcebc70,Male,28,1,15.0,1,< 1 Year,No,38820.0,152.0,280,0
68a2144db262b2212fcc7eda,Male,21,1,8.0,0,1-2 Year,No,2630.0,156.0,102,0
68a2144db262b2212fce3f8b,Male,24,1,3.0,1,< 1 Year,No,64155.0,152.0,82,0
68a2144db262b2212fcc9550,Female,27,1,33.0,0,< 1 Year,Yes,2630.0,160.0,242,0
68a2144db262b2212fcd552e,Female,23,1,40.0,0,< 1 Year,Yes,29266.0,152.0,39,0
68a2144db262b2212fcc94aa,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,124.0,205,0
68a2144db262b2212fcf2b92,Female,22,1,30.0,1,< 1 Year,No,26093.0,152.0,64,0
68a2144db262b2212fcd4ad7,Female,54,1,28.0,0,1-2 Year,Yes,32319.0,124.0,120,0
68a2144eb262b2212fd0dfa5,Male,22,1,32.0,1,< 1 Year,No,13319.0,152.0,187,0
68a2144eb262b2212fd0d0e9,Male,41,1,40.0,0,1-2 Year,Yes,2630.0,156.0,31,0
68a2144db262b2212fcdee36,Male,24,1,15.0,1,< 1 Year,No,29639.0,151.0,243,0
68a2144eb262b2212fcf8b8b,Female,25,1,36.0,1,< 1 Year,No,34424.0,152.0,184,0
68a2144db262b2212fce1cdd,Male,26,1,18.0,1,< 1 Year,No,2630.0,160.0,222,0
68a2144db262b2212fcc327f,Male,47,1,11.0,0,1-2 Year,Yes,26798.0,124.0,67,1
68a2144db262b2212fce6fc8,Male,35,1,28.0,1,1-2 Year,No,33396.0,154.0,206,0
68a2144cb262b2212fcb9289,Male,75,1,46.0,0,1-2 Year,Yes,2630.0,26.0,25,0
68a2144db262b2212fcdcf6b,Female,70,1,17.0,0,1-2 Year,Yes,32037.0,124.0,46,0
68a2144db262b2212fcec19a,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,157.0,113,0
68a2144cb262b2212fcb96f0,Male,59,1,24.0,0,1-2 Year,Yes,33743.0,26.0,54,1
68a2144db262b2212fcf6999,Female,26,1,42.0,0,< 1 Year,Yes,2630.0,160.0,14,0
68a2144eb262b2212fd07926,Female,35,1,28.0,0,1-2 Year,Yes,46266.0,26.0,248,1
68a2144db262b2212fceffbf,Male,28,1,45.0,1,< 1 Year,No,16771.0,151.0,250,0
68a2144db262b2212fce5b72,Female,29,1,9.0,0,< 1 Year,Yes,2630.0,156.0,271,0
68a2144db262b2212fcc8842,Male,29,1,41.0,0,< 1 Year,No,33468.0,152.0,173,0
68a2144eb262b2212fcfce99,Female,28,1,28.0,0,< 1 Year,No,2630.0,1.0,293,0
68a2144db262b2212fcc5aaf,Female,22,1,36.0,0,< 1 Year,Yes,2630.0,152.0,277,1
68a2144cb262b2212fcc1a8a,Male,54,1,8.0,1,1-2 Year,No,32972.0,26.0,176,0
68a2144db262b2212fcf68a2,Male,35,1,29.0,1,1-2 Year,No,38525.0,124.0,212,0
68a2144db262b2212fcd35c7,Male,75,1,8.0,1,1-2 Year,No,31850.0,7.0,68,0
68a2144eb262b2212fd09f16,Male,49,1,28.0,0,> 2 Years,Yes,48699.0,155.0,181,0
68a2144eb262b2212fd08fee,Female,41,1,28.0,0,> 2 Years,Yes,44083.0,26.0,175,1
68a2144db262b2212fccfa64,Female,46,1,19.0,0,1-2 Year,No,39170.0,26.0,24,0
68a2144cb262b2212fcb7575,Female,28,1,28.0,0,< 1 Year,Yes,37583.0,152.0,160,0
68a2144db262b2212fcca919,Male,61,1,28.0,0,1-2 Year,Yes,61496.0,124.0,87,0
68a2144cb262b2212fcc209e,Male,61,1,15.0,0,> 2 Years,Yes,38636.0,124.0,125,0
68a2144db262b2212fcccd01,Female,23,1,28.0,1,< 1 Year,No,35344.0,152.0,298,0
68a2144db262b2212fcde2cc,Female,45,1,28.0,0,> 2 Years,Yes,40797.0,26.0,127,0
68a2144db262b2212fcdc8b5,Female,22,1,22.0,0,< 1 Year,Yes,36432.0,160.0,142,0
68a2144eb262b2212fd00ae5,Female,34,1,41.0,1,1-2 Year,No,36503.0,152.0,38,0
68a2144cb262b2212fcb5e73,Male,52,1,46.0,0,1-2 Year,Yes,27046.0,26.0,89,0
68a2144db262b2212fce25c1,Male,76,1,28.0,0,> 2 Years,Yes,35478.0,124.0,60,1
68a2144eb262b2212fd06ab1,Female,25,1,8.0,1,< 1 Year,No,38855.0,152.0,59,0
68a2144db262b2212fce496f,Male,42,1,28.0,1,1-2 Year,No,28093.0,124.0,260,0
68a2144eb262b2212fd02c13,Female,45,1,29.0,1,1-2 Year,No,54696.0,26.0,292,0
68a2144db262b2212fcc6612,Male,42,1,46.0,0,> 2 Years,Yes,21300.0,26.0,146,0
68a2144db262b2212fcd3190,Female,51,1,28.0,0,1-2 Year,Yes,49270.0,124.0,225,1
68a2144eb262b2212fd0dc3d,Male,48,1,35.0,0,1-2 Year,Yes,31555.0,124.0,19,0
68a2144db262b2212fccc833,Female,22,1,21.0,0,< 1 Year,Yes,28234.0,152.0,266,1
68a2144eb262b2212fcfee91,Male,80,1,46.0,1,1-2 Year,No,2630.0,93.0,46,0
68a2144db262b2212fcf50c1,Female,24,1,33.0,0,< 1 Year,No,2630.0,152.0,273,0
68a2144db262b2212fcda930,Female,23,1,41.0,1,< 1 Year,No,28680.0,152.0,185,0
68a2144db262b2212fcc7025,Female,44,1,28.0,0,1-2 Year,No,47778.0,124.0,247,0
68a2144eb262b2212fd09a70,Female,34,1,11.0,1,1-2 Year,No,23523.0,152.0,157,0
68a2144db262b2212fcdee61,Male,39,1,17.0,0,1-2 Year,Yes,33277.0,26.0,148,1
68a2144db262b2212fcc2beb,Female,41,1,28.0,0,1-2 Year,Yes,38768.0,124.0,267,0
68a2144cb262b2212fcb7d4c,Female,39,1,29.0,1,1-2 Year,No,34710.0,124.0,77,0
68a2144db262b2212fcc8258,Male,39,1,28.0,1,1-2 Year,No,42582.0,26.0,192,0
68a2144db262b2212fcf0d24,Female,24,1,15.0,0,< 1 Year,Yes,29154.0,152.0,292,0
68a2144eb262b2212fd00713,Female,59,1,28.0,1,1-2 Year,No,44210.0,156.0,205,0
