_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144eb262b2212fd106ce,Male,27,1,29.0,1,< 1 Year,No,29506.0,151.0,295,0
68a2144db262b2212fccf07b,Male,34,1,36.0,0,1-2 Year,Yes,33750.0,26.0,221,0
68a2144db262b2212fcf5b5d,Male,33,1,3.0,1,< 1 Year,No,2630.0,152.0,273,0
68a2144cb262b2212fcbb02f,Female,22,1,46.0,1,< 1 Year,No,24929.0,160.0,23,0
68a2144db262b2212fcd20a2,Male,26,1,21.0,1,< 1 Year,No,31470.0,152.0,279,0
68a2144db262b2212fcdd28e,Male,24,1,6.0,1,< 1 Year,No,21524.0,152.0,289,0
68a2144eb262b2212fd0f2c6,Female,23,1,42.0,1,< 1 Year,No,38945.0,152.0,177,0
68a2144db262b2212fcf334c,Male,56,1,41.0,0,1-2 Year,Yes,34243.0,124.0,279,0
68a2144eb262b2212fcfaf0a,Female,41,1,41.0,0,1-2 Year,Yes,38348.0,150.0,99,0
68a2144eb262b2212fcfc877,Female,73,1,28.0,0,> 2 Years,Yes,2630.0,52.0,233,0
68a2144db262b2212fcd6ff9,Male,25,1,8.0,1,< 1 Year,No,40690.0,152.0,87,0
68a2144db262b2212fcccc2a,Female,47,1,48.0,1,1-2 Year,No,2630.0,15.0,233,0
68a2144db262b2212fcc641f,Male,43,1,4.0,0,1-2 Year,Yes,20844.0,26.0,16,1
68a2144db262b2212fcf26bb,Male,24,1,8.0,1,< 1 Year,No,54136.0,152.0,130,0
68a2144db262b2212fccefac,Male,55,1,28.0,0,1-2 Year,Yes,27266.0,124.0,193,0
68a2144db262b2212fcebbe6,Female,42,1,28.0,0,1-2 Year,Yes,43715.0,4.0,247,1
68a2144db262b2212fcf22b1,Male,32,1,28.0,0,< 1 Year,Yes,23843.0,124.0,28,0
68a2144db262b2212fce6d1a,Female,42,1,7.0,0,1-2 Year,Yes,43932.0,26.0,87,0
68a2144db262b2212fcf5615,Male,28,1,30.0,1,< 1 Year,No,31092.0,152.0,190,0
68a2144db262b2212fcdbac8,Female,74,1,33.0,1,1-2 Year,No,42606.0,26.0,186,0
68a2144cb262b2212fcbd3b1,Female,30,1,33.0,1,< 1 Year,No,2630.0,152.0,242,0
68a2144eb262b2212fd092c6,Male,73,1,41.0,0,1-2 Year,Yes,25876.0,124.0,70,0
68a2144db262b2212fcd86ba,Male,54,1,2.0,0,1-2 Year,Yes,35113.0,124.0,161,0
68a2144eb262b2212fd11936,Female,67,1,28.0,0,1-2 Year,Yes,47284.0,25.0,36,0
68a2144db262b2212fcdf59e,Male,21,1,45.0,1,< 1 Year,No,28458.0,152.0,85,0
68a2144db262b2212fce3be8,Female,65,1,35.0,0,1-2 Year,Yes,55377.0,122.0,116,0
68a2144db262b2212fcc917d,Female,67,1,28.0,0,1-2 Year,Yes,30073.0,26.0,101,0
68a2144db262b2212fcd6e1c,Male,41,1,43.0,0,1-2 Year,Yes,77341.0,124.0,275,0
68a2144eb262b2212fd0d782,Male,61,1,28.0,0,1-2 Year,No,51973.0,26.0,187,0
68a2144db262b2212fce4f90,Female,22,1,34.0,0,< 1 Year,Yes,29393.0,152.0,42,0
68a2144db262b2212fce5c9a,Female,31,1,49.0,1,< 1 Year,No,31312.0,152.0,114,0
68a2144db262b2212fccf143,Male,31,1,47.0,0,1-2 Year,Yes,37154.0,157.0,271,0
68a2144cb262b2212fcba9f2,Male,28,1,41.0,1,< 1 Year,No,26907.0,152.0,49,0
68a2144eb262b2212fcf9978,Female,75,1,50.0,1,1-2 Year,No,46418.0,140.0,130,0
68a2144db262b2212fcf67f1,Female,48,1,11.0,0,1-2 Year,Yes,2630.0,156.0,196,0
68a2144db262b2212fccb7b1,Female,33,1,28.0,1,< 1 Year,No,32121.0,157.0,206,0
68a2144db262b2212fcf4ad9,Female,61,1,47.0,0,1-2 Year,Yes,33070.0,26.0,143,1
68a2144cb262b2212fcb6125,Female,23,1,40.0,0,< 1 Year,No,25148.0,26.0,181,0
68a2144eb262b2212fcfedb3,Male,33,1,28.0,1,1-2 Year,No,42319.0,124.0,222,0
68a2144eb262b2212fcfb2c2,Male,43,1,29.0,0,1-2 Year,Yes,2630.0,163.0,153,0
68a2144db262b2212fceac67,Male,26,1,8.0,0,< 1 Year,Yes,38508.0,107.0,16,0
68a2144db262b2212fcf3af8,Female,21,1,46.0,0,< 1 Year,Yes,36721.0,152.0,54,0
68a2144db262b2212fcc2d8f,Female,42,1,28.0,0,1-2 Year,Yes,37241.0,26.0,227,1
68a2144db262b2212fcd6115,Female,52,1,28.0,0,1-2 Year,No,35154.0,26.0,214,0
68a2144cb262b2212fcb5acd,Female,27,1,14.0,0,1-2 Year,Yes,28579.0,156.0,188,1
68a2144eb262b2212fcfcc08,Female,26,1,36.0,1,< 1 Year,No,39041.0,152.0,113,0
68a2144db262b2212fcd22fa,Male,22,1,8.0,1,< 1 Year,No,20198.0,152.0,295,0
68a2144db262b2212fcc6399,Male,45,1,3.0,0,1-2 Year,Yes,31603.0,26.0,280,0
68a2144cb262b2212fcbacef,Female,28,1,3.0,1,< 1 Year,No,32459.0,152.0,19,0
68a2144eb262b2212fd023af,Male,63,1,21.0,0,1-2 Year,Yes,2630.0,26.0,200,0
68a2144eb262b2212fcf7fcb,Female,24,1,37.0,1,< 1 Year,No,32868.0,151.0,41,0
68a2144db262b2212fce4152,Female,56,1,8.0,1,1-2 Year,No,29907.0,26.0,295,0
68a2144db262b2212fcc63a7,Female,25,1,50.0,1,< 1 Year,No,39832.0,152.0,52,0
68a2144eb262b2212fcfad80,Female,23,1,40.0,1,< 1 Year,No,23851.0,152.0,43,0
68a2144eb262b2212fd002ca,Male,42,1,30.0,0,1-2 Year,Yes,25500.0,124.0,122,1
68a2144db262b2212fce6909,Female,50,1,28.0,0,1-2 Year,Yes,43858.0,26.0,11,1
68a2144db262b2212fccaee0,Female,43,1,28.0,0,1-2 Year,Yes,30628.0,26.0,129,0
68a2144eb262b2212fd082af,Male,48,1,41.0,1,1-2 Year,No,31017.0,26.0,170,0
68a2144db262b2212fceb534,Female,62,1,50.0,0,1-2 Year,No,37299.0,120.0,258,0
68a2144cb262b2212fcbe962,Female,36,1,11.0,1,1-2 Year,No,33444.0,124.0,90,0
68a2144eb262b2212fcfee2c,Male,22,1,7.0,0,< 1 Year,Yes,35314.0,160.0,208,0
68a2144db262b2212fcea151,Female,61,1,28.0,0,> 2 Years,Yes,69856.0,24.0,132,0
68a2144db262b2212fcd39a2,Male,49,1,28.0,0,1-2 Year,Yes,30022.0,124.0,147,1
68a2144db262b2212fcd3581,Female,28,1,36.0,1,< 1 Year,No,32187.0,152.0,264,0
68a2144db262b2212fcd4617,Female,52,1,8.0,0,1-2 Year,No,46637.0,26.0,72,0
68a2144cb262b2212fcc20eb,Male,52,1,2.0,0,1-2 Year,Yes,28932.0,26.0,287,0
68a2144db262b2212fcd9385,Male,49,1,38.0,0,1-2 Year,Yes,35714.0,124.0,286,0
68a2144eb262b2212fcf77c9,Female,30,1,7.0,1,1-2 Year,No,27533.0,124.0,103,0
68a2144eb262b2212fd094fe,Male,46,1,8.0,0,> 2 Years,Yes,44518.0,26.0,13,0
68a2144db262b2212fcd190c,Male,58,1,48.0,0,1-2 Year,No,2630.0,26.0,159,0
68a2144db262b2212fccee67,Female,22,1,47.0,1,< 1 Year,No,32113.0,152.0,271,0
68a2144eb262b2212fd028f0,Female,21,1,9.0,1,< 1 Year,No,26956.0,152.0,294,0
68a2144eb262b2212fd0e6b0,Female,24,1,8.0,1,< 1 Year,No,68302.0,152.0,71,0
68a2144eb262b2212fcf9e1b,Male,37,1,30.0,0,1-2 Year,Yes,29458.0,124.0,163,1
68a2144db262b2212fceaadd,Female,23,1,41.0,1,< 1 Year,No,19788.0,152.0,66,0
68a2144eb262b2212fcfbb78,Female,26,1,15.0,1,< 1 Year,No,2630.0,152.0,147,0
68a2144eb262b2212fd02d4f,Male,56,1,2.0,0,1-2 Year,Yes,26549.0,124.0,298,0
68a2144cb262b2212fcc0db0,Female,30,1,41.0,0,< 1 Year,Yes,32716.0,152.0,25,1
68a2144db262b2212fccb68e,Male,23,1,6.0,0,< 1 Year,Yes,2630.0,152.0,256,0
68a2144db262b2212fcf564c,Female,27,1,15.0,1,< 1 Year,No,26438.0,152.0,212,0
68a2144db262b2212fcea554,Male,54,1,25.0,1,1-2 Year,No,49468.0,124.0,222,0
68a2144db262b2212fcf53e3,Male,51,1,46.0,0,1-2 Year,Yes,27602.0,11.0,165,0
68a2144db262b2212fcde59d,Male,46,1,28.0,0,1-2 Year,Yes,49121.0,124.0,243,0
68a2144db262b2212fce5071,Male,76,1,29.0,0,1-2 Year,Yes,30499.0,26.0,157,0
68a2144eb262b2212fcfde1c,Female,49,1,8.0,1,1-2 Year,No,41202.0,7.0,79,0
68a2144eb262b2212fd09979,Female,58,1,41.0,0,1-2 Year,Yes,37409.0,157.0,232,1
68a2144cb262b2212fcbfb14,Male,29,1,50.0,1,< 1 Year,No,28768.0,152.0,68,0
68a2144db262b2212fcc386f,Male,70,1,28.0,1,1-2 Year,No,37530.0,26.0,293,0
68a2144cb262b2212fcb7420,Female,32,1,32.0,1,< 1 Year,No,29944.0,152.0,225,0
68a2144db262b2212fcd0f5c,Male,73,1,28.0,0,1-2 Year,No,43030.0,122.0,58,0
68a2144eb262b2212fcfe566,Male,49,1,17.0,1,1-2 Year,No,31831.0,124.0,252,0
68a2144eb262b2212fd0ad62,Female,22,1,27.0,0,< 1 Year,Yes,23971.0,152.0,194,1
68a2144db262b2212fce6d9a,Male,54,1,28.0,0,1-2 Year,Yes,33323.0,55.0,71,0
68a2144db262b2212fce3378,Male,26,1,35.0,1,< 1 Year,No,29738.0,152.0,218,0
68a2144db262b2212fcd2e7d,Female,27,1,18.0,1,< 1 Year,No,21128.0,152.0,195,0
68a2144eb262b2212fd0c03c,Male,30,1,28.0,0,< 1 Year,Yes,76019.0,124.0,213,1
68a2144db262b2212fcd4d52,Male,49,1,28.0,1,1-2 Year,No,42763.0,26.0,289,0
68a2144eb262b2212fcf84d3,Male,48,1,28.0,0,1-2 Year,Yes,33708.0,124.0,167,0
68a2144eb262b2212fd03bc4,Male,20,1,45.0,1,< 1 Year,No,20548.0,160.0,82,0
68a2144db262b2212fcd7957,Female,43,1,28.0,0,1-2 Year,Yes,43543.0,26.0,218,1
68a2144db262b2212fcc9a02,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,156.0,253,0
68a2144db262b2212fcf73f0,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,124.0,106,0
68a2144cb262b2212fcb6271,Male,68,1,28.0,0,> 2 Years,Yes,46086.0,26.0,211,0
68a2144db262b2212fcf2075,Male,22,1,8.0,1,< 1 Year,No,35991.0,154.0,12,0
68a2144db262b2212fcede38,Male,50,1,46.0,0,> 2 Years,Yes,36929.0,124.0,55,0
68a2144db262b2212fccc560,Male,25,1,47.0,1,< 1 Year,No,36466.0,153.0,108,0
68a2144db262b2212fcc2fb2,Female,57,1,46.0,1,1-2 Year,No,41541.0,12.0,47,0
68a2144db262b2212fcd6547,Female,22,1,4.0,1,< 1 Year,No,2630.0,152.0,142,0
68a2144db262b2212fccb0db,Male,37,1,47.0,0,1-2 Year,Yes,32735.0,26.0,222,0
68a2144db262b2212fce0100,Male,67,1,28.0,0,1-2 Year,Yes,44734.0,124.0,286,1
68a2144eb262b2212fd0dbcd,Female,59,1,28.0,1,1-2 Year,No,45946.0,25.0,208,0
68a2144db262b2212fce108d,Male,46,1,28.0,1,1-2 Year,No,50340.0,26.0,292,0
68a2144eb262b2212fd08fc9,Female,41,1,29.0,1,1-2 Year,No,51371.0,26.0,95,0
68a2144db262b2212fcdefd0,Male,44,1,28.0,0,1-2 Year,Yes,25103.0,122.0,143,1
68a2144eb262b2212fd02bbc,Female,48,1,27.0,1,1-2 Year,No,23224.0,122.0,242,0
68a2144cb262b2212fcbc8df,Male,23,1,28.0,0,< 1 Year,Yes,39236.0,152.0,51,0
68a2144cb262b2212fcba24a,Male,80,1,28.0,0,1-2 Year,Yes,39835.0,111.0,38,0
68a2144eb262b2212fd09507,Male,62,1,28.0,0,1-2 Year,Yes,42078.0,124.0,58,0
68a2144db262b2212fcda8fc,Male,24,1,8.0,1,< 1 Year,No,61616.0,152.0,298,0
68a2144db262b2212fce563e,Female,24,1,21.0,0,< 1 Year,Yes,31383.0,152.0,54,0
68a2144eb262b2212fd06507,Male,34,1,28.0,0,1-2 Year,Yes,48886.0,124.0,74,0
68a2144db262b2212fcea873,Male,66,1,28.0,1,1-2 Year,Yes,77859.0,26.0,40,0
68a2144cb262b2212fcba78d,Male,56,1,28.0,0,1-2 Year,Yes,47219.0,26.0,128,0
68a2144db262b2212fcd90a9,Male,25,1,46.0,0,< 1 Year,Yes,31060.0,26.0,290,0
68a2144eb262b2212fd05142,Male,26,1,21.0,0,< 1 Year,Yes,26141.0,152.0,186,0
68a2144cb262b2212fcb8de6,Female,36,1,46.0,0,1-2 Year,Yes,31405.0,124.0,27,1
68a2144cb262b2212fcc008a,Male,54,1,7.0,1,1-2 Year,No,34135.0,157.0,79,0
68a2144cb262b2212fcb6167,Female,24,1,33.0,1,< 1 Year,No,41467.0,152.0,70,0
68a2144eb262b2212fd1040d,Male,51,1,28.0,0,> 2 Years,Yes,36013.0,26.0,84,1
68a2144db262b2212fcdf853,Female,24,1,6.0,0,< 1 Year,Yes,37170.0,152.0,103,0
68a2144db262b2212fcd4fb0,Female,25,1,34.0,1,< 1 Year,Yes,26187.0,152.0,281,0
68a2144db262b2212fcd3f0d,Male,24,1,35.0,1,< 1 Year,No,40227.0,152.0,174,0
68a2144cb262b2212fcba58c,Female,33,1,8.0,1,1-2 Year,No,31886.0,124.0,138,0
68a2144db262b2212fcf2cb1,Male,42,1,41.0,0,1-2 Year,Yes,38349.0,26.0,166,0
68a2144db262b2212fcec2e7,Female,47,1,28.0,0,> 2 Years,Yes,46486.0,124.0,128,0
68a2144db262b2212fcc3740,Female,72,1,28.0,1,1-2 Year,No,49077.0,122.0,118,0
68a2144db262b2212fcc5890,Female,38,1,12.0,0,1-2 Year,Yes,21944.0,154.0,43,0
68a2144db262b2212fcc922f,Female,43,1,28.0,0,1-2 Year,Yes,46475.0,26.0,83,1
68a2144cb262b2212fcb727d,Male,25,1,41.0,1,< 1 Year,No,32698.0,152.0,200,0
68a2144db262b2212fcf2a0b,Male,43,1,41.0,0,1-2 Year,Yes,34538.0,124.0,150,0
68a2144db262b2212fccb9a2,Male,45,1,29.0,1,1-2 Year,No,28888.0,124.0,221,0
68a2144db262b2212fcca249,Male,34,1,8.0,0,> 2 Years,Yes,30325.0,26.0,138,0
68a2144cb262b2212fcb98b3,Male,45,1,49.0,0,1-2 Year,Yes,29437.0,124.0,235,0
68a2144db262b2212fcf636a,Male,45,1,28.0,0,1-2 Year,Yes,27831.0,124.0,33,0
68a2144cb262b2212fcc2173,Female,54,1,28.0,0,1-2 Year,Yes,46131.0,124.0,260,0
68a2144db262b2212fce4908,Male,64,1,28.0,0,1-2 Year,Yes,45069.0,26.0,49,0
68a2144db262b2212fce9403,Male,28,1,3.0,0,1-2 Year,No,68326.0,156.0,37,0
68a2144eb262b2212fd0d085,Male,31,1,46.0,1,1-2 Year,Yes,2630.0,157.0,223,0
68a2144cb262b2212fcc299e,Male,33,1,18.0,0,< 1 Year,Yes,2630.0,157.0,278,1
68a2144cb262b2212fcc26a9,Male,23,1,11.0,0,< 1 Year,No,32477.0,152.0,44,0
68a2144eb262b2212fd0a766,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,25.0,40,0
68a2144db262b2212fcd3fa7,Male,43,1,28.0,0,1-2 Year,Yes,28944.0,26.0,105,0
68a2144eb262b2212fcfd3b5,Male,45,1,28.0,0,1-2 Year,Yes,59243.0,26.0,164,1
68a2144eb262b2212fcfa012,Male,70,1,46.0,0,1-2 Year,Yes,23869.0,11.0,41,0
68a2144db262b2212fcf6720,Female,38,1,28.0,1,1-2 Year,No,29709.0,122.0,193,0
68a2144db262b2212fcd9cd7,Male,53,1,18.0,0,1-2 Year,No,2630.0,156.0,95,0
68a2144db262b2212fcdc2c7,Female,32,1,24.0,0,< 1 Year,Yes,19504.0,154.0,289,0
68a2144eb262b2212fd0442a,Male,25,1,29.0,1,< 1 Year,No,23802.0,152.0,134,0
68a2144eb262b2212fd11e80,Male,38,1,47.0,0,1-2 Year,Yes,27871.0,124.0,290,1
68a2144eb262b2212fcff375,Female,33,1,9.0,1,< 1 Year,No,26896.0,152.0,223,0
68a2144db262b2212fcf3e03,Female,21,1,47.0,1,< 1 Year,No,38751.0,160.0,252,0
68a2144db262b2212fcc5008,Male,38,1,18.0,0,1-2 Year,Yes,43038.0,154.0,83,1
68a2144db262b2212fcc3ba2,Male,23,1,40.0,0,< 1 Year,Yes,38415.0,152.0,296,0
68a2144db262b2212fced90e,Female,51,1,28.0,0,1-2 Year,Yes,47300.0,26.0,155,1
68a2144db262b2212fcecbe2,Female,55,1,28.0,0,1-2 Year,Yes,33121.0,26.0,241,0
68a2144eb262b2212fd0a054,Female,64,1,8.0,0,1-2 Year,Yes,43764.0,124.0,39,0
68a2144db262b2212fccc3b8,Male,21,1,8.0,1,< 1 Year,No,37641.0,160.0,165,0
68a2144cb262b2212fcc2527,Female,50,1,36.0,1,1-2 Year,No,34617.0,26.0,37,0
68a2144db262b2212fcd3fec,Female,31,1,28.0,0,1-2 Year,Yes,2630.0,26.0,247,1
68a2144db262b2212fce0dad,Male,75,1,29.0,0,1-2 Year,No,2630.0,26.0,70,0
68a2144db262b2212fcda28c,Male,37,1,44.0,0,1-2 Year,Yes,30984.0,124.0,293,1
68a2144db262b2212fcdecdf,Female,26,1,36.0,0,< 1 Year,Yes,43833.0,152.0,286,0
68a2144eb262b2212fd09511,Female,31,1,15.0,1,< 1 Year,No,31907.0,152.0,108,0
68a2144cb262b2212fcbe3a6,Male,53,1,14.0,1,1-2 Year,No,51101.0,26.0,19,0
68a2144db262b2212fcf0069,Female,25,1,8.0,1,< 1 Year,No,53101.0,152.0,61,0
68a2144db262b2212fccdfff,Male,48,1,28.0,0,1-2 Year,Yes,34822.0,26.0,29,0
68a2144eb262b2212fd108be,Female,29,1,28.0,1,< 1 Year,No,31857.0,152.0,294,0
68a2144eb262b2212fd0690c,Male,23,1,28.0,0,< 1 Year,Yes,39105.0,152.0,54,0
68a2144db262b2212fcf0ea8,Male,45,1,15.0,0,1-2 Year,Yes,2630.0,163.0,264,1
68a2144db262b2212fcf2506,Male,66,1,28.0,0,1-2 Year,Yes,34505.0,26.0,254,0
68a2144eb262b2212fd063e9,Male,54,1,28.0,0,1-2 Year,Yes,48904.0,26.0,49,0
68a2144eb262b2212fd1222e,Male,39,1,36.0,0,1-2 Year,Yes,2630.0,157.0,217,0
68a2144db262b2212fcf5b14,Male,24,1,33.0,1,< 1 Year,No,18508.0,152.0,146,0
68a2144db262b2212fccf4be,Male,35,1,38.0,0,1-2 Year,Yes,2630.0,122.0,42,1
68a2144eb262b2212fd01b7a,Male,28,1,44.0,1,< 1 Year,No,34949.0,152.0,98,0
68a2144cb262b2212fcc170b,Male,39,1,28.0,1,1-2 Year,No,49105.0,124.0,39,0
68a2144cb262b2212fcbdf22,Male,31,1,46.0,0,< 1 Year,No,2630.0,156.0,260,0
68a2144db262b2212fcf2438,Male,21,1,7.0,1,< 1 Year,No,42776.0,152.0,171,0
68a2144db262b2212fcd2c3a,Male,24,1,37.0,0,< 1 Year,Yes,34732.0,154.0,123,0
68a2144cb262b2212fcbc655,Male,75,1,9.0,1,1-2 Year,No,31191.0,152.0,255,0
68a2144db262b2212fce0cde,Female,66,1,11.0,0,1-2 Year,Yes,30535.0,155.0,168,0
68a2144eb262b2212fd04b42,Female,27,1,28.0,1,< 1 Year,No,63210.0,152.0,62,0
68a2144db262b2212fccd2a2,Male,53,1,28.0,0,1-2 Year,Yes,27745.0,26.0,177,0
68a2144db262b2212fccfa8f,Female,51,1,28.0,0,> 2 Years,Yes,34660.0,55.0,147,1
68a2144eb262b2212fd10fb1,Male,54,1,23.0,1,1-2 Year,No,32840.0,26.0,64,0
68a2144eb262b2212fd11dab,Female,38,1,36.0,0,1-2 Year,No,32340.0,86.0,236,0
68a2144cb262b2212fcc0913,Male,50,1,0.0,1,1-2 Year,No,2630.0,26.0,167,0
68a2144db262b2212fcddaeb,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,124.0,206,0
68a2144db262b2212fce085a,Female,60,1,26.0,0,> 2 Years,Yes,51694.0,120.0,196,0
68a2144db262b2212fcd1bb4,Female,78,1,25.0,0,1-2 Year,Yes,41868.0,26.0,55,0
68a2144db262b2212fcc9d4a,Male,30,1,35.0,1,< 1 Year,No,42630.0,26.0,276,0
68a2144db262b2212fcd6808,Male,47,1,28.0,0,1-2 Year,Yes,28340.0,26.0,217,0
68a2144db262b2212fcca793,Female,38,1,20.0,0,1-2 Year,Yes,2630.0,154.0,255,0
68a2144db262b2212fcd5319,Female,53,1,46.0,1,1-2 Year,No,37510.0,21.0,251,0
68a2144eb262b2212fd035ea,Male,24,1,33.0,1,< 1 Year,Yes,29062.0,152.0,273,0
68a2144db262b2212fcd1a01,Female,24,1,41.0,1,< 1 Year,No,42907.0,152.0,159,0
68a2144db262b2212fcd516e,Female,40,1,28.0,1,1-2 Year,Yes,28654.0,152.0,290,0
68a2144db262b2212fcdee9f,Male,24,1,30.0,1,< 1 Year,No,33599.0,152.0,238,0
68a2144db262b2212fcdc934,Male,50,1,28.0,0,> 2 Years,Yes,75479.0,11.0,121,1
68a2144cb262b2212fcc2aa8,Male,58,1,31.0,0,1-2 Year,Yes,2630.0,154.0,87,1
68a2144cb262b2212fcba92c,Female,26,1,16.0,1,< 1 Year,No,31190.0,152.0,292,0
68a2144cb262b2212fcc1031,Male,60,1,28.0,1,1-2 Year,No,2630.0,26.0,186,0
68a2144cb262b2212fcb5b4a,Male,42,1,28.0,0,1-2 Year,Yes,30832.0,13.0,162,0
68a2144db262b2212fce5eea,Female,25,1,35.0,1,< 1 Year,No,25112.0,152.0,291,0
68a2144db262b2212fcd9920,Male,24,1,50.0,1,< 1 Year,No,30703.0,152.0,120,0
68a2144db262b2212fcf075e,Female,25,1,6.0,1,< 1 Year,No,18007.0,152.0,272,0
68a2144db262b2212fce98e9,Male,24,1,3.0,1,< 1 Year,No,28007.0,152.0,245,0
68a2144db262b2212fce22c1,Female,35,1,28.0,0,1-2 Year,Yes,43967.0,55.0,63,1
68a2144db262b2212fcdbf1e,Female,51,1,37.0,1,1-2 Year,No,41253.0,128.0,72,0
68a2144cb262b2212fcb5ac6,Male,26,1,47.0,1,< 1 Year,No,36805.0,152.0,101,0
68a2144cb262b2212fcbc2f4,Female,21,1,30.0,0,< 1 Year,Yes,29056.0,152.0,60,0
68a2144db262b2212fcc695c,Male,42,1,28.0,0,1-2 Year,Yes,44040.0,26.0,286,1
68a2144db262b2212fcebccc,Male,71,1,8.0,1,1-2 Year,Yes,28303.0,26.0,161,0
68a2144eb262b2212fcff062,Female,34,1,3.0,1,1-2 Year,Yes,2630.0,157.0,177,0
68a2144eb262b2212fcff558,Female,26,1,9.0,1,< 1 Year,No,31774.0,151.0,263,0
68a2144db262b2212fcc2ead,Male,23,1,29.0,1,< 1 Year,No,39717.0,26.0,114,0
68a2144db262b2212fce3d4d,Male,29,1,8.0,1,< 1 Year,No,72290.0,152.0,259,0
68a2144db262b2212fcdf7b7,Male,50,1,8.0,0,1-2 Year,Yes,27252.0,19.0,36,0
68a2144db262b2212fcf3387,Female,44,1,39.0,0,1-2 Year,Yes,43795.0,124.0,82,1
68a2144eb262b2212fd09c6b,Male,23,1,45.0,0,< 1 Year,Yes,27141.0,152.0,217,0
68a2144eb262b2212fcfcd55,Male,44,1,33.0,1,1-2 Year,No,51270.0,124.0,130,0
68a2144db262b2212fcc4c35,Male,50,1,36.0,0,1-2 Year,Yes,2630.0,163.0,248,0
68a2144db262b2212fcd7db7,Female,26,1,28.0,1,< 1 Year,No,48530.0,152.0,223,0
68a2144db262b2212fcf108b,Female,44,1,8.0,0,1-2 Year,Yes,2630.0,157.0,155,0
68a2144db262b2212fcd2a81,Female,22,1,8.0,0,< 1 Year,Yes,55660.0,152.0,212,0
68a2144db262b2212fcf5735,Male,54,1,46.0,1,1-2 Year,No,22806.0,124.0,23,0
68a2144eb262b2212fd090b2,Male,78,1,28.0,0,> 2 Years,Yes,73109.0,26.0,287,0
68a2144db262b2212fcd51ca,Male,21,1,36.0,0,< 1 Year,Yes,37136.0,160.0,186,0
68a2144eb262b2212fd0517a,Male,50,1,28.0,1,1-2 Year,No,66525.0,125.0,144,0
68a2144db262b2212fce2e61,Female,55,1,28.0,0,1-2 Year,Yes,36880.0,124.0,80,1
68a2144db262b2212fcd2222,Male,41,1,28.0,1,1-2 Year,No,32295.0,124.0,168,0
68a2144cb262b2212fcb5fb7,Female,52,1,8.0,0,1-2 Year,No,34375.0,26.0,208,0
68a2144db262b2212fceeeb4,Male,43,1,28.0,0,1-2 Year,Yes,42037.0,124.0,139,0
68a2144eb262b2212fd0f667,Female,27,1,6.0,1,< 1 Year,No,20290.0,152.0,214,0
68a2144db262b2212fcde12f,Female,24,1,28.0,1,< 1 Year,No,46552.0,153.0,70,0
68a2144cb262b2212fcbb782,Male,43,1,28.0,0,1-2 Year,Yes,28032.0,26.0,193,0
68a2144db262b2212fcc6f3e,Female,68,1,28.0,0,1-2 Year,Yes,2630.0,124.0,76,1
68a2144db262b2212fccd5d4,Female,54,1,28.0,1,1-2 Year,No,41242.0,13.0,118,0
68a2144db262b2212fce68b9,Male,28,1,14.0,1,< 1 Year,No,2630.0,152.0,153,0
68a2144db262b2212fcf47c7,Female,26,1,23.0,0,< 1 Year,Yes,26687.0,152.0,231,1
68a2144db262b2212fcdb10c,Female,22,1,11.0,1,< 1 Year,No,27532.0,152.0,67,0
68a2144db262b2212fcecf37,Male,53,1,46.0,0,1-2 Year,Yes,31075.0,124.0,257,0
68a2144db262b2212fcdad8d,Female,23,1,12.0,1,< 1 Year,No,26570.0,152.0,186,0
68a2144db262b2212fced8bb,Female,25,1,3.0,1,< 1 Year,No,30715.0,152.0,52,0
68a2144eb262b2212fcf85dc,Female,48,1,46.0,1,1-2 Year,No,43654.0,26.0,276,0
68a2144db262b2212fcebc1b,Male,62,1,0.0,0,1-2 Year,Yes,2630.0,13.0,206,0
68a2144db262b2212fcce5a4,Female,25,1,41.0,1,< 1 Year,No,37291.0,152.0,106,0
68a2144db262b2212fccd1a2,Male,33,1,12.0,1,1-2 Year,Yes,44605.0,124.0,69,0
68a2144eb262b2212fd075e0,Male,27,1,13.0,1,< 1 Year,No,21907.0,152.0,207,0
68a2144cb262b2212fcbcac6,Male,54,1,28.0,0,1-2 Year,Yes,54696.0,26.0,226,1
68a2144eb262b2212fd10326,Male,23,1,8.0,1,< 1 Year,No,50346.0,152.0,256,0
68a2144db262b2212fcd5c0b,Female,25,1,28.0,1,< 1 Year,No,28982.0,152.0,144,0
68a2144cb262b2212fcba836,Male,54,1,48.0,1,1-2 Year,No,2630.0,26.0,219,0
68a2144cb262b2212fcbe605,Female,64,1,8.0,1,1-2 Year,No,32396.0,124.0,29,0
68a2144cb262b2212fcbc478,Female,52,1,38.0,1,1-2 Year,No,2630.0,124.0,14,0
68a2144eb262b2212fd0395d,Female,79,1,28.0,0,1-2 Year,Yes,41467.0,3.0,23,0
68a2144db262b2212fcde919,Female,37,1,29.0,0,1-2 Year,Yes,35219.0,124.0,111,0
68a2144cb262b2212fcc275c,Female,24,1,10.0,1,< 1 Year,No,27341.0,152.0,77,0
