_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144db262b2212fce8da0,Male,22,1,14.0,1,< 1 Year,No,21112.0,152.0,20,0
68a2144db262b2212fcef47b,Male,26,1,30.0,1,< 1 Year,No,35384.0,152.0,92,0
68a2144db262b2212fcf024c,Male,42,1,47.0,1,1-2 Year,No,35983.0,124.0,254,0
68a2144db262b2212fceb65c,Male,40,1,28.0,0,1-2 Year,Yes,34257.0,124.0,15,1
68a2144db262b2212fcf62c7,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,124.0,72,1
68a2144eb262b2212fd0b794,Male,71,1,48.0,0,1-2 Year,Yes,2630.0,124.0,122,0
68a2144eb262b2212fd071b3,Female,30,1,46.0,0,< 1 Year,Yes,47982.0,26.0,37,0
68a2144eb262b2212fd08fba,Female,25,1,41.0,1,< 1 Year,No,39752.0,152.0,282,0
68a2144db262b2212fce2496,Female,51,1,28.0,0,1-2 Year,Yes,30000.0,26.0,12,1
68a2144cb262b2212fcbf8ee,Female,24,1,3.0,1,< 1 Year,No,25536.0,152.0,167,0
68a2144db262b2212fcd99c1,Male,46,1,17.0,0,1-2 Year,Yes,2630.0,124.0,131,1
68a2144eb262b2212fd03444,Male,53,1,28.0,0,> 2 Years,Yes,52785.0,26.0,184,0
68a2144eb262b2212fd096f3,Male,21,1,15.0,0,< 1 Year,Yes,2630.0,152.0,19,0
68a2144db262b2212fcc7dd4,Female,45,1,28.0,0,1-2 Year,Yes,48257.0,163.0,172,1
68a2144eb262b2212fcf9ad9,Male,20,1,50.0,0,< 1 Year,Yes,41935.0,160.0,147,0
68a2144db262b2212fcc8528,Female,45,1,46.0,0,1-2 Year,Yes,44205.0,156.0,243,1
68a2144eb262b2212fd0091b,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,26.0,52,1
68a2144db262b2212fcefe3d,Male,23,1,17.0,1,< 1 Year,No,30042.0,152.0,218,0
68a2144db262b2212fcc8dc6,Female,54,1,28.0,1,1-2 Year,No,29268.0,26.0,216,0
68a2144db262b2212fce87c0,Male,38,1,11.0,1,1-2 Year,No,25777.0,152.0,87,0
68a2144db262b2212fcd7774,Male,75,0,50.0,0,1-2 Year,Yes,111683.0,8.0,214,0
68a2144cb262b2212fcc2073,Male,27,1,28.0,1,< 1 Year,No,52065.0,152.0,183,0
68a2144eb262b2212fd10861,Female,23,1,28.0,1,< 1 Year,No,27560.0,152.0,270,0
68a2144db262b2212fcde7ec,Female,23,1,26.0,0,< 1 Year,No,41046.0,152.0,197,0
68a2144db262b2212fce0cd1,Male,54,1,8.0,0,1-2 Year,Yes,42391.0,26.0,48,0
68a2144db262b2212fcde369,Male,50,1,28.0,0,1-2 Year,Yes,54922.0,124.0,271,0
68a2144db262b2212fcd3c6c,Female,40,1,29.0,0,1-2 Year,Yes,37248.0,124.0,21,0
68a2144db262b2212fcdef1e,Male,29,1,28.0,0,< 1 Year,Yes,2630.0,156.0,143,0
68a2144eb262b2212fcfcf6d,Female,31,1,34.0,0,< 1 Year,Yes,18304.0,124.0,66,1
68a2144db262b2212fccf6c8,Female,35,1,45.0,1,1-2 Year,No,28636.0,26.0,211,0
68a2144eb262b2212fcf8392,Male,25,1,11.0,1,< 1 Year,No,30142.0,152.0,256,0
68a2144eb262b2212fd04c0c,Male,73,1,28.0,1,1-2 Year,No,32029.0,26.0,114,0
68a2144eb262b2212fcfa71d,Female,41,1,28.0,1,1-2 Year,No,41063.0,124.0,78,0
68a2144cb262b2212fcbec93,Male,39,1,28.0,0,1-2 Year,Yes,27957.0,26.0,29,0
68a2144eb262b2212fd0dd6d,Female,25,1,28.0,1,< 1 Year,No,55858.0,152.0,184,0
68a2144db262b2212fcefbf9,Female,22,1,50.0,1,< 1 Year,No,39156.0,152.0,255,0
68a2144db262b2212fcc913c,Male,41,1,3.0,0,1-2 Year,Yes,36466.0,124.0,52,0
68a2144db262b2212fce0da8,Female,48,1,28.0,1,1-2 Year,No,32298.0,26.0,90,0
68a2144db262b2212fcd9bd0,Male,25,1,8.0,1,< 1 Year,No,39667.0,26.0,63,0
68a2144db262b2212fce8f9c,Male,39,1,28.0,0,1-2 Year,Yes,48294.0,26.0,49,0
68a2144db262b2212fccc76e,Male,32,1,21.0,0,1-2 Year,Yes,19918.0,154.0,231,1
68a2144eb262b2212fd12536,Female,58,1,28.0,0,1-2 Year,Yes,39740.0,26.0,170,0
68a2144db262b2212fcd5bf8,Male,32,1,8.0,0,1-2 Year,Yes,23612.0,154.0,142,1
68a2144eb262b2212fd0d114,Male,27,1,21.0,1,< 1 Year,No,31684.0,152.0,89,0
68a2144db262b2212fcd3ad8,Male,50,1,28.0,0,1-2 Year,No,36503.0,124.0,259,0
68a2144db262b2212fcd2921,Female,52,1,39.0,0,1-2 Year,Yes,2630.0,124.0,151,0
68a2144db262b2212fcdfe57,Female,34,1,33.0,0,1-2 Year,Yes,36615.0,124.0,270,0
68a2144db262b2212fcd44dd,Male,49,1,28.0,1,1-2 Year,No,53976.0,124.0,190,0
68a2144db262b2212fccd04e,Male,24,1,28.0,1,< 1 Year,No,59355.0,152.0,46,0
68a2144cb262b2212fcbc33b,Male,39,1,24.0,0,1-2 Year,Yes,23357.0,124.0,132,0
68a2144cb262b2212fcc13f8,Female,45,1,33.0,1,1-2 Year,No,26209.0,152.0,148,0
68a2144cb262b2212fcbddfc,Male,51,1,47.0,0,> 2 Years,Yes,39939.0,26.0,266,1
68a2144db262b2212fcd1fe5,Male,43,1,9.0,0,1-2 Year,Yes,35111.0,26.0,99,0
68a2144db262b2212fccd2ac,Male,21,1,4.0,0,< 1 Year,Yes,2630.0,156.0,155,1
68a2144db262b2212fcd56b1,Male,21,1,50.0,1,< 1 Year,No,35785.0,152.0,213,0
68a2144db262b2212fcf1a0f,Female,24,1,35.0,1,< 1 Year,No,24182.0,160.0,281,0
68a2144eb262b2212fd08911,Female,36,1,7.0,0,1-2 Year,Yes,2630.0,157.0,12,0
68a2144db262b2212fcd9047,Female,62,1,28.0,0,1-2 Year,Yes,47115.0,61.0,193,0
68a2144db262b2212fcd4d5e,Female,21,1,11.0,0,< 1 Year,Yes,30692.0,160.0,116,0
68a2144cb262b2212fcbdb47,Female,23,1,13.0,0,< 1 Year,Yes,19634.0,152.0,147,0
68a2144eb262b2212fd04793,Male,27,1,15.0,0,< 1 Year,Yes,2630.0,152.0,113,0
68a2144eb262b2212fcf7eaf,Male,49,1,28.0,0,> 2 Years,Yes,27829.0,26.0,208,0
68a2144cb262b2212fcb932e,Female,26,1,8.0,1,< 1 Year,No,26216.0,152.0,95,0
68a2144eb262b2212fd0145f,Male,25,1,14.0,1,< 1 Year,No,22582.0,152.0,248,0
68a2144eb262b2212fcff7d3,Male,46,1,8.0,1,1-2 Year,Yes,30033.0,124.0,294,0
68a2144eb262b2212fd0e2d7,Male,38,1,28.0,0,1-2 Year,Yes,35501.0,154.0,250,1
68a2144eb262b2212fd05214,Female,48,1,46.0,0,1-2 Year,Yes,2630.0,26.0,154,1
68a2144eb262b2212fd09540,Male,54,1,46.0,0,1-2 Year,Yes,2630.0,26.0,213,0
68a2144db262b2212fceb317,Female,39,1,11.0,0,1-2 Year,Yes,2630.0,156.0,74,0
68a2144eb262b2212fd05a7b,Male,37,1,43.0,1,1-2 Year,No,2630.0,160.0,122,0
68a2144eb262b2212fcf76c8,Female,28,1,41.0,1,< 1 Year,No,35832.0,152.0,17,0
68a2144db262b2212fce511a,Female,40,1,1.0,0,1-2 Year,Yes,2630.0,124.0,297,0
68a2144db262b2212fcd1dce,Female,21,1,11.0,1,< 1 Year,No,24450.0,160.0,22,0
68a2144db262b2212fcd9e80,Female,24,1,46.0,1,< 1 Year,No,26625.0,160.0,63,0
68a2144db262b2212fcd66f5,Male,41,1,28.0,0,1-2 Year,Yes,27158.0,26.0,167,1
68a2144db262b2212fcf1511,Female,65,1,28.0,0,< 1 Year,Yes,55255.0,26.0,50,1
68a2144db262b2212fccd8da,Female,33,1,50.0,1,1-2 Year,No,38202.0,8.0,173,0
68a2144db262b2212fcd2fcd,Female,27,1,47.0,0,< 1 Year,Yes,30378.0,152.0,260,0
68a2144db262b2212fce3b33,Male,72,1,28.0,0,1-2 Year,Yes,45714.0,125.0,73,0
68a2144eb262b2212fcf923d,Male,22,1,6.0,1,< 1 Year,No,48215.0,152.0,46,0
68a2144cb262b2212fcbb839,Female,27,1,8.0,1,< 1 Year,No,63901.0,151.0,249,0
68a2144db262b2212fcdd214,Female,34,1,41.0,0,1-2 Year,Yes,50292.0,12.0,28,0
68a2144db262b2212fcc874d,Female,67,1,8.0,1,1-2 Year,Yes,2630.0,26.0,208,0
68a2144db262b2212fcefbe2,Male,65,1,47.0,0,1-2 Year,Yes,36168.0,124.0,147,0
68a2144db262b2212fcc7ad1,Female,23,1,33.0,1,< 1 Year,No,28060.0,152.0,11,0
68a2144cb262b2212fcbb437,Female,26,1,11.0,1,< 1 Year,No,31674.0,152.0,65,0
68a2144db262b2212fce2a67,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,122.0,91,1
68a2144cb262b2212fcbfeb0,Female,24,1,28.0,1,< 1 Year,No,2630.0,153.0,219,0
68a2144eb262b2212fcfae30,Male,29,1,28.0,1,< 1 Year,No,31971.0,152.0,295,0
68a2144eb262b2212fd0717a,Female,67,1,28.0,0,1-2 Year,Yes,34987.0,26.0,240,0
68a2144db262b2212fccb576,Male,44,1,50.0,0,1-2 Year,Yes,45124.0,8.0,10,0
68a2144cb262b2212fcbc121,Male,48,1,15.0,0,1-2 Year,No,35758.0,26.0,60,0
68a2144db262b2212fcd5077,Male,73,1,28.0,0,1-2 Year,Yes,60225.0,122.0,257,1
68a2144db262b2212fccbc9f,Female,20,1,4.0,1,< 1 Year,No,2630.0,160.0,280,0
68a2144db262b2212fcdd205,Female,31,1,25.0,1,< 1 Year,No,21934.0,152.0,220,0
68a2144cb262b2212fcb72b3,Female,26,1,15.0,0,< 1 Year,Yes,17847.0,152.0,165,0
68a2144db262b2212fcd4375,Male,77,1,13.0,1,1-2 Year,No,22858.0,26.0,66,0
68a2144cb262b2212fcbd48a,Female,36,1,36.0,1,1-2 Year,No,2630.0,124.0,232,0
68a2144db262b2212fcdd6a7,Male,69,0,46.0,1,1-2 Year,No,25527.0,26.0,217,0
68a2144db262b2212fcc2b24,Male,57,1,28.0,0,> 2 Years,Yes,39979.0,35.0,256,0
68a2144cb262b2212fcb6227,Female,26,1,8.0,1,< 1 Year,No,40851.0,152.0,291,0
68a2144db262b2212fccd483,Male,51,1,28.0,0,1-2 Year,Yes,42536.0,124.0,240,0
68a2144eb262b2212fcfa0fd,Female,42,1,0.0,1,1-2 Year,No,2630.0,61.0,291,0
68a2144eb262b2212fcff042,Male,28,1,30.0,1,< 1 Year,No,28591.0,152.0,161,0
68a2144eb262b2212fcfa9a8,Male,38,1,0.0,0,1-2 Year,Yes,2630.0,124.0,61,0
68a2144db262b2212fcdbcbc,Female,27,1,28.0,1,< 1 Year,No,29824.0,152.0,148,0
68a2144db262b2212fcf6d11,Female,25,1,35.0,1,< 1 Year,No,24689.0,160.0,213,0
68a2144db262b2212fcec2d4,Male,46,1,21.0,0,1-2 Year,Yes,31695.0,26.0,130,0
68a2144db262b2212fce112f,Female,25,1,47.0,1,< 1 Year,No,29689.0,152.0,227,0
68a2144db262b2212fceb71a,Female,42,1,40.0,0,1-2 Year,Yes,2630.0,26.0,106,0
68a2144db262b2212fcd0012,Male,39,1,41.0,1,1-2 Year,No,31641.0,124.0,218,0
68a2144eb262b2212fd117cc,Male,51,1,28.0,0,1-2 Year,Yes,40085.0,26.0,30,0
68a2144db262b2212fce0ddd,Female,60,1,28.0,0,1-2 Year,Yes,30462.0,26.0,227,0
68a2144cb262b2212fcbbf59,Male,31,1,27.0,0,< 1 Year,No,43002.0,152.0,17,0
68a2144db262b2212fceeecd,Male,48,1,9.0,0,1-2 Year,Yes,31649.0,26.0,281,1
68a2144db262b2212fcf3541,Male,21,1,9.0,1,< 1 Year,No,27696.0,160.0,186,0
68a2144db262b2212fccd26a,Female,28,1,8.0,1,< 1 Year,No,39792.0,152.0,238,0
68a2144db262b2212fcc8804,Male,39,1,15.0,0,1-2 Year,Yes,40410.0,26.0,146,1
68a2144db262b2212fce47d7,Male,54,1,28.0,0,1-2 Year,Yes,35041.0,124.0,54,0
68a2144cb262b2212fcb7ed8,Male,20,1,33.0,0,< 1 Year,Yes,33166.0,160.0,141,0
68a2144db262b2212fcf5c19,Female,50,1,28.0,0,1-2 Year,Yes,37500.0,26.0,282,1
68a2144db262b2212fcefc37,Male,27,1,45.0,1,< 1 Year,No,24727.0,152.0,221,0
68a2144cb262b2212fcba201,Female,60,1,28.0,0,1-2 Year,Yes,63268.0,61.0,122,0
68a2144db262b2212fcc2e17,Male,48,1,28.0,1,1-2 Year,No,58707.0,26.0,31,0
68a2144eb262b2212fd071e6,Male,55,1,50.0,0,1-2 Year,Yes,35811.0,64.0,292,0
68a2144db262b2212fce75cb,Male,37,1,38.0,1,1-2 Year,No,2630.0,124.0,284,0
68a2144eb262b2212fd10689,Male,46,1,28.0,0,1-2 Year,No,42416.0,26.0,209,0
68a2144db262b2212fce595a,Male,40,1,30.0,0,1-2 Year,Yes,22987.0,152.0,197,0
68a2144cb262b2212fcc01df,Male,66,1,28.0,1,1-2 Year,No,33242.0,124.0,192,0
68a2144eb262b2212fd0bbe8,Male,47,1,28.0,0,1-2 Year,Yes,45362.0,154.0,182,0
68a2144db262b2212fcf5eab,Female,21,1,9.0,1,< 1 Year,No,28456.0,160.0,244,0
68a2144cb262b2212fcb8472,Male,46,1,47.0,0,> 2 Years,Yes,37758.0,124.0,298,0
68a2144cb262b2212fcc2881,Female,38,1,38.0,0,1-2 Year,Yes,26025.0,124.0,251,1
68a2144db262b2212fce4dcc,Male,79,1,8.0,0,1-2 Year,No,25628.0,25.0,249,0
68a2144db262b2212fcd3ed5,Female,60,1,8.0,1,1-2 Year,No,2630.0,7.0,171,0
68a2144db262b2212fcd60a1,Male,35,1,33.0,0,1-2 Year,Yes,26982.0,124.0,165,1
68a2144eb262b2212fd03032,Female,20,1,3.0,0,< 1 Year,Yes,33810.0,160.0,10,0
68a2144cb262b2212fcc0ec1,Female,72,1,28.0,0,1-2 Year,Yes,50845.0,122.0,223,0
68a2144db262b2212fcd1c4e,Male,66,1,28.0,0,> 2 Years,Yes,63318.0,26.0,231,1
68a2144db262b2212fcf64a0,Male,78,1,41.0,1,1-2 Year,Yes,48235.0,106.0,248,0
68a2144eb262b2212fcfeef2,Male,29,1,41.0,1,< 1 Year,No,38180.0,152.0,88,0
68a2144db262b2212fce52dc,Female,42,1,46.0,0,> 2 Years,Yes,2630.0,122.0,115,0
68a2144eb262b2212fcff78b,Female,33,1,28.0,0,< 1 Year,Yes,27166.0,124.0,10,1
68a2144cb262b2212fcbc5c0,Male,23,1,15.0,1,< 1 Year,No,35411.0,152.0,43,0
68a2144db262b2212fce136f,Female,52,1,46.0,0,1-2 Year,Yes,22529.0,26.0,162,0
68a2144db262b2212fccf6ef,Male,25,1,27.0,1,< 1 Year,No,2630.0,152.0,280,0
68a2144db262b2212fce16f6,Male,46,1,43.0,0,1-2 Year,Yes,35647.0,124.0,286,0
68a2144db262b2212fcdb905,Female,77,1,28.0,0,1-2 Year,Yes,53676.0,26.0,29,0
68a2144db262b2212fcda289,Female,26,1,11.0,1,< 1 Year,No,30254.0,152.0,185,0
68a2144eb262b2212fd06b23,Male,22,1,30.0,1,< 1 Year,No,28268.0,152.0,208,0
68a2144eb262b2212fcfe4f0,Male,66,1,36.0,0,> 2 Years,Yes,2630.0,160.0,152,0
68a2144db262b2212fcf502e,Female,27,1,28.0,1,< 1 Year,No,33756.0,152.0,216,0
68a2144db262b2212fcd9721,Male,26,1,46.0,1,< 1 Year,No,25543.0,152.0,17,0
68a2144db262b2212fce4f9f,Female,51,1,28.0,1,1-2 Year,No,45056.0,124.0,240,0
68a2144db262b2212fcf1226,Female,35,1,46.0,0,1-2 Year,Yes,32032.0,124.0,11,0
68a2144db262b2212fcd63bb,Male,24,1,25.0,1,< 1 Year,No,25747.0,152.0,216,0
68a2144cb262b2212fcbad54,Male,23,1,11.0,1,< 1 Year,No,31904.0,152.0,167,0
68a2144eb262b2212fcfadd8,Female,32,1,41.0,1,< 1 Year,Yes,2630.0,160.0,118,0
68a2144cb262b2212fcbed0c,Male,37,1,8.0,0,1-2 Year,Yes,32276.0,124.0,285,0
68a2144db262b2212fccdfef,Male,67,1,48.0,0,1-2 Year,Yes,2630.0,96.0,42,0
68a2144eb262b2212fd0aa07,Female,23,1,2.0,0,< 1 Year,No,34423.0,152.0,211,0
68a2144eb262b2212fd04980,Female,56,1,28.0,0,1-2 Year,Yes,56766.0,122.0,121,0
68a2144db262b2212fcd8222,Female,21,1,7.0,1,< 1 Year,No,37953.0,152.0,258,0
68a2144db262b2212fccb1e8,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,157.0,14,0
68a2144cb262b2212fcbe09c,Female,20,1,8.0,0,< 1 Year,Yes,31742.0,160.0,63,0
68a2144db262b2212fcc6ef5,Male,26,1,28.0,1,< 1 Year,No,23866.0,152.0,255,0
68a2144db262b2212fcde282,Male,21,1,15.0,0,< 1 Year,Yes,31121.0,152.0,112,0
68a2144eb262b2212fd0c728,Male,63,1,24.0,1,1-2 Year,No,33864.0,26.0,68,0
68a2144eb262b2212fcf93b5,Male,42,1,45.0,0,1-2 Year,Yes,30536.0,26.0,116,1
68a2144cb262b2212fcb696b,Female,38,1,28.0,0,> 2 Years,Yes,36840.0,26.0,201,0
68a2144db262b2212fcf2232,Male,28,1,24.0,1,< 1 Year,No,34877.0,152.0,203,0
68a2144eb262b2212fd05922,Female,24,1,41.0,1,< 1 Year,No,47158.0,152.0,61,0
68a2144db262b2212fce79bd,Male,49,1,46.0,0,1-2 Year,Yes,23292.0,122.0,247,0
68a2144db262b2212fceac5e,Female,41,1,29.0,1,1-2 Year,No,23017.0,124.0,60,0
68a2144eb262b2212fcfb463,Male,49,1,28.0,1,1-2 Year,No,34830.0,125.0,201,0
68a2144db262b2212fcd6ffd,Male,66,0,15.0,1,1-2 Year,No,2630.0,124.0,46,0
68a2144eb262b2212fd061bd,Male,55,1,50.0,1,1-2 Year,No,26386.0,26.0,206,0
68a2144db262b2212fcdb89e,Female,61,1,28.0,0,1-2 Year,Yes,102326.0,124.0,299,0
68a2144eb262b2212fd11774,Male,44,1,8.0,0,1-2 Year,Yes,49817.0,124.0,65,0
68a2144db262b2212fcc92a5,Male,35,1,45.0,0,1-2 Year,Yes,24576.0,154.0,155,1
68a2144eb262b2212fd0fecf,Male,24,1,31.0,1,< 1 Year,No,2630.0,160.0,175,0
68a2144db262b2212fcdf459,Male,41,1,43.0,0,1-2 Year,Yes,40566.0,124.0,252,0
68a2144eb262b2212fd00c73,Male,40,1,46.0,0,1-2 Year,Yes,31804.0,156.0,200,1
68a2144db262b2212fccd1a4,Female,30,1,28.0,0,1-2 Year,Yes,2630.0,156.0,201,0
68a2144db262b2212fcd60de,Male,48,1,28.0,1,1-2 Year,No,27325.0,60.0,283,0
68a2144db262b2212fcdc75f,Male,60,1,36.0,1,1-2 Year,No,35130.0,26.0,80,0
68a2144db262b2212fcc4420,Female,44,1,28.0,0,1-2 Year,Yes,48636.0,124.0,90,0
68a2144db262b2212fcc7236,Female,47,1,28.0,0,1-2 Year,Yes,25622.0,125.0,132,0
68a2144db262b2212fcdbfbc,Female,56,1,6.0,1,1-2 Year,No,31634.0,124.0,120,0
68a2144db262b2212fcda064,Male,58,1,8.0,0,1-2 Year,Yes,49878.0,124.0,186,0
68a2144db262b2212fcd247d,Female,21,1,14.0,1,< 1 Year,No,2630.0,160.0,65,0
68a2144db262b2212fce125b,Female,47,1,7.0,0,1-2 Year,Yes,62360.0,124.0,279,0
68a2144db262b2212fce5a09,Male,50,1,28.0,0,1-2 Year,Yes,57670.0,122.0,168,0
68a2144db262b2212fcde342,Male,28,1,11.0,1,1-2 Year,No,28418.0,31.0,142,0
68a2144eb262b2212fd01571,Male,27,1,8.0,1,< 1 Year,No,33766.0,152.0,226,0
68a2144db262b2212fcf3f17,Male,62,1,28.0,0,> 2 Years,Yes,2630.0,26.0,253,0
68a2144eb262b2212fcfcb69,Male,57,1,15.0,1,1-2 Year,No,45642.0,26.0,175,0
68a2144eb262b2212fd11242,Male,61,1,8.0,0,> 2 Years,Yes,35083.0,26.0,111,1
68a2144eb262b2212fd06296,Female,24,1,3.0,1,< 1 Year,No,38201.0,152.0,270,0
68a2144eb262b2212fd10bc0,Female,28,1,3.0,1,< 1 Year,No,23963.0,163.0,145,0
68a2144db262b2212fcf0337,Female,25,1,32.0,1,< 1 Year,No,2630.0,152.0,72,0
68a2144db262b2212fcd365e,Female,24,1,29.0,0,< 1 Year,Yes,2630.0,152.0,120,1
68a2144cb262b2212fcb5652,Male,76,1,15.0,1,1-2 Year,No,39952.0,14.0,126,0
68a2144db262b2212fcec230,Male,73,1,15.0,1,1-2 Year,No,26895.0,26.0,144,0
68a2144db262b2212fce9e12,Female,23,1,8.0,1,< 1 Year,No,31199.0,152.0,128,0
68a2144eb262b2212fd0765d,Female,31,1,33.0,1,< 1 Year,No,2630.0,152.0,24,0
68a2144eb262b2212fd0803e,Male,23,1,8.0,1,< 1 Year,No,38582.0,152.0,148,0
68a2144db262b2212fce513e,Female,22,1,26.0,0,< 1 Year,Yes,29619.0,160.0,182,0
68a2144eb262b2212fd03461,Male,53,1,43.0,0,1-2 Year,Yes,39451.0,124.0,247,0
68a2144eb262b2212fd019d2,Male,21,1,36.0,0,< 1 Year,Yes,42423.0,152.0,29,0
68a2144eb262b2212fcf8f61,Male,46,1,29.0,1,1-2 Year,No,28774.0,26.0,224,0
68a2144db262b2212fcea8a7,Male,34,1,41.0,1,1-2 Year,No,37908.0,124.0,140,0
68a2144cb262b2212fcba9d0,Male,26,1,28.0,1,< 1 Year,No,39976.0,152.0,92,0
68a2144db262b2212fcee90e,Male,31,1,3.0,1,< 1 Year,No,35751.0,152.0,252,0
68a2144eb262b2212fd00ba1,Female,27,1,11.0,1,< 1 Year,No,20770.0,152.0,240,0
68a2144eb262b2212fd094b8,Male,25,1,25.0,0,< 1 Year,No,42643.0,152.0,35,0
68a2144db262b2212fcd4e96,Male,71,1,28.0,1,1-2 Year,No,32710.0,26.0,34,0
68a2144eb262b2212fd03e43,Male,59,1,28.0,0,1-2 Year,Yes,51709.0,124.0,214,0
68a2144db262b2212fce6c31,Male,46,1,12.0,0,1-2 Year,Yes,2630.0,124.0,144,0
68a2144cb262b2212fcbcad3,Female,28,1,28.0,1,< 1 Year,No,38961.0,152.0,110,0
68a2144cb262b2212fcbe85c,Female,25,1,41.0,1,< 1 Year,No,27226.0,152.0,230,0
68a2144cb262b2212fcbf438,Male,54,1,28.0,1,1-2 Year,No,45707.0,122.0,221,0
68a2144db262b2212fcdfd28,Female,26,1,35.0,1,< 1 Year,No,2630.0,152.0,229,0
68a2144db262b2212fcf3584,Female,24,1,29.0,1,< 1 Year,No,31777.0,152.0,261,0
68a2144db262b2212fce3044,Male,24,1,29.0,1,< 1 Year,No,32367.0,152.0,215,0
68a2144eb262b2212fd0b76b,Male,64,1,33.0,0,1-2 Year,Yes,2630.0,26.0,44,0
68a2144eb262b2212fd0dcda,Female,23,1,47.0,0,< 1 Year,No,24445.0,152.0,60,0
68a2144db262b2212fccde0f,Male,44,1,28.0,0,1-2 Year,Yes,49042.0,26.0,53,0
68a2144db262b2212fcc3274,Male,27,1,50.0,0,< 1 Year,No,34304.0,152.0,40,0
68a2144db262b2212fcc5efc,Male,53,1,28.0,0,1-2 Year,Yes,39990.0,124.0,130,0
68a2144db262b2212fcdb9ea,Male,35,1,28.0,0,1-2 Year,Yes,35915.0,124.0,169,0
68a2144db262b2212fcf1ec2,Male,59,1,28.0,0,1-2 Year,Yes,76708.0,26.0,30,0
68a2144db262b2212fcf09f5,Female,24,1,40.0,1,< 1 Year,No,19049.0,152.0,55,0
68a2144db262b2212fcd05b6,Female,22,1,30.0,1,< 1 Year,No,25149.0,152.0,176,0
68a2144eb262b2212fd0ecc1,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,160.0,140,0
68a2144db262b2212fcdcc4a,Male,23,1,46.0,1,< 1 Year,No,36621.0,151.0,152,0
68a2144db262b2212fccf72c,Male,46,1,32.0,0,1-2 Year,No,2630.0,26.0,216,0
68a2144db262b2212fcd18a4,Male,28,1,21.0,1,< 1 Year,No,24486.0,152.0,256,0
68a2144cb262b2212fcbe8bb,Female,46,1,29.0,0,1-2 Year,Yes,37896.0,26.0,79,1
68a2144db262b2212fce9505,Female,20,1,2.0,0,< 1 Year,Yes,35800.0,160.0,48,0
68a2144db262b2212fcd1dc3,Male,46,1,28.0,0,1-2 Year,Yes,73929.0,26.0,127,0
68a2144db262b2212fce064f,Male,34,1,28.0,0,1-2 Year,Yes,30737.0,24.0,221,0
68a2144eb262b2212fd0fa0c,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,156.0,194,0
68a2144db262b2212fce59e0,Male,67,1,46.0,1,1-2 Year,No,2630.0,26.0,23,0
68a2144eb262b2212fcf7b48,Female,46,1,28.0,0,1-2 Year,Yes,32905.0,26.0,178,1
68a2144db262b2212fcd9296,Female,62,1,28.0,0,1-2 Year,Yes,37963.0,124.0,102,0
68a2144db262b2212fccbf90,Male,35,1,3.0,0,1-2 Year,Yes,31516.0,124.0,174,0
68a2144db262b2212fccefde,Male,61,1,12.0,0,1-2 Year,No,36936.0,26.0,107,0
68a2144db262b2212fcee518,Female,41,1,6.0,0,1-2 Year,Yes,25948.0,124.0,258,0
68a2144db262b2212fced084,Male,61,1,10.0,0,1-2 Year,Yes,42847.0,26.0,273,0
68a2144db262b2212fcebb5e,Female,54,1,15.0,1,1-2 Year,Yes,43932.0,26.0,55,0
68a2144eb262b2212fcf7589,Male,48,1,48.0,0,> 2 Years,Yes,2630.0,124.0,109,0
68a2144eb262b2212fcfceac,Male,63,1,8.0,0,1-2 Year,No,48199.0,124.0,74,0
68a2144eb262b2212fcfe5e5,Female,56,1,28.0,0,> 2 Years,Yes,39263.0,30.0,263,0
68a2144db262b2212fcf0a2d,Male,44,1,35.0,0,1-2 Year,Yes,27546.0,124.0,294,0
68a2144db262b2212fce4736,Male,63,1,28.0,0,> 2 Years,Yes,38390.0,124.0,26,0
68a2144eb262b2212fd1214c,Female,41,1,28.0,0,1-2 Year,Yes,29369.0,124.0,42,1
68a2144db262b2212fcf0924,Male,52,1,28.0,0,1-2 Year,Yes,37628.0,124.0,236,0
68a2144db262b2212fccada5,Female,25,1,49.0,0,< 1 Year,Yes,18891.0,152.0,17,0
68a2144db262b2212fcd0842,Male,52,1,28.0,0,1-2 Year,Yes,36643.0,124.0,134,1
68a2144cb262b2212fcbc788,Male,55,1,28.0,0,1-2 Year,Yes,38899.0,26.0,48,0
68a2144eb262b2212fd0dd7d,Female,35,1,11.0,0,1-2 Year,Yes,48925.0,124.0,135,0
68a2144db262b2212fcefea6,Male,58,1,28.0,0,1-2 Year,Yes,66957.0,26.0,70,0
68a2144db262b2212fcd3d58,Male,35,1,35.0,0,1-2 Year,Yes,68205.0,26.0,179,1
68a2144cb262b2212fcc0ead,Female,22,1,8.0,1,< 1 Year,No,40390.0,152.0,96,0
68a2144cb262b2212fcba5c0,Male,23,1,17.0,1,< 1 Year,No,48800.0,152.0,90,0
68a2144db262b2212fceeb68,Male,38,1,11.0,0,1-2 Year,No,2630.0,156.0,28,0
68a2144eb262b2212fcfa7f4,Male,51,1,37.0,0,1-2 Year,Yes,26261.0,26.0,271,0
