_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144cb262b2212fcbb1b2,Male,41,1,11.0,0,1-2 Year,Yes,24392.0,124.0,271,1
68a2144eb262b2212fd021d5,Female,21,1,50.0,1,< 1 Year,Yes,36989.0,163.0,257,0
68a2144db262b2212fcc967c,Male,31,1,45.0,0,< 1 Year,Yes,49411.0,152.0,286,0
68a2144cb262b2212fcb6170,Male,43,1,28.0,1,1-2 Year,No,39492.0,124.0,58,0
68a2144eb262b2212fd0ecbd,Male,42,1,28.0,0,1-2 Year,Yes,36623.0,124.0,298,0
68a2144eb262b2212fd0029e,Male,40,1,28.0,1,1-2 Year,No,2630.0,124.0,182,0
68a2144db262b2212fcddb55,Male,53,1,39.0,0,1-2 Year,No,36639.0,26.0,269,0
68a2144cb262b2212fcb8481,Female,42,1,28.0,0,1-2 Year,Yes,56901.0,26.0,179,0
68a2144db262b2212fccd718,Male,42,1,28.0,0,1-2 Year,Yes,44581.0,124.0,212,0
68a2144db262b2212fccbfa2,Female,51,1,28.0,0,> 2 Years,Yes,44935.0,26.0,158,0
68a2144db262b2212fcf468e,Male,24,1,50.0,1,< 1 Year,No,38383.0,152.0,39,0
68a2144eb262b2212fcffdd6,Female,27,1,8.0,1,< 1 Year,No,33761.0,152.0,140,0
68a2144eb262b2212fd02fdb,Female,23,1,34.0,1,< 1 Year,No,23209.0,152.0,294,0
68a2144eb262b2212fcf7ffe,Male,25,1,39.0,1,< 1 Year,No,22739.0,151.0,77,0
68a2144db262b2212fce9417,Male,64,1,3.0,0,1-2 Year,Yes,2630.0,26.0,292,0
68a2144db262b2212fcd7b7f,Female,43,1,28.0,0,1-2 Year,Yes,45632.0,26.0,265,0
68a2144eb262b2212fd0e6b2,Female,41,1,41.0,1,1-2 Year,No,32295.0,124.0,232,0
68a2144db262b2212fce5a56,Female,62,1,8.0,0,1-2 Year,Yes,2630.0,156.0,48,0
68a2144db262b2212fce529c,Male,25,1,18.0,0,< 1 Year,No,21963.0,152.0,135,0
68a2144eb262b2212fcff870,Female,34,1,39.0,0,1-2 Year,Yes,2630.0,156.0,279,1
68a2144cb262b2212fcbb00f,Male,56,1,41.0,0,1-2 Year,Yes,33412.0,26.0,205,0
68a2144db262b2212fcc4437,Male,60,1,28.0,0,1-2 Year,Yes,45369.0,147.0,12,0
68a2144eb262b2212fd0ccbd,Male,50,1,9.0,0,1-2 Year,Yes,26643.0,26.0,36,0
68a2144db262b2212fce406d,Male,25,1,15.0,1,< 1 Year,No,38441.0,152.0,221,0
68a2144db262b2212fcf4040,Female,53,1,13.0,1,1-2 Year,No,44252.0,129.0,37,0
68a2144db262b2212fcf6676,Male,41,1,28.0,1,1-2 Year,No,46605.0,124.0,287,0
68a2144eb262b2212fcfa6b2,Female,45,1,0.0,0,1-2 Year,Yes,2630.0,26.0,299,0
68a2144db262b2212fcd6528,Female,27,1,45.0,1,< 1 Year,No,25773.0,152.0,264,0
68a2144db262b2212fcc60bd,Male,20,1,21.0,1,< 1 Year,No,22507.0,160.0,221,0
68a2144cb262b2212fcb593a,Female,66,1,46.0,1,1-2 Year,No,33671.0,124.0,177,0
68a2144db262b2212fce08e8,Male,39,1,28.0,1,1-2 Year,No,31660.0,124.0,81,0
68a2144db262b2212fcd3a14,Male,25,1,2.0,1,< 1 Year,No,24237.0,152.0,259,0
68a2144db262b2212fcedb31,Male,41,1,41.0,1,1-2 Year,Yes,2630.0,156.0,266,0
68a2144eb262b2212fd0f91d,Male,26,1,2.0,1,< 1 Year,No,36926.0,152.0,98,0
68a2144db262b2212fce89c3,Female,52,1,28.0,0,> 2 Years,Yes,2630.0,157.0,253,0
68a2144cb262b2212fcbc77f,Female,25,1,11.0,1,< 1 Year,No,27466.0,152.0,88,0
68a2144eb262b2212fcf88be,Male,37,1,28.0,0,1-2 Year,Yes,53122.0,124.0,263,1
68a2144eb262b2212fd124bc,Female,25,1,35.0,0,< 1 Year,Yes,2630.0,152.0,110,0
68a2144db262b2212fcc9a48,Male,24,1,8.0,1,< 1 Year,No,75586.0,26.0,107,0
68a2144db262b2212fcd31c5,Male,40,1,28.0,0,1-2 Year,Yes,40330.0,26.0,206,0
68a2144db262b2212fce491a,Male,31,1,46.0,0,< 1 Year,Yes,27027.0,152.0,15,0
68a2144cb262b2212fcbafc1,Male,37,1,28.0,0,1-2 Year,No,2630.0,124.0,117,0
68a2144cb262b2212fcbc427,Female,26,1,13.0,0,< 1 Year,No,2630.0,152.0,216,1
68a2144db262b2212fcf68fa,Female,62,1,15.0,1,1-2 Year,No,28462.0,120.0,292,0
68a2144db262b2212fcf64b9,Female,72,1,28.0,0,1-2 Year,Yes,64776.0,26.0,73,0
68a2144db262b2212fcd877c,Female,21,1,50.0,0,< 1 Year,Yes,27821.0,160.0,73,0
68a2144cb262b2212fcbe382,Female,26,1,28.0,1,< 1 Year,No,39499.0,152.0,259,0
68a2144eb262b2212fcfd216,Male,22,1,47.0,1,< 1 Year,No,29283.0,26.0,292,0
68a2144db262b2212fcf2327,Female,51,1,21.0,0,1-2 Year,No,25476.0,26.0,200,1
68a2144eb262b2212fd11f86,Female,61,1,28.0,0,> 2 Years,Yes,53636.0,26.0,241,1
68a2144db262b2212fcf5ad3,Male,27,1,30.0,1,< 1 Year,No,25569.0,152.0,49,0
68a2144eb262b2212fd01695,Female,60,1,28.0,0,1-2 Year,Yes,31822.0,124.0,101,1
68a2144db262b2212fce7b34,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,124.0,243,0
68a2144eb262b2212fd046d6,Female,20,1,36.0,1,< 1 Year,No,28481.0,160.0,271,0
68a2144eb262b2212fd0379b,Male,22,1,8.0,0,< 1 Year,Yes,68027.0,152.0,97,0
68a2144db262b2212fcd37d0,Male,26,1,27.0,1,< 1 Year,No,2630.0,152.0,262,0
68a2144db262b2212fce29ff,Male,36,1,3.0,0,1-2 Year,Yes,23386.0,154.0,219,1
68a2144eb262b2212fd123e0,Female,43,1,8.0,1,1-2 Year,No,49327.0,124.0,96,0
68a2144eb262b2212fd11240,Female,53,1,46.0,0,1-2 Year,Yes,28342.0,11.0,46,0
68a2144db262b2212fcd720a,Female,43,1,46.0,0,1-2 Year,Yes,26145.0,124.0,153,0
68a2144eb262b2212fcf9b73,Male,45,1,22.0,0,1-2 Year,Yes,2630.0,30.0,202,0
68a2144eb262b2212fcfbd8c,Female,47,1,28.0,0,> 2 Years,Yes,39434.0,30.0,60,1
68a2144db262b2212fcdcd78,Male,25,1,25.0,1,< 1 Year,No,50565.0,152.0,30,0
68a2144eb262b2212fd0eabb,Male,23,1,41.0,0,1-2 Year,Yes,2630.0,156.0,101,0
68a2144db262b2212fcc7a8d,Male,51,1,41.0,1,1-2 Year,No,29231.0,26.0,102,0
68a2144eb262b2212fd11526,Male,54,1,38.0,0,1-2 Year,Yes,2630.0,163.0,274,1
68a2144db262b2212fce53ec,Female,23,1,6.0,1,< 1 Year,No,29797.0,152.0,127,0
68a2144eb262b2212fd1034c,Male,50,1,47.0,1,1-2 Year,Yes,21582.0,124.0,148,0
68a2144eb262b2212fcffd52,Female,24,1,41.0,0,< 1 Year,Yes,38416.0,152.0,283,0
68a2144eb262b2212fd09650,Male,63,1,47.0,0,1-2 Year,Yes,2630.0,160.0,69,0
68a2144db262b2212fcd519b,Male,52,1,8.0,0,1-2 Year,Yes,48250.0,26.0,114,1
68a2144db262b2212fce0643,Male,46,1,38.0,0,1-2 Year,Yes,25728.0,124.0,132,1
68a2144db262b2212fcc6edf,Male,23,1,11.0,0,< 1 Year,Yes,19947.0,152.0,61,1
68a2144cb262b2212fcc051e,Male,68,1,28.0,1,1-2 Year,No,72168.0,26.0,246,0
68a2144db262b2212fcd330e,Female,22,1,17.0,1,< 1 Year,No,51073.0,124.0,41,0
68a2144db262b2212fcf367e,Male,27,1,8.0,1,< 1 Year,No,43026.0,152.0,216,0
68a2144cb262b2212fcc00f8,Female,44,1,30.0,0,1-2 Year,Yes,34849.0,26.0,224,0
68a2144db262b2212fcdfb32,Male,22,1,5.0,1,< 1 Year,No,25713.0,152.0,121,0
68a2144db262b2212fcdd154,Male,24,1,28.0,0,< 1 Year,No,53111.0,152.0,203,0
68a2144db262b2212fcebb78,Female,23,1,36.0,1,< 1 Year,No,35856.0,152.0,223,0
68a2144eb262b2212fcfa731,Female,41,1,15.0,0,1-2 Year,Yes,26821.0,26.0,220,1
68a2144cb262b2212fcbce5d,Female,30,1,29.0,1,1-2 Year,No,34817.0,124.0,142,0
68a2144eb262b2212fd018a7,Female,26,1,10.0,1,< 1 Year,No,13874.0,152.0,10,0
68a2144db262b2212fcc99af,Female,22,1,41.0,0,< 1 Year,Yes,42990.0,152.0,66,0
68a2144db262b2212fcdefd9,Male,44,1,29.0,1,1-2 Year,Yes,2630.0,157.0,134,0
68a2144db262b2212fccca11,Male,52,1,8.0,0,1-2 Year,Yes,32204.0,26.0,95,1
68a2144db262b2212fce444e,Male,23,1,29.0,1,< 1 Year,No,26171.0,152.0,296,0
68a2144db262b2212fcc97ff,Male,22,1,50.0,0,< 1 Year,Yes,36702.0,152.0,291,0
68a2144eb262b2212fd06cd5,Female,34,1,21.0,1,1-2 Year,No,24429.0,152.0,118,0
68a2144db262b2212fcec6db,Male,57,1,46.0,1,1-2 Year,No,45314.0,154.0,170,0
68a2144db262b2212fcde32b,Male,58,1,28.0,0,> 2 Years,Yes,46254.0,26.0,168,0
68a2144eb262b2212fd0833c,Female,25,1,2.0,0,< 1 Year,Yes,25412.0,160.0,122,1
68a2144db262b2212fccf0d1,Male,46,1,29.0,1,1-2 Year,No,27424.0,26.0,291,0
68a2144db262b2212fcf2241,Male,24,1,25.0,1,< 1 Year,No,20349.0,152.0,29,0
68a2144db262b2212fcdb922,Male,26,1,41.0,1,< 1 Year,No,28556.0,152.0,161,0
68a2144eb262b2212fd07c2b,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,124.0,130,0
68a2144db262b2212fcc9e88,Female,30,1,46.0,1,< 1 Year,No,2630.0,160.0,129,0
68a2144db262b2212fcd3cd6,Male,28,1,8.0,1,< 1 Year,No,41469.0,152.0,249,0
68a2144db262b2212fceb2b1,Female,36,1,11.0,1,1-2 Year,No,40816.0,26.0,107,0
68a2144db262b2212fcce499,Male,39,1,8.0,0,1-2 Year,Yes,34608.0,19.0,246,0
68a2144eb262b2212fd0f6ad,Male,22,1,8.0,0,1-2 Year,Yes,32790.0,124.0,278,1
68a2144eb262b2212fd0169f,Female,24,1,50.0,0,< 1 Year,Yes,32903.0,152.0,264,0
68a2144cb262b2212fcc1a29,Female,47,1,28.0,0,1-2 Year,Yes,22633.0,124.0,205,0
68a2144eb262b2212fcfcf3c,Male,45,1,28.0,0,1-2 Year,Yes,34579.0,124.0,94,0
68a2144db262b2212fce6b66,Female,26,1,2.0,1,< 1 Year,No,22882.0,152.0,256,0
68a2144eb262b2212fcf9afb,Male,33,1,35.0,0,< 1 Year,Yes,24419.0,163.0,54,0
68a2144cb262b2212fcbbb7d,Male,73,1,28.0,1,1-2 Year,No,30136.0,124.0,214,0
68a2144cb262b2212fcb57e0,Male,20,1,30.0,0,< 1 Year,No,25497.0,160.0,11,0
68a2144cb262b2212fcb918d,Female,50,1,28.0,1,1-2 Year,Yes,48900.0,25.0,156,0
68a2144cb262b2212fcba3bb,Female,33,1,15.0,1,< 1 Year,No,31461.0,152.0,196,0
68a2144eb262b2212fcfc955,Male,66,1,28.0,0,1-2 Year,Yes,34709.0,61.0,57,0
68a2144db262b2212fcdb9e1,Male,51,1,50.0,0,1-2 Year,Yes,23348.0,30.0,243,0
68a2144db262b2212fce64c5,Male,35,1,5.0,0,1-2 Year,Yes,33136.0,124.0,256,0
68a2144db262b2212fccfd4a,Female,38,1,50.0,0,< 1 Year,No,2630.0,1.0,190,0
68a2144db262b2212fcd5b1a,Female,72,1,32.0,0,1-2 Year,Yes,2630.0,26.0,13,0
68a2144cb262b2212fcba489,Female,23,1,24.0,0,< 1 Year,Yes,2630.0,152.0,157,0
68a2144db262b2212fcdff14,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,160.0,91,0
68a2144eb262b2212fd0b5ab,Female,29,1,8.0,1,< 1 Year,No,27037.0,160.0,38,0
68a2144db262b2212fcf00ca,Male,62,1,28.0,0,> 2 Years,Yes,63758.0,26.0,293,1
68a2144eb262b2212fd0208c,Male,24,1,10.0,1,< 1 Year,No,27011.0,152.0,114,0
68a2144db262b2212fcd18cc,Male,47,1,8.0,1,1-2 Year,No,2630.0,124.0,37,0
68a2144db262b2212fcedb71,Male,45,1,15.0,1,1-2 Year,No,39534.0,14.0,276,0
68a2144db262b2212fccd306,Female,48,1,28.0,0,> 2 Years,Yes,42273.0,26.0,239,0
68a2144db262b2212fcddf5e,Male,26,1,16.0,0,< 1 Year,Yes,33395.0,152.0,149,0
68a2144db262b2212fcdb545,Male,45,1,15.0,0,1-2 Year,Yes,23021.0,154.0,151,0
68a2144db262b2212fce4c13,Male,39,1,27.0,0,1-2 Year,Yes,2630.0,26.0,294,0
68a2144db262b2212fce233f,Female,39,1,28.0,0,1-2 Year,Yes,39302.0,26.0,123,1
68a2144db262b2212fcd4371,Female,23,1,41.0,0,< 1 Year,Yes,33254.0,152.0,129,0
68a2144db262b2212fcdf205,Male,43,1,28.0,0,1-2 Year,No,32414.0,26.0,237,0
68a2144db262b2212fceb3a9,Female,23,1,8.0,1,< 1 Year,Yes,2630.0,160.0,228,0
68a2144eb262b2212fd098b5,Male,23,1,29.0,1,< 1 Year,No,24121.0,152.0,36,0
68a2144eb262b2212fd04011,Male,39,1,28.0,0,1-2 Year,Yes,30599.0,124.0,47,0
68a2144eb262b2212fd0c78e,Female,32,1,28.0,1,< 1 Year,No,40827.0,152.0,207,0
68a2144db262b2212fceb991,Female,24,1,36.0,1,< 1 Year,No,40683.0,152.0,239,0
68a2144cb262b2212fcbf465,Female,27,1,28.0,1,< 1 Year,No,35890.0,152.0,227,0
68a2144db262b2212fce54b0,Male,24,1,41.0,1,< 1 Year,No,24682.0,152.0,22,0
68a2144cb262b2212fcb87e2,Female,27,1,37.0,1,< 1 Year,No,27236.0,152.0,289,0
68a2144eb262b2212fd0c164,Female,25,1,9.0,1,< 1 Year,No,26271.0,152.0,295,0
68a2144db262b2212fcc52a8,Male,27,1,50.0,0,< 1 Year,Yes,36059.0,152.0,282,0
68a2144eb262b2212fcf8915,Male,61,1,8.0,1,1-2 Year,No,35863.0,26.0,136,0
68a2144eb262b2212fd0e5ee,Female,22,1,46.0,1,< 1 Year,No,27274.0,152.0,131,0
68a2144db262b2212fcd27c9,Female,32,1,15.0,1,1-2 Year,Yes,26783.0,154.0,210,0
68a2144eb262b2212fd08ceb,Male,26,1,29.0,1,1-2 Year,Yes,2630.0,156.0,211,0
68a2144eb262b2212fd0f479,Male,64,1,46.0,0,1-2 Year,Yes,40210.0,26.0,283,1
68a2144db262b2212fcd9594,Male,25,1,13.0,1,< 1 Year,No,25836.0,152.0,278,0
68a2144db262b2212fccd6c5,Female,74,1,28.0,1,1-2 Year,No,32940.0,124.0,278,0
68a2144db262b2212fcc3482,Male,49,1,9.0,0,1-2 Year,Yes,2630.0,124.0,34,0
68a2144db262b2212fcd4a4e,Female,28,1,32.0,1,< 1 Year,No,21110.0,152.0,20,0
68a2144eb262b2212fcfad1e,Female,23,1,30.0,1,< 1 Year,No,36556.0,152.0,288,0
68a2144eb262b2212fcf9607,Female,22,1,46.0,1,< 1 Year,No,26881.0,152.0,117,0
68a2144cb262b2212fcbec9b,Female,34,1,8.0,0,1-2 Year,Yes,40061.0,157.0,94,1
68a2144cb262b2212fcbd98a,Male,50,1,39.0,1,1-2 Year,No,34847.0,26.0,78,0
68a2144db262b2212fce7ef1,Male,57,1,28.0,0,1-2 Year,Yes,43540.0,26.0,118,0
68a2144db262b2212fcc8c9c,Female,76,1,28.0,0,1-2 Year,Yes,48492.0,26.0,79,0
68a2144cb262b2212fcc2422,Female,21,1,30.0,0,1-2 Year,Yes,2630.0,124.0,220,0
68a2144cb262b2212fcc18ff,Male,72,1,28.0,1,1-2 Year,No,39183.0,125.0,241,0
68a2144eb262b2212fcfe4af,Female,46,1,28.0,1,1-2 Year,No,40519.0,124.0,186,0
68a2144eb262b2212fd12062,Male,37,1,28.0,0,1-2 Year,Yes,48967.0,13.0,17,0
68a2144db262b2212fcebd56,Female,22,1,29.0,1,< 1 Year,No,33877.0,152.0,19,0
68a2144eb262b2212fd05a0a,Female,42,1,28.0,0,1-2 Year,Yes,32507.0,124.0,238,0
68a2144db262b2212fcd3784,Female,52,1,28.0,0,1-2 Year,Yes,48989.0,122.0,245,0
68a2144eb262b2212fcfd2d3,Male,23,1,25.0,1,< 1 Year,No,30454.0,152.0,296,0
68a2144cb262b2212fcbbd40,Male,51,1,0.0,0,1-2 Year,Yes,2630.0,26.0,185,0
68a2144db262b2212fce7d8c,Female,39,1,28.0,0,1-2 Year,Yes,37302.0,124.0,237,0
68a2144db262b2212fce3431,Male,21,1,29.0,1,< 1 Year,No,29728.0,152.0,256,0
68a2144eb262b2212fd00de1,Female,26,1,28.0,1,< 1 Year,No,63015.0,152.0,89,0
68a2144db262b2212fcd8637,Male,45,1,28.0,0,1-2 Year,Yes,41121.0,26.0,230,1
68a2144db262b2212fccdfc3,Female,23,1,10.0,0,< 1 Year,Yes,28917.0,152.0,73,0
68a2144db262b2212fcdac74,Female,24,1,8.0,1,< 1 Year,No,65396.0,152.0,84,0
68a2144eb262b2212fd0363b,Male,70,1,7.0,0,1-2 Year,Yes,44085.0,124.0,157,0
68a2144db262b2212fce08fa,Male,74,1,48.0,0,1-2 Year,Yes,2630.0,156.0,211,0
68a2144db262b2212fcc49e1,Female,23,1,14.0,1,< 1 Year,No,25687.0,152.0,85,0
68a2144eb262b2212fcf8c43,Female,23,1,7.0,1,< 1 Year,No,2630.0,160.0,149,0
68a2144eb262b2212fd0f90e,Male,37,1,24.0,0,1-2 Year,Yes,27806.0,124.0,117,0
68a2144eb262b2212fd114ea,Male,20,1,29.0,1,< 1 Year,No,2630.0,1.0,198,0
68a2144db262b2212fce54e1,Male,22,1,13.0,0,< 1 Year,Yes,29446.0,152.0,175,1
68a2144eb262b2212fcfaced,Male,25,1,8.0,1,< 1 Year,No,39886.0,152.0,247,0
68a2144cb262b2212fcc01ed,Male,27,1,28.0,0,< 1 Year,Yes,26815.0,163.0,174,0
68a2144cb262b2212fcbc530,Female,30,1,50.0,1,< 1 Year,No,33569.0,152.0,176,0
68a2144cb262b2212fcba1d7,Male,79,1,33.0,1,1-2 Year,No,70840.0,26.0,117,0
68a2144eb262b2212fcfed6a,Female,24,1,9.0,1,< 1 Year,No,35477.0,152.0,124,0
68a2144db262b2212fcd4869,Male,46,1,12.0,0,1-2 Year,Yes,30431.0,124.0,85,0
68a2144eb262b2212fd000cb,Male,67,1,39.0,0,1-2 Year,Yes,47128.0,26.0,146,0
68a2144db262b2212fceb24a,Female,24,1,10.0,0,< 1 Year,Yes,32035.0,152.0,231,0
68a2144eb262b2212fd0b670,Female,28,1,15.0,1,< 1 Year,No,38506.0,152.0,195,0
68a2144db262b2212fce9070,Female,63,1,33.0,0,1-2 Year,No,2630.0,26.0,51,0
68a2144cb262b2212fcbb4bb,Female,38,1,48.0,1,1-2 Year,No,2630.0,124.0,64,0
68a2144eb262b2212fd00cfd,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,124.0,231,0
68a2144db262b2212fcc6c56,Male,26,1,8.0,1,< 1 Year,No,26151.0,26.0,240,0
68a2144eb262b2212fd03b8e,Female,36,1,29.0,1,1-2 Year,No,40207.0,26.0,101,0
68a2144db262b2212fcd50c9,Female,33,1,28.0,1,1-2 Year,No,32288.0,125.0,201,0
68a2144eb262b2212fcfb913,Female,24,1,3.0,1,< 1 Year,No,24607.0,152.0,88,0
68a2144cb262b2212fcb9cd3,Male,34,1,46.0,0,1-2 Year,Yes,25237.0,124.0,20,0
68a2144db262b2212fcde316,Male,69,1,10.0,0,1-2 Year,Yes,35914.0,124.0,67,0
68a2144db262b2212fcdfcf2,Male,51,1,12.0,0,1-2 Year,No,43201.0,20.0,132,0
68a2144db262b2212fce50db,Male,49,1,50.0,0,1-2 Year,Yes,31712.0,8.0,70,0
68a2144db262b2212fcc80c5,Female,24,1,41.0,1,< 1 Year,No,36291.0,152.0,14,0
68a2144db262b2212fcedd57,Female,30,1,41.0,0,< 1 Year,Yes,36578.0,152.0,262,0
68a2144db262b2212fce0ab9,Female,32,1,24.0,0,1-2 Year,Yes,2630.0,157.0,20,1
68a2144db262b2212fce3102,Female,26,1,28.0,1,< 1 Year,No,40608.0,152.0,49,0
68a2144db262b2212fcf0999,Male,26,1,29.0,1,< 1 Year,No,26945.0,152.0,51,0
68a2144db262b2212fcd4df5,Female,29,1,37.0,0,< 1 Year,Yes,28300.0,160.0,274,0
68a2144db262b2212fccde9d,Male,47,1,40.0,1,1-2 Year,Yes,31758.0,26.0,249,0
68a2144db262b2212fcd9e66,Male,26,1,50.0,1,< 1 Year,No,34916.0,152.0,198,0
68a2144db262b2212fcc9cf1,Female,52,1,41.0,0,1-2 Year,Yes,58145.0,26.0,112,1
68a2144db262b2212fcc3556,Female,39,1,28.0,0,1-2 Year,No,28998.0,124.0,285,0
68a2144eb262b2212fd00ab5,Male,63,1,28.0,0,> 2 Years,Yes,36944.0,26.0,82,0
68a2144eb262b2212fcf9215,Female,20,1,29.0,0,1-2 Year,Yes,2630.0,156.0,19,0
68a2144db262b2212fcf3f1a,Male,23,1,39.0,0,< 1 Year,No,2630.0,151.0,177,0
68a2144eb262b2212fd02698,Male,71,1,45.0,1,1-2 Year,No,26042.0,26.0,44,0
68a2144db262b2212fcdd996,Male,37,1,28.0,0,1-2 Year,Yes,26595.0,124.0,62,0
68a2144cb262b2212fcbb408,Female,21,1,28.0,0,1-2 Year,Yes,42106.0,124.0,102,0
68a2144eb262b2212fd070aa,Male,25,1,15.0,0,< 1 Year,No,31999.0,152.0,97,0
68a2144eb262b2212fcfef0a,Male,62,1,3.0,0,1-2 Year,Yes,26338.0,154.0,280,0
68a2144db262b2212fccb48b,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,84,0
68a2144cb262b2212fcbfc80,Male,37,1,48.0,0,1-2 Year,Yes,2630.0,124.0,52,0
68a2144db262b2212fcc83cd,Male,24,1,30.0,1,< 1 Year,No,36366.0,152.0,235,0
68a2144db262b2212fce3fd5,Male,22,1,47.0,0,< 1 Year,Yes,58049.0,152.0,101,0
68a2144db262b2212fcf3887,Male,33,1,18.0,0,< 1 Year,Yes,19857.0,163.0,41,0
68a2144cb262b2212fcb716d,Male,46,1,47.0,0,1-2 Year,Yes,20339.0,124.0,44,0
68a2144db262b2212fcf0694,Male,54,1,26.0,1,1-2 Year,No,29869.0,120.0,11,0
68a2144cb262b2212fcc0c4f,Male,68,1,50.0,1,1-2 Year,No,24576.0,116.0,149,0
68a2144eb262b2212fd05399,Male,41,1,7.0,0,1-2 Year,Yes,2630.0,26.0,93,0
68a2144db262b2212fcea096,Male,27,1,37.0,1,< 1 Year,No,39720.0,152.0,11,0
68a2144eb262b2212fcfc6ab,Male,42,1,28.0,1,1-2 Year,No,54037.0,26.0,257,0
68a2144db262b2212fccfb6e,Female,26,1,29.0,1,< 1 Year,No,36031.0,152.0,293,0
68a2144eb262b2212fd00786,Female,61,1,28.0,0,> 2 Years,Yes,2630.0,122.0,223,0
68a2144db262b2212fcc7268,Female,29,1,28.0,1,< 1 Year,No,61311.0,152.0,10,0
68a2144eb262b2212fcf8a93,Female,37,1,36.0,0,1-2 Year,Yes,2630.0,26.0,247,0
68a2144eb262b2212fd0a106,Male,34,1,8.0,0,1-2 Year,Yes,33195.0,124.0,66,1
68a2144db262b2212fcf254b,Female,21,1,13.0,0,< 1 Year,Yes,25959.0,152.0,99,0
68a2144db262b2212fccf4bd,Female,61,1,46.0,0,1-2 Year,Yes,29999.0,91.0,133,0
68a2144db262b2212fce9285,Male,24,1,28.0,0,1-2 Year,Yes,2630.0,156.0,42,0
68a2144eb262b2212fd09bc6,Male,40,1,28.0,0,1-2 Year,Yes,35005.0,124.0,274,0
68a2144eb262b2212fcfd94d,Female,23,1,50.0,0,< 1 Year,Yes,37139.0,152.0,249,0
68a2144db262b2212fce1515,Female,24,1,35.0,1,< 1 Year,Yes,31409.0,156.0,61,0
68a2144db262b2212fcf7125,Female,42,1,28.0,0,1-2 Year,Yes,40290.0,26.0,85,1
68a2144eb262b2212fd115e9,Male,30,1,46.0,1,< 1 Year,No,29906.0,152.0,140,0
68a2144db262b2212fceb3cf,Female,62,1,28.0,0,> 2 Years,Yes,55741.0,125.0,34,0
68a2144db262b2212fcdffbf,Male,40,1,8.0,1,1-2 Year,No,31087.0,151.0,44,0
68a2144eb262b2212fd0c1b5,Female,56,1,5.0,0,1-2 Year,Yes,2630.0,113.0,143,0
68a2144db262b2212fcd1438,Female,47,1,28.0,0,1-2 Year,Yes,43242.0,124.0,73,1
68a2144eb262b2212fd0856f,Male,33,1,28.0,0,< 1 Year,Yes,37221.0,26.0,208,1
68a2144db262b2212fcd30f0,Female,54,1,3.0,1,1-2 Year,No,17209.0,26.0,228,0
68a2144eb262b2212fd06a6d,Female,22,1,13.0,0,< 1 Year,Yes,18464.0,152.0,269,0
68a2144eb262b2212fcfc781,Male,68,1,28.0,1,1-2 Year,No,39816.0,124.0,195,0
68a2144db262b2212fcc34f2,Female,52,1,21.0,0,1-2 Year,Yes,30370.0,157.0,228,1
68a2144cb262b2212fcb7fa6,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,156.0,209,0
68a2144db262b2212fcf6e25,Female,30,1,28.0,0,< 1 Year,Yes,41312.0,26.0,195,0
68a2144db262b2212fcd45a5,Male,48,1,33.0,0,1-2 Year,No,32979.0,124.0,124,0
68a2144db262b2212fced5bb,Female,37,1,28.0,1,1-2 Year,No,45643.0,55.0,160,0
68a2144cb262b2212fcba0db,Female,39,1,28.0,0,1-2 Year,Yes,33839.0,26.0,128,0
68a2144db262b2212fcdd2c5,Male,43,1,47.0,0,1-2 Year,Yes,35205.0,124.0,57,0
68a2144db262b2212fce49bc,Female,22,1,28.0,1,< 1 Year,No,48511.0,152.0,51,0
68a2144cb262b2212fcb9589,Female,62,1,39.0,1,1-2 Year,No,35698.0,26.0,210,0
68a2144db262b2212fced3a1,Female,33,1,28.0,0,< 1 Year,Yes,28482.0,26.0,20,1
68a2144db262b2212fcd3d16,Male,63,1,33.0,0,1-2 Year,Yes,32174.0,124.0,64,0
68a2144db262b2212fccae4f,Male,28,1,8.0,1,< 1 Year,No,2630.0,152.0,187,0
68a2144eb262b2212fd11fd6,Male,45,1,13.0,1,1-2 Year,No,25168.0,124.0,167,0
68a2144db262b2212fce34fd,Male,41,1,8.0,0,1-2 Year,No,28018.0,124.0,208,0
68a2144eb262b2212fd108ce,Male,27,1,13.0,1,< 1 Year,No,29789.0,152.0,74,0
68a2144eb262b2212fd05777,Male,53,1,20.0,1,1-2 Year,No,2630.0,124.0,10,0
68a2144db262b2212fcd32d8,Male,71,1,28.0,1,1-2 Year,No,39031.0,122.0,22,0
68a2144db262b2212fcda187,Male,31,1,8.0,1,< 1 Year,No,36958.0,152.0,45,0
68a2144eb262b2212fd09ded,Female,69,1,28.0,0,1-2 Year,Yes,30030.0,124.0,98,0
68a2144db262b2212fccbc61,Male,51,1,28.0,1,1-2 Year,No,51775.0,122.0,78,0
68a2144cb262b2212fcbe3b3,Female,22,1,46.0,1,< 1 Year,No,31558.0,160.0,20,0
68a2144cb262b2212fcc2029,Female,57,1,28.0,0,> 2 Years,Yes,54522.0,26.0,213,0
