_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144cb262b2212fcbd4a1,Male,54,1,8.0,0,1-2 Year,Yes,2630.0,163.0,22,0
68a2144eb262b2212fd082f3,Female,66,1,28.0,0,1-2 Year,Yes,52562.0,122.0,221,0
68a2144db262b2212fce4190,Female,25,1,28.0,0,< 1 Year,Yes,22494.0,152.0,261,0
68a2144eb262b2212fd06e29,Female,48,1,28.0,0,1-2 Year,Yes,36397.0,26.0,54,0
68a2144db262b2212fccafb0,Male,39,1,41.0,1,1-2 Year,No,35161.0,122.0,34,0
68a2144db262b2212fcd1f1d,Male,51,1,41.0,1,1-2 Year,Yes,2630.0,156.0,49,0
68a2144db262b2212fcdf607,Male,22,1,47.0,0,< 1 Year,Yes,41496.0,163.0,158,0
68a2144db262b2212fccb475,Male,29,1,20.0,1,< 1 Year,No,2630.0,154.0,15,0
68a2144cb262b2212fcbc88c,Female,27,1,36.0,1,< 1 Year,No,2630.0,152.0,191,0
68a2144cb262b2212fcc1afb,Female,23,1,2.0,1,< 1 Year,No,25929.0,152.0,188,0
68a2144db262b2212fcc536b,Female,39,1,28.0,0,> 2 Years,Yes,37418.0,122.0,296,1
68a2144eb262b2212fcfcaa7,Male,43,1,41.0,0,1-2 Year,No,2630.0,156.0,162,0
68a2144db262b2212fce0747,Male,23,1,15.0,0,< 1 Year,Yes,39534.0,152.0,140,1
68a2144eb262b2212fcf7e1d,Female,30,1,47.0,0,< 1 Year,Yes,26887.0,152.0,264,0
68a2144eb262b2212fcfe5dc,Male,66,1,28.0,1,1-2 Year,Yes,62111.0,26.0,286,0
68a2144eb262b2212fd07150,Male,41,1,28.0,0,1-2 Year,Yes,36930.0,26.0,169,0
68a2144eb262b2212fd01867,Female,23,1,32.0,1,< 1 Year,No,22382.0,26.0,69,0
68a2144eb262b2212fcfbc31,Male,75,1,43.0,1,1-2 Year,No,33777.0,124.0,242,0
68a2144eb262b2212fd11fc1,Male,25,1,28.0,1,< 1 Year,No,36158.0,152.0,286,0
68a2144db262b2212fcc9f0e,Female,24,1,46.0,0,< 1 Year,Yes,2630.0,152.0,293,0
68a2144db262b2212fce98b6,Female,25,1,27.0,1,< 1 Year,No,52365.0,152.0,118,0
68a2144db262b2212fcd9d90,Female,32,1,8.0,0,< 1 Year,Yes,56546.0,26.0,69,1
68a2144db262b2212fcdd53b,Female,28,1,28.0,1,< 1 Year,No,38076.0,152.0,184,0
68a2144cb262b2212fcba184,Male,23,1,49.0,0,< 1 Year,Yes,2630.0,160.0,59,0
68a2144eb262b2212fcfbe58,Female,60,1,26.0,0,1-2 Year,Yes,33062.0,124.0,174,0
68a2144eb262b2212fcf8a5f,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,160.0,26,0
68a2144eb262b2212fd07780,Male,26,1,41.0,1,< 1 Year,No,33967.0,152.0,149,0
68a2144db262b2212fceda7a,Female,44,1,28.0,0,> 2 Years,Yes,44703.0,26.0,192,0
68a2144eb262b2212fd107a3,Male,26,1,19.0,1,< 1 Year,No,2630.0,160.0,206,0
68a2144eb262b2212fd0755d,Female,21,1,46.0,1,< 1 Year,No,44698.0,152.0,160,0
68a2144eb262b2212fcf87f4,Male,30,1,41.0,1,< 1 Year,No,27523.0,152.0,209,0
68a2144db262b2212fced0fe,Male,38,1,18.0,0,1-2 Year,Yes,2630.0,124.0,76,0
68a2144db262b2212fcd08b8,Female,35,1,15.0,0,1-2 Year,Yes,27600.0,124.0,112,0
68a2144cb262b2212fcb5d64,Male,21,1,8.0,0,< 1 Year,Yes,26352.0,160.0,24,0
68a2144eb262b2212fcfad58,Female,20,1,26.0,0,< 1 Year,Yes,38113.0,159.0,219,0
68a2144eb262b2212fd09d51,Male,28,1,47.0,0,1-2 Year,Yes,2630.0,156.0,226,0
68a2144db262b2212fcd5c75,Female,34,1,21.0,1,1-2 Year,No,26651.0,124.0,132,0
68a2144db262b2212fcf3f9c,Female,69,1,28.0,0,1-2 Year,Yes,38141.0,124.0,64,1
68a2144eb262b2212fcf79df,Female,23,1,6.0,1,< 1 Year,No,28585.0,152.0,108,0
68a2144db262b2212fcd8e61,Male,37,1,46.0,0,1-2 Year,Yes,2630.0,156.0,119,1
68a2144cb262b2212fcb5519,Female,39,1,28.0,1,1-2 Year,No,37243.0,124.0,31,0
68a2144db262b2212fcf1844,Male,35,1,8.0,0,1-2 Year,Yes,36772.0,157.0,47,0
68a2144db262b2212fccd221,Male,23,1,8.0,0,< 1 Year,Yes,30189.0,152.0,103,1
68a2144db262b2212fcd37b8,Female,36,1,28.0,0,1-2 Year,Yes,24968.0,156.0,218,1
68a2144db262b2212fcef5e2,Female,24,1,12.0,0,< 1 Year,Yes,2630.0,160.0,16,0
68a2144db262b2212fcee659,Male,22,1,50.0,1,< 1 Year,No,31789.0,152.0,83,0
68a2144db262b2212fcf1519,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,156.0,283,0
68a2144cb262b2212fcb7ba6,Female,23,1,18.0,1,< 1 Year,No,2630.0,157.0,169,0
68a2144db262b2212fceacb4,Female,23,1,28.0,1,< 1 Year,No,34601.0,152.0,78,0
68a2144eb262b2212fd11f15,Male,62,1,8.0,1,1-2 Year,No,37431.0,124.0,38,0
68a2144cb262b2212fcc1bae,Male,23,1,15.0,0,< 1 Year,Yes,31428.0,152.0,228,0
68a2144db262b2212fce5dca,Female,23,1,8.0,0,< 1 Year,Yes,41971.0,152.0,109,0
68a2144db262b2212fce2167,Female,25,1,28.0,1,< 1 Year,No,2630.0,26.0,133,0
68a2144db262b2212fcc38ed,Male,48,1,28.0,0,> 2 Years,Yes,43966.0,26.0,209,1
68a2144cb262b2212fcc1000,Female,42,1,18.0,1,1-2 Year,No,34301.0,26.0,76,0
68a2144db262b2212fcd9367,Female,54,1,28.0,0,1-2 Year,Yes,32710.0,124.0,85,0
68a2144eb262b2212fd0b260,Female,21,1,41.0,1,< 1 Year,No,28292.0,152.0,252,0
68a2144db262b2212fcd4c06,Male,23,1,30.0,1,< 1 Year,No,28901.0,152.0,157,0
68a2144db262b2212fcf35d4,Male,49,1,28.0,0,1-2 Year,Yes,37807.0,124.0,191,0
68a2144db262b2212fcd1c47,Male,37,1,28.0,1,1-2 Year,No,38492.0,44.0,179,0
68a2144eb262b2212fd0803e,Male,23,1,8.0,1,< 1 Year,No,38582.0,152.0,148,0
68a2144db262b2212fce0367,Female,25,1,2.0,1,< 1 Year,Yes,33107.0,152.0,152,0
68a2144eb262b2212fd0ffa1,Female,23,1,6.0,1,< 1 Year,No,29417.0,152.0,143,0
68a2144db262b2212fcdcba4,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,26.0,138,0
68a2144cb262b2212fcbbf45,Male,57,1,8.0,1,1-2 Year,No,30765.0,26.0,125,0
68a2144cb262b2212fcba0ea,Male,49,1,28.0,0,> 2 Years,Yes,39128.0,26.0,91,1
68a2144db262b2212fcc30be,Male,43,1,12.0,1,1-2 Year,No,30194.0,20.0,112,0
68a2144db262b2212fcf35a7,Male,24,1,12.0,1,< 1 Year,No,27415.0,152.0,15,0
68a2144db262b2212fcf16ad,Male,31,1,17.0,1,< 1 Year,No,31241.0,152.0,277,0
68a2144eb262b2212fcfa62b,Male,66,1,46.0,1,1-2 Year,No,2630.0,124.0,164,0
68a2144db262b2212fcc6ddf,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,7.0,241,0
68a2144eb262b2212fd09746,Male,38,1,28.0,0,1-2 Year,Yes,43999.0,26.0,233,1
68a2144db262b2212fce04fd,Female,40,1,29.0,1,1-2 Year,No,35570.0,26.0,138,0
68a2144cb262b2212fcba5f6,Male,50,1,3.0,0,1-2 Year,Yes,37881.0,124.0,232,0
68a2144eb262b2212fcf7eff,Male,21,1,13.0,0,< 1 Year,Yes,22619.0,152.0,57,0
68a2144eb262b2212fd0512a,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,122.0,119,0
68a2144db262b2212fcf2cfe,Male,42,1,48.0,1,1-2 Year,No,2630.0,122.0,146,0
68a2144eb262b2212fd0ec0f,Female,25,1,30.0,1,< 1 Year,No,35767.0,152.0,178,0
68a2144db262b2212fcd83eb,Female,44,1,46.0,0,1-2 Year,Yes,26594.0,124.0,209,0
68a2144db262b2212fcf2cdb,Male,44,1,4.0,0,1-2 Year,Yes,23443.0,124.0,184,1
68a2144eb262b2212fd06157,Male,37,1,28.0,1,1-2 Year,No,42063.0,29.0,97,0
68a2144db262b2212fcf315e,Male,29,1,28.0,1,< 1 Year,No,37903.0,152.0,207,0
68a2144db262b2212fcd38f0,Female,26,1,21.0,1,< 1 Year,No,26181.0,152.0,121,0
68a2144db262b2212fcd326b,Male,44,1,18.0,0,1-2 Year,Yes,41076.0,26.0,235,0
68a2144eb262b2212fd0016f,Female,25,1,29.0,1,< 1 Year,No,18034.0,152.0,136,0
68a2144cb262b2212fcbffe4,Male,44,1,28.0,0,1-2 Year,No,49405.0,124.0,238,0
68a2144eb262b2212fcfda6a,Male,25,1,36.0,0,< 1 Year,Yes,42486.0,152.0,111,0
68a2144db262b2212fcd7f00,Male,23,1,15.0,0,< 1 Year,Yes,2630.0,160.0,181,0
68a2144cb262b2212fcbe779,Female,21,1,8.0,1,< 1 Year,No,33294.0,152.0,225,0
68a2144db262b2212fcc8f31,Male,22,1,47.0,0,< 1 Year,Yes,26022.0,152.0,102,1
68a2144db262b2212fcc8c0c,Female,65,1,7.0,0,1-2 Year,Yes,58418.0,26.0,128,1
68a2144eb262b2212fd0f539,Female,50,1,28.0,0,1-2 Year,Yes,53914.0,26.0,47,0
68a2144db262b2212fccd7ee,Female,45,1,47.0,0,1-2 Year,Yes,29655.0,154.0,234,0
68a2144db262b2212fcd73db,Male,48,1,17.0,0,1-2 Year,Yes,34035.0,26.0,90,0
68a2144eb262b2212fcfb6a0,Male,65,1,41.0,1,1-2 Year,Yes,34443.0,26.0,193,0
68a2144cb262b2212fcc15d6,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,124.0,102,0
68a2144eb262b2212fcf8cc9,Male,46,1,50.0,1,1-2 Year,No,2630.0,18.0,218,0
68a2144db262b2212fcf65f4,Female,26,1,29.0,1,< 1 Year,No,22602.0,152.0,91,0
68a2144db262b2212fcebbbc,Female,27,1,36.0,1,< 1 Year,No,48189.0,152.0,201,0
68a2144cb262b2212fcb8854,Female,23,1,3.0,0,< 1 Year,Yes,30417.0,152.0,180,0
68a2144db262b2212fcdbdea,Male,24,1,30.0,0,< 1 Year,Yes,26300.0,152.0,176,0
68a2144cb262b2212fcbc3d3,Female,26,1,46.0,1,< 1 Year,No,24880.0,152.0,125,0
68a2144db262b2212fced9e3,Female,21,1,43.0,0,< 1 Year,Yes,30143.0,160.0,51,0
68a2144cb262b2212fcc0742,Male,47,1,28.0,0,1-2 Year,Yes,30041.0,55.0,49,0
68a2144db262b2212fcf2038,Male,21,1,15.0,0,< 1 Year,Yes,43312.0,160.0,102,0
68a2144db262b2212fcd0ced,Male,58,1,41.0,0,1-2 Year,Yes,32602.0,12.0,109,0
68a2144db262b2212fccfa9b,Male,52,1,33.0,0,1-2 Year,Yes,2630.0,156.0,55,0
68a2144eb262b2212fd09073,Male,30,1,47.0,0,1-2 Year,Yes,2630.0,16.0,83,0
68a2144db262b2212fce9d2c,Male,43,1,28.0,0,1-2 Year,Yes,30329.0,26.0,283,0
68a2144eb262b2212fcff6a4,Female,26,1,30.0,1,< 1 Year,No,45109.0,152.0,36,0
68a2144db262b2212fcd259e,Female,36,1,12.0,0,1-2 Year,Yes,2630.0,156.0,244,1
68a2144db262b2212fcc8f10,Female,23,1,29.0,1,< 1 Year,No,29418.0,152.0,117,0
68a2144db262b2212fcf3f78,Male,23,1,11.0,1,< 1 Year,No,24261.0,152.0,198,0
68a2144db262b2212fcf2089,Female,28,1,11.0,1,< 1 Year,No,29728.0,152.0,171,0
68a2144db262b2212fcdec2e,Female,31,1,28.0,0,< 1 Year,No,87954.0,152.0,111,0
68a2144cb262b2212fcba220,Male,63,1,28.0,1,1-2 Year,No,33140.0,124.0,180,0
68a2144db262b2212fcd71a6,Male,40,1,13.0,0,1-2 Year,No,47638.0,26.0,199,0
68a2144cb262b2212fcba346,Male,48,1,28.0,0,> 2 Years,Yes,31101.0,26.0,103,0
68a2144eb262b2212fd09ccf,Female,42,1,45.0,1,1-2 Year,No,32351.0,31.0,96,0
68a2144eb262b2212fcf867c,Male,28,1,28.0,0,< 1 Year,No,2630.0,156.0,76,1
68a2144eb262b2212fd0b706,Male,51,1,14.0,1,1-2 Year,No,25888.0,124.0,67,0
68a2144eb262b2212fcfb727,Male,55,1,15.0,0,1-2 Year,Yes,39443.0,26.0,197,0
68a2144cb262b2212fcbe6f2,Male,24,1,49.0,1,< 1 Year,No,35185.0,152.0,86,0
68a2144db262b2212fcef06a,Male,23,1,21.0,0,< 1 Year,Yes,25886.0,152.0,153,0
68a2144eb262b2212fd06a6e,Female,27,1,15.0,1,< 1 Year,No,37398.0,152.0,269,0
68a2144db262b2212fcdb3fd,Female,22,1,18.0,1,< 1 Year,No,26621.0,152.0,219,0
68a2144db262b2212fcca834,Female,25,1,6.0,1,< 1 Year,No,27770.0,152.0,218,0
68a2144cb262b2212fcbcf10,Male,59,1,8.0,1,1-2 Year,No,33916.0,26.0,223,0
68a2144db262b2212fcd5ae3,Male,28,1,28.0,0,1-2 Year,No,2630.0,156.0,57,0
68a2144cb262b2212fcbc082,Female,21,1,15.0,0,< 1 Year,No,37514.0,160.0,49,0
68a2144db262b2212fcd1e77,Male,39,1,23.0,1,1-2 Year,No,27438.0,26.0,66,0
68a2144db262b2212fced9b4,Female,29,1,28.0,1,< 1 Year,No,74961.0,152.0,169,0
68a2144db262b2212fcc9d8f,Male,48,1,28.0,1,1-2 Year,Yes,42203.0,26.0,84,0
68a2144eb262b2212fd01820,Male,44,1,18.0,0,1-2 Year,Yes,26321.0,26.0,241,1
68a2144eb262b2212fd0d434,Male,70,1,26.0,1,1-2 Year,No,32569.0,120.0,277,0
68a2144eb262b2212fcfc872,Male,29,1,28.0,0,< 1 Year,Yes,46789.0,152.0,289,0
68a2144db262b2212fcf5a07,Male,43,1,29.0,1,1-2 Year,No,24742.0,151.0,266,0
68a2144db262b2212fcd4ede,Female,46,1,28.0,0,1-2 Year,Yes,40823.0,26.0,82,0
68a2144db262b2212fcc3583,Male,40,1,28.0,0,1-2 Year,Yes,39825.0,120.0,129,1
68a2144db262b2212fcc36ba,Male,38,1,28.0,0,1-2 Year,Yes,29794.0,124.0,79,1
68a2144db262b2212fcc6b53,Male,45,1,8.0,1,1-2 Year,No,34333.0,124.0,195,0
68a2144db262b2212fceac0e,Male,64,1,28.0,0,1-2 Year,Yes,33204.0,4.0,235,0
68a2144db262b2212fcdc4a7,Male,39,1,46.0,0,1-2 Year,Yes,25630.0,124.0,10,1
68a2144db262b2212fccec24,Male,60,1,28.0,0,> 2 Years,Yes,44902.0,124.0,133,0
68a2144db262b2212fce6d56,Female,69,1,20.0,0,> 2 Years,Yes,2630.0,26.0,43,0
68a2144db262b2212fce4b67,Female,25,1,11.0,1,< 1 Year,No,32001.0,152.0,261,0
68a2144eb262b2212fd005d1,Male,38,1,41.0,1,1-2 Year,No,32090.0,124.0,228,0
68a2144db262b2212fce67a2,Male,57,1,38.0,0,1-2 Year,Yes,29838.0,26.0,270,0
68a2144db262b2212fcd7a5c,Female,27,1,50.0,1,< 1 Year,No,29480.0,152.0,155,0
68a2144eb262b2212fd0c323,Female,20,1,36.0,1,< 1 Year,No,21568.0,160.0,247,0
68a2144eb262b2212fcfd6e2,Female,30,1,25.0,1,< 1 Year,No,26102.0,152.0,89,0
68a2144db262b2212fce401d,Male,33,1,9.0,0,1-2 Year,Yes,26840.0,124.0,156,0
68a2144cb262b2212fcbd850,Male,24,1,30.0,1,< 1 Year,No,21898.0,152.0,241,0
68a2144db262b2212fce61f8,Male,38,1,30.0,0,1-2 Year,Yes,25895.0,124.0,253,0
68a2144cb262b2212fcbbb9e,Male,21,1,30.0,0,< 1 Year,Yes,36459.0,152.0,218,0
68a2144eb262b2212fd06c51,Male,63,1,41.0,1,1-2 Year,No,27575.0,124.0,201,0
68a2144eb262b2212fcf8b7d,Female,21,1,8.0,0,< 1 Year,Yes,43790.0,160.0,64,0
68a2144db262b2212fcde823,Female,24,1,50.0,0,< 1 Year,No,39789.0,152.0,134,0
68a2144db262b2212fcd983b,Female,50,1,7.0,0,1-2 Year,Yes,25103.0,163.0,245,1
68a2144db262b2212fcdd5a4,Male,77,1,8.0,1,1-2 Year,No,53519.0,26.0,55,0
68a2144db262b2212fcf5c5b,Male,43,1,28.0,0,1-2 Year,Yes,57602.0,26.0,51,1
68a2144db262b2212fcd22f3,Female,64,1,28.0,0,1-2 Year,Yes,76145.0,26.0,171,0
68a2144cb262b2212fcb602b,Female,64,1,44.0,0,1-2 Year,No,37503.0,124.0,53,0
68a2144db262b2212fcdb353,Female,65,1,28.0,0,1-2 Year,Yes,37125.0,26.0,231,0
68a2144eb262b2212fd04e35,Female,46,1,28.0,0,1-2 Year,Yes,34645.0,26.0,233,0
68a2144db262b2212fcc5175,Female,20,1,36.0,0,< 1 Year,No,2630.0,159.0,75,0
68a2144db262b2212fce297b,Female,25,1,45.0,1,< 1 Year,No,31823.0,152.0,189,0
68a2144db262b2212fcee60f,Male,21,1,15.0,1,< 1 Year,No,35995.0,152.0,255,0
68a2144eb262b2212fd08fa2,Male,40,1,11.0,0,1-2 Year,Yes,39405.0,124.0,97,1
68a2144db262b2212fce893b,Female,64,1,28.0,0,1-2 Year,Yes,31647.0,26.0,283,0
68a2144db262b2212fcc427b,Female,38,1,26.0,0,1-2 Year,Yes,27016.0,152.0,167,0
68a2144eb262b2212fcfde07,Male,22,1,14.0,1,< 1 Year,No,34502.0,152.0,222,0
68a2144db262b2212fccc128,Female,68,1,28.0,1,1-2 Year,No,34141.0,26.0,51,0
68a2144eb262b2212fcff300,Female,49,1,28.0,1,1-2 Year,No,27629.0,26.0,67,0
68a2144eb262b2212fcfa932,Male,80,1,28.0,1,1-2 Year,No,28678.0,124.0,132,0
68a2144db262b2212fcd6140,Male,41,1,43.0,0,1-2 Year,No,21936.0,154.0,95,0
68a2144db262b2212fce4054,Male,26,1,3.0,1,< 1 Year,No,37724.0,152.0,212,0
68a2144eb262b2212fd0e894,Male,54,1,46.0,1,1-2 Year,No,26229.0,119.0,219,0
68a2144eb262b2212fcfe23f,Female,42,1,8.0,0,> 2 Years,Yes,29403.0,124.0,80,0
68a2144cb262b2212fcbe98e,Male,70,1,31.0,1,1-2 Year,Yes,2630.0,124.0,94,0
68a2144eb262b2212fd04455,Female,64,1,28.0,0,1-2 Year,Yes,26663.0,26.0,288,0
68a2144cb262b2212fcc296f,Female,32,1,41.0,0,< 1 Year,Yes,101331.0,152.0,64,0
68a2144db262b2212fcef11e,Male,24,1,28.0,1,< 1 Year,No,35491.0,152.0,259,0
68a2144eb262b2212fcfccc4,Male,35,1,48.0,0,< 1 Year,No,2630.0,1.0,65,0
68a2144db262b2212fcdfcd8,Male,44,1,0.0,0,1-2 Year,No,2630.0,21.0,144,0
68a2144eb262b2212fd0da56,Male,29,1,29.0,1,1-2 Year,No,27554.0,124.0,33,0
68a2144eb262b2212fd1213d,Male,37,1,28.0,0,1-2 Year,Yes,54309.0,122.0,49,1
68a2144db262b2212fccbc29,Male,34,1,38.0,1,1-2 Year,No,29472.0,151.0,102,0
68a2144cb262b2212fcbf677,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,34,0
68a2144eb262b2212fcfaa35,Male,44,1,39.0,0,1-2 Year,Yes,37557.0,124.0,297,0
68a2144eb262b2212fd08309,Male,41,1,3.0,0,1-2 Year,Yes,26140.0,124.0,217,1
68a2144eb262b2212fcfa4a5,Female,48,1,28.0,0,1-2 Year,Yes,54676.0,26.0,242,0
68a2144db262b2212fccab1c,Female,42,1,28.0,0,1-2 Year,Yes,36713.0,124.0,39,0
68a2144eb262b2212fd080c7,Male,21,1,28.0,0,< 1 Year,Yes,59920.0,157.0,68,0
68a2144db262b2212fcd78fa,Male,22,1,30.0,0,< 1 Year,Yes,2630.0,160.0,232,0
68a2144eb262b2212fcfe22d,Female,23,1,48.0,1,< 1 Year,No,2630.0,152.0,262,0
68a2144db262b2212fce9b61,Female,69,1,46.0,1,1-2 Year,No,29336.0,152.0,194,0
68a2144db262b2212fcd5fb4,Female,24,1,11.0,1,< 1 Year,No,24107.0,152.0,249,0
68a2144db262b2212fcdbe68,Male,63,1,36.0,0,1-2 Year,Yes,31630.0,30.0,94,0
68a2144cb262b2212fcb776d,Male,36,1,28.0,0,1-2 Year,Yes,41577.0,122.0,65,1
68a2144db262b2212fcf67fb,Male,26,1,36.0,0,< 1 Year,Yes,30058.0,152.0,71,0
68a2144db262b2212fcd30fa,Female,25,1,8.0,1,< 1 Year,No,39815.0,152.0,259,0
68a2144db262b2212fcf35c8,Female,22,1,46.0,1,< 1 Year,No,29704.0,26.0,102,0
68a2144db262b2212fcd9733,Female,72,1,28.0,0,1-2 Year,Yes,38131.0,122.0,194,0
68a2144db262b2212fcdc933,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,85,0
68a2144cb262b2212fcc191a,Male,41,1,33.0,1,1-2 Year,No,43270.0,124.0,20,0
68a2144eb262b2212fd006df,Female,23,1,36.0,1,< 1 Year,No,59943.0,152.0,174,0
68a2144db262b2212fce312e,Female,48,1,8.0,0,1-2 Year,Yes,48500.0,122.0,196,1
68a2144eb262b2212fcfb766,Female,25,1,28.0,1,< 1 Year,No,30196.0,152.0,116,0
68a2144eb262b2212fd0475b,Female,24,1,32.0,1,< 1 Year,No,27781.0,152.0,160,0
68a2144db262b2212fcd2a7d,Male,39,1,22.0,0,1-2 Year,Yes,2630.0,156.0,184,0
68a2144cb262b2212fcbee26,Male,59,1,28.0,0,1-2 Year,Yes,31822.0,124.0,291,0
68a2144db262b2212fcef56e,Female,33,1,28.0,0,< 1 Year,Yes,27235.0,26.0,258,1
68a2144cb262b2212fcbee51,Male,22,1,26.0,0,< 1 Year,Yes,35980.0,152.0,64,0
68a2144db262b2212fce94d6,Female,56,1,48.0,1,1-2 Year,No,2630.0,26.0,267,0
68a2144db262b2212fcee02e,Male,39,1,6.0,0,1-2 Year,Yes,36854.0,124.0,56,1
68a2144db262b2212fce9b7c,Male,26,1,46.0,1,< 1 Year,No,34097.0,152.0,158,0
68a2144db262b2212fccf6e2,Male,43,1,46.0,0,1-2 Year,Yes,30814.0,124.0,102,1
68a2144db262b2212fce4bbb,Female,50,1,14.0,0,1-2 Year,No,26094.0,116.0,229,0
68a2144db262b2212fcd72a9,Male,53,1,28.0,0,1-2 Year,Yes,44903.0,124.0,96,1
68a2144cb262b2212fcb9c9c,Male,21,1,41.0,1,< 1 Year,No,22899.0,160.0,135,0
68a2144eb262b2212fd1239f,Male,25,1,11.0,0,< 1 Year,Yes,35369.0,152.0,43,1
68a2144db262b2212fccd675,Female,24,1,45.0,1,< 1 Year,No,28657.0,151.0,51,0
68a2144eb262b2212fcf7664,Female,40,1,21.0,0,1-2 Year,Yes,2630.0,160.0,146,0
68a2144db262b2212fcda93c,Male,45,1,46.0,0,1-2 Year,Yes,35314.0,124.0,178,1
68a2144eb262b2212fd0be07,Female,23,1,21.0,0,1-2 Year,Yes,30502.0,26.0,88,0
68a2144cb262b2212fcbdaad,Male,41,1,28.0,0,1-2 Year,Yes,36601.0,124.0,224,0
68a2144db262b2212fccb585,Male,22,1,12.0,1,< 1 Year,No,35620.0,152.0,51,0
68a2144eb262b2212fcf9e87,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,26,1
68a2144cb262b2212fcb87c4,Male,40,1,20.0,0,1-2 Year,Yes,2630.0,124.0,229,1
68a2144eb262b2212fcffccb,Male,51,1,50.0,0,1-2 Year,Yes,34721.0,8.0,232,1
68a2144eb262b2212fd07052,Male,46,1,46.0,0,1-2 Year,Yes,35043.0,124.0,128,1
68a2144eb262b2212fd082ed,Female,60,1,28.0,0,1-2 Year,Yes,31418.0,23.0,131,0
68a2144cb262b2212fcbd7d3,Male,30,1,12.0,1,< 1 Year,No,34064.0,152.0,297,0
68a2144cb262b2212fcbbef2,Male,27,1,8.0,1,< 1 Year,No,32259.0,152.0,195,0
68a2144db262b2212fce105a,Female,43,1,28.0,0,1-2 Year,Yes,49517.0,26.0,278,1
68a2144db262b2212fccabb4,Female,48,1,0.0,0,1-2 Year,Yes,2630.0,7.0,118,0
68a2144cb262b2212fcb5a23,Male,21,1,46.0,1,< 1 Year,No,35208.0,160.0,260,0
68a2144eb262b2212fcf92eb,Female,24,1,29.0,1,< 1 Year,No,35181.0,152.0,82,0
68a2144db262b2212fccd45c,Female,47,1,49.0,0,1-2 Year,Yes,21429.0,26.0,296,1
68a2144db262b2212fcedb53,Male,49,1,41.0,0,1-2 Year,Yes,23403.0,124.0,267,1
68a2144eb262b2212fd08795,Male,71,1,46.0,0,1-2 Year,No,2630.0,124.0,77,0
68a2144db262b2212fce48a7,Female,61,1,8.0,0,1-2 Year,Yes,2630.0,124.0,106,0
68a2144db262b2212fce72ea,Male,53,1,28.0,0,1-2 Year,Yes,32556.0,124.0,185,0
68a2144db262b2212fcf109b,Male,29,1,21.0,0,< 1 Year,Yes,28573.0,124.0,186,0
68a2144db262b2212fcf6e08,Male,57,1,28.0,0,> 2 Years,Yes,27818.0,26.0,106,0
68a2144eb262b2212fd10e6a,Female,62,1,21.0,1,1-2 Year,No,26216.0,124.0,42,0
68a2144db262b2212fcd4774,Female,23,1,10.0,0,< 1 Year,Yes,32590.0,152.0,71,0
68a2144db262b2212fcc4550,Female,45,1,28.0,0,1-2 Year,Yes,27348.0,124.0,191,0
68a2144eb262b2212fd07b54,Female,43,1,30.0,0,1-2 Year,Yes,40381.0,26.0,33,0
68a2144cb262b2212fcbedad,Male,64,1,50.0,1,1-2 Year,Yes,24284.0,26.0,97,0
68a2144cb262b2212fcbe4a1,Female,32,1,47.0,1,< 1 Year,No,34997.0,152.0,82,0
68a2144eb262b2212fcfc51d,Male,74,1,28.0,0,1-2 Year,Yes,58300.0,118.0,62,0
68a2144eb262b2212fcfa258,Male,22,1,3.0,1,< 1 Year,No,21528.0,160.0,225,0
68a2144db262b2212fcc634b,Female,26,1,11.0,1,< 1 Year,No,30072.0,152.0,110,0
68a2144eb262b2212fd1150a,Male,23,1,9.0,1,< 1 Year,No,37844.0,152.0,140,0
68a2144db262b2212fcdb933,Male,64,1,41.0,1,1-2 Year,No,57015.0,29.0,204,0
68a2144eb262b2212fd03f0c,Male,24,1,8.0,1,< 1 Year,No,51761.0,152.0,86,0
68a2144eb262b2212fcf8fb4,Female,37,1,28.0,0,1-2 Year,Yes,42741.0,124.0,150,1
68a2144db262b2212fcc7911,Male,40,1,28.0,0,1-2 Year,Yes,56030.0,26.0,17,0
68a2144db262b2212fce2dcf,Female,22,1,46.0,1,< 1 Year,No,29342.0,152.0,196,0
68a2144eb262b2212fcfa3c9,Male,71,1,30.0,1,1-2 Year,No,42602.0,124.0,147,0
68a2144eb262b2212fcfe496,Female,30,1,46.0,1,< 1 Year,No,23949.0,152.0,54,0
68a2144db262b2212fcd1597,Female,29,1,27.0,1,< 1 Year,No,25411.0,152.0,190,0
68a2144db262b2212fcd303d,Male,41,1,8.0,1,1-2 Year,No,21279.0,122.0,270,0
68a2144db262b2212fcefd8e,Male,23,1,30.0,1,< 1 Year,No,32268.0,152.0,287,0
68a2144db262b2212fcf4297,Female,41,1,28.0,0,1-2 Year,Yes,29264.0,26.0,180,1
