_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144db262b2212fcc3911,Male,62,1,28.0,0,1-2 Year,Yes,35651.0,26.0,298,0
68a2144cb262b2212fcbff55,Male,27,1,28.0,1,< 1 Year,No,22657.0,153.0,263,0
68a2144eb262b2212fd084f6,Female,24,1,41.0,1,< 1 Year,No,39135.0,152.0,209,0
68a2144db262b2212fcccfa9,Male,54,1,8.0,1,1-2 Year,No,2630.0,26.0,56,0
68a2144cb262b2212fcc048d,Male,25,1,14.0,0,< 1 Year,No,25853.0,152.0,71,0
68a2144db262b2212fcc7fd8,Male,24,1,30.0,1,< 1 Year,No,27375.0,152.0,212,0
68a2144cb262b2212fcc23fc,Female,53,1,15.0,0,1-2 Year,Yes,24317.0,26.0,267,0
68a2144db262b2212fcc2f15,Female,66,1,28.0,0,1-2 Year,Yes,38579.0,26.0,240,0
68a2144db262b2212fcf09d0,Male,42,1,18.0,0,1-2 Year,Yes,2630.0,157.0,173,0
68a2144db262b2212fcd219c,Female,33,1,28.0,1,< 1 Year,No,48430.0,152.0,59,0
68a2144eb262b2212fd0009a,Female,27,1,17.0,0,< 1 Year,No,45350.0,152.0,291,0
68a2144db262b2212fce1814,Male,22,1,26.0,0,< 1 Year,Yes,28697.0,152.0,152,0
68a2144eb262b2212fd0b1b1,Male,29,1,28.0,1,< 1 Year,No,43074.0,152.0,57,0
68a2144cb262b2212fcb9ec3,Female,22,1,3.0,1,< 1 Year,No,31749.0,152.0,93,0
68a2144cb262b2212fcbbcb5,Male,68,1,8.0,1,1-2 Year,No,28077.0,26.0,122,0
68a2144eb262b2212fd0308f,Male,22,1,8.0,0,< 1 Year,Yes,28809.0,152.0,261,0
68a2144db262b2212fcda055,Female,39,1,14.0,0,1-2 Year,Yes,25809.0,154.0,173,0
68a2144db262b2212fce8563,Female,52,1,3.0,1,1-2 Year,Yes,2630.0,26.0,294,0
68a2144db262b2212fcdf43c,Male,63,1,31.0,0,1-2 Year,Yes,2630.0,120.0,210,0
68a2144db262b2212fce2e82,Male,52,1,28.0,0,1-2 Year,Yes,45749.0,124.0,246,1
68a2144eb262b2212fd10e2f,Male,56,1,28.0,0,> 2 Years,Yes,42612.0,26.0,243,0
68a2144db262b2212fcc3301,Male,45,1,28.0,0,1-2 Year,Yes,27636.0,26.0,291,0
68a2144eb262b2212fd04703,Female,24,1,8.0,1,< 1 Year,No,39622.0,152.0,134,0
68a2144db262b2212fcd3dd4,Male,24,1,28.0,1,< 1 Year,Yes,27361.0,152.0,237,0
68a2144eb262b2212fcfc3a1,Male,46,1,28.0,0,1-2 Year,Yes,69782.0,26.0,34,1
68a2144cb262b2212fcb58de,Female,27,1,12.0,1,< 1 Year,No,28210.0,152.0,33,0
68a2144db262b2212fcdcd0e,Female,40,1,28.0,0,1-2 Year,Yes,27167.0,124.0,226,0
68a2144eb262b2212fd0f751,Female,22,1,36.0,1,< 1 Year,No,2630.0,152.0,223,0
68a2144db262b2212fcd3c20,Female,24,1,29.0,1,< 1 Year,No,33121.0,152.0,77,0
68a2144eb262b2212fcfba70,Female,66,1,11.0,1,1-2 Year,No,31276.0,26.0,248,0
68a2144eb262b2212fd0a738,Female,24,1,8.0,1,< 1 Year,No,50408.0,152.0,193,0
68a2144cb262b2212fcbca91,Male,23,1,30.0,1,< 1 Year,No,33668.0,152.0,109,0
68a2144db262b2212fcea445,Female,41,1,28.0,0,> 2 Years,Yes,37419.0,124.0,159,0
68a2144db262b2212fccae9a,Male,29,1,41.0,1,< 1 Year,No,33253.0,152.0,85,0
68a2144db262b2212fce4a2d,Male,23,1,43.0,1,< 1 Year,No,2630.0,152.0,46,0
68a2144db262b2212fcd99c4,Female,34,1,28.0,0,1-2 Year,Yes,42830.0,124.0,100,0
68a2144db262b2212fcecd1a,Female,29,1,8.0,1,< 1 Year,No,38927.0,152.0,246,0
68a2144db262b2212fcc65bd,Male,62,1,28.0,1,1-2 Year,No,51310.0,122.0,290,0
68a2144eb262b2212fd0da43,Female,43,1,28.0,0,1-2 Year,Yes,38796.0,26.0,286,0
68a2144eb262b2212fd04ed7,Male,45,1,28.0,0,1-2 Year,Yes,47425.0,124.0,211,1
68a2144db262b2212fcdb7b5,Male,29,1,28.0,1,< 1 Year,No,34242.0,152.0,27,0
68a2144db262b2212fccb403,Female,56,1,49.0,1,1-2 Year,No,27990.0,26.0,91,0
68a2144db262b2212fccf8d0,Female,34,1,11.0,1,1-2 Year,No,35673.0,152.0,150,0
68a2144db262b2212fcdc57f,Male,48,1,28.0,0,1-2 Year,Yes,78572.0,26.0,68,0
68a2144eb262b2212fcfa6b0,Male,58,1,28.0,0,> 2 Years,Yes,31445.0,124.0,64,0
68a2144eb262b2212fd06cf1,Male,64,1,50.0,0,1-2 Year,Yes,27564.0,26.0,100,1
68a2144cb262b2212fcc0621,Female,26,1,50.0,1,< 1 Year,No,36283.0,152.0,33,0
68a2144eb262b2212fd0a549,Male,75,1,46.0,0,1-2 Year,Yes,37073.0,26.0,145,0
68a2144db262b2212fccca44,Female,35,1,11.0,1,1-2 Year,No,22787.0,152.0,221,0
68a2144cb262b2212fcc1eea,Male,28,1,39.0,0,< 1 Year,Yes,31031.0,124.0,197,0
68a2144eb262b2212fcfcb22,Female,67,1,47.0,1,1-2 Year,No,35462.0,16.0,238,0
68a2144cb262b2212fcb93fa,Male,52,1,46.0,1,1-2 Year,No,29575.0,26.0,178,0
68a2144db262b2212fcf1c00,Male,28,1,28.0,1,< 1 Year,No,33113.0,152.0,37,0
68a2144db262b2212fcf6df4,Female,45,1,15.0,0,1-2 Year,Yes,21715.0,152.0,163,0
68a2144db262b2212fcd60cd,Male,22,1,17.0,0,< 1 Year,Yes,19855.0,152.0,288,0
68a2144eb262b2212fd047bf,Male,44,1,33.0,1,1-2 Year,No,32392.0,26.0,254,0
68a2144db262b2212fce5ed1,Male,76,1,28.0,0,1-2 Year,Yes,22624.0,26.0,31,1
68a2144db262b2212fcc72c9,Male,75,1,28.0,0,> 2 Years,Yes,42136.0,122.0,119,0
68a2144eb262b2212fd022e2,Female,44,1,28.0,0,1-2 Year,Yes,53287.0,26.0,168,1
68a2144eb262b2212fcffcc1,Female,36,1,28.0,0,1-2 Year,Yes,97151.0,26.0,214,0
68a2144db262b2212fcc6225,Male,70,1,28.0,0,1-2 Year,Yes,2630.0,120.0,272,0
68a2144db262b2212fcf0992,Male,26,1,32.0,0,< 1 Year,Yes,34333.0,152.0,198,1
68a2144db262b2212fcdec30,Male,42,1,28.0,0,1-2 Year,Yes,49556.0,31.0,131,0
68a2144cb262b2212fcb70c7,Male,29,1,36.0,0,< 1 Year,No,35615.0,152.0,165,0
68a2144db262b2212fce0da4,Male,67,1,28.0,1,1-2 Year,No,43987.0,26.0,160,0
68a2144db262b2212fcd09e8,Female,42,1,28.0,0,1-2 Year,Yes,44013.0,122.0,90,0
68a2144eb262b2212fd06b83,Male,22,1,17.0,0,< 1 Year,No,40320.0,152.0,65,0
68a2144db262b2212fcf612d,Female,20,1,46.0,1,< 1 Year,No,25987.0,160.0,164,0
68a2144eb262b2212fd0c0e2,Male,24,1,29.0,1,< 1 Year,No,53768.0,152.0,180,0
68a2144eb262b2212fd0fc75,Female,39,1,28.0,1,1-2 Year,No,31424.0,26.0,40,0
68a2144db262b2212fccd339,Male,24,1,30.0,1,< 1 Year,No,25323.0,152.0,269,0
68a2144db262b2212fcf410c,Female,24,1,17.0,1,< 1 Year,No,55094.0,152.0,151,0
68a2144db262b2212fccedb1,Male,72,1,28.0,0,1-2 Year,Yes,45412.0,124.0,275,0
68a2144db262b2212fcc359d,Female,25,1,30.0,1,< 1 Year,No,26635.0,152.0,93,0
68a2144db262b2212fcf3f87,Male,24,1,15.0,0,< 1 Year,Yes,28002.0,152.0,223,0
68a2144db262b2212fcdd4d5,Male,75,1,8.0,1,1-2 Year,Yes,34430.0,7.0,213,0
68a2144db262b2212fcee721,Female,51,1,46.0,0,> 2 Years,Yes,52452.0,26.0,117,0
68a2144cb262b2212fcb6351,Female,29,1,41.0,0,< 1 Year,No,24655.0,152.0,294,0
68a2144cb262b2212fcb8658,Female,29,1,46.0,0,< 1 Year,Yes,20616.0,154.0,12,1
68a2144db262b2212fccb94b,Male,23,1,8.0,0,< 1 Year,Yes,58030.0,152.0,204,1
68a2144eb262b2212fcf8abe,Male,62,1,28.0,1,1-2 Year,No,39948.0,124.0,292,0
68a2144db262b2212fcc8e82,Male,24,1,30.0,0,< 1 Year,Yes,24762.0,152.0,33,0
68a2144db262b2212fccf6df,Female,22,1,14.0,1,< 1 Year,No,25050.0,152.0,216,0
68a2144cb262b2212fcc2278,Male,49,1,28.0,0,1-2 Year,Yes,35221.0,26.0,212,1
68a2144eb262b2212fd0d301,Female,40,1,51.0,0,1-2 Year,Yes,43844.0,124.0,268,0
68a2144db262b2212fccfd37,Female,46,1,46.0,0,1-2 Year,No,33422.0,26.0,276,0
68a2144eb262b2212fd1141c,Male,26,1,6.0,1,< 1 Year,No,18777.0,152.0,248,0
68a2144db262b2212fcd34ab,Female,24,1,28.0,1,< 1 Year,No,44352.0,152.0,83,0
68a2144eb262b2212fcf93f3,Female,45,1,28.0,0,1-2 Year,Yes,39873.0,26.0,290,0
68a2144eb262b2212fd09805,Female,40,1,28.0,0,1-2 Year,Yes,46553.0,26.0,60,1
68a2144db262b2212fcf5c4a,Male,37,1,41.0,0,1-2 Year,Yes,31469.0,124.0,281,1
68a2144db262b2212fcded9f,Female,26,1,41.0,0,1-2 Year,Yes,2630.0,156.0,144,0
68a2144db262b2212fceba42,Male,65,1,28.0,0,> 2 Years,Yes,62239.0,124.0,94,0
68a2144eb262b2212fd0beb9,Male,65,1,11.0,1,1-2 Year,No,30441.0,152.0,296,0
68a2144db262b2212fcee8cc,Male,40,1,28.0,0,1-2 Year,Yes,33048.0,124.0,239,0
68a2144db262b2212fcf2c65,Female,40,1,1.0,0,1-2 Year,Yes,2630.0,26.0,288,1
68a2144db262b2212fce466f,Female,57,1,28.0,0,1-2 Year,Yes,44517.0,26.0,261,1
68a2144db262b2212fccda99,Male,37,1,8.0,0,1-2 Year,No,30820.0,7.0,28,0
68a2144cb262b2212fcb89bc,Male,26,1,9.0,1,< 1 Year,No,39315.0,152.0,172,0
68a2144db262b2212fcc3688,Male,21,1,13.0,1,< 1 Year,No,22318.0,152.0,96,0
68a2144eb262b2212fd09c2a,Female,48,1,15.0,0,1-2 Year,Yes,34978.0,14.0,166,0
68a2144eb262b2212fcfbf24,Female,42,1,46.0,0,1-2 Year,Yes,32437.0,26.0,11,0
68a2144eb262b2212fd04236,Female,25,1,41.0,1,< 1 Year,No,28598.0,152.0,118,0
68a2144cb262b2212fcb7ea3,Female,24,1,35.0,1,< 1 Year,No,47901.0,152.0,168,0
68a2144eb262b2212fd0102f,Male,70,1,39.0,1,1-2 Year,No,42395.0,26.0,207,0
68a2144eb262b2212fcfff86,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,154.0,259,1
68a2144db262b2212fccce7c,Male,39,1,1.0,0,1-2 Year,Yes,2630.0,26.0,191,0
68a2144eb262b2212fd06c4e,Female,75,1,18.0,1,1-2 Year,No,2630.0,26.0,26,0
68a2144db262b2212fcd8998,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,157.0,44,0
68a2144db262b2212fce9edd,Female,27,1,50.0,1,< 1 Year,No,35434.0,152.0,165,0
68a2144db262b2212fcdc3ba,Female,20,1,2.0,0,< 1 Year,No,33101.0,160.0,234,0
68a2144eb262b2212fd015d4,Male,26,1,41.0,1,< 1 Year,No,25206.0,152.0,258,0
68a2144db262b2212fce7ac2,Female,22,1,27.0,1,< 1 Year,No,25680.0,152.0,180,0
68a2144eb262b2212fd04e58,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,178,1
68a2144db262b2212fcf27f3,Male,23,1,46.0,1,< 1 Year,No,57332.0,152.0,33,0
68a2144db262b2212fcd450f,Female,46,1,8.0,0,1-2 Year,Yes,41963.0,26.0,264,0
68a2144eb262b2212fd0f7d9,Male,24,1,45.0,1,< 1 Year,No,41904.0,152.0,113,0
68a2144cb262b2212fcb8206,Male,23,1,33.0,1,< 1 Year,No,25664.0,152.0,92,0
68a2144db262b2212fcce0bf,Female,49,1,8.0,0,1-2 Year,Yes,40045.0,116.0,23,0
68a2144db262b2212fcf27b3,Female,24,1,30.0,1,< 1 Year,No,24179.0,152.0,114,0
68a2144db262b2212fce3cc6,Female,50,1,28.0,1,1-2 Year,No,42561.0,26.0,79,0
68a2144db262b2212fce11ce,Female,24,1,34.0,1,< 1 Year,No,36915.0,152.0,255,0
68a2144db262b2212fcdc094,Male,55,1,26.0,0,1-2 Year,Yes,33658.0,120.0,194,1
68a2144eb262b2212fcfb298,Male,65,1,28.0,0,1-2 Year,No,34103.0,26.0,284,0
68a2144db262b2212fcc6821,Male,25,1,36.0,0,< 1 Year,Yes,2630.0,152.0,122,0
68a2144db262b2212fcdcaa3,Male,60,1,20.0,1,1-2 Year,No,2630.0,124.0,109,0
68a2144db262b2212fcc4013,Male,50,1,41.0,1,1-2 Year,No,31045.0,12.0,63,0
68a2144db262b2212fcd7acc,Male,21,1,8.0,1,< 1 Year,No,73558.0,160.0,141,0
68a2144cb262b2212fcb5519,Female,39,1,28.0,1,1-2 Year,No,37243.0,124.0,31,0
68a2144eb262b2212fcfcc9d,Male,31,1,10.0,1,< 1 Year,No,2630.0,152.0,17,0
68a2144cb262b2212fcb98ad,Female,25,1,33.0,1,< 1 Year,No,50129.0,152.0,279,0
68a2144db262b2212fccd98c,Male,22,1,10.0,1,< 1 Year,No,29204.0,152.0,157,0
68a2144db262b2212fcd45ba,Female,50,1,14.0,1,1-2 Year,No,28820.0,124.0,264,0
68a2144eb262b2212fd03e5a,Male,21,1,35.0,0,< 1 Year,No,28353.0,160.0,210,0
68a2144db262b2212fcd2f15,Female,70,1,28.0,0,1-2 Year,Yes,38234.0,26.0,201,1
68a2144eb262b2212fd11b9f,Female,23,1,11.0,0,< 1 Year,No,27968.0,152.0,271,0
68a2144eb262b2212fd07f6d,Male,60,1,30.0,1,1-2 Year,Yes,28965.0,26.0,166,0
68a2144cb262b2212fcb5dc1,Male,30,1,50.0,1,< 1 Year,No,43203.0,152.0,73,0
68a2144eb262b2212fd122d9,Male,38,1,33.0,0,1-2 Year,No,24002.0,124.0,189,0
68a2144db262b2212fcc5646,Male,48,1,41.0,0,1-2 Year,Yes,2630.0,124.0,146,0
68a2144eb262b2212fd07d1e,Female,50,1,47.0,1,1-2 Year,No,41485.0,26.0,34,0
68a2144db262b2212fcce7ca,Male,66,1,43.0,1,1-2 Year,Yes,42729.0,26.0,57,0
68a2144db262b2212fce9fae,Female,28,1,28.0,1,< 1 Year,Yes,2630.0,160.0,106,0
68a2144db262b2212fcdcca0,Female,21,1,37.0,0,< 1 Year,Yes,32500.0,160.0,83,0
68a2144eb262b2212fd04cb9,Male,22,1,8.0,0,< 1 Year,Yes,33772.0,152.0,83,0
68a2144eb262b2212fcfd8b8,Male,39,1,28.0,0,1-2 Year,Yes,38399.0,124.0,260,0
68a2144db262b2212fceda64,Female,24,1,29.0,1,< 1 Year,No,54714.0,152.0,55,0
68a2144eb262b2212fcfd028,Female,40,1,23.0,0,1-2 Year,Yes,41928.0,124.0,114,0
68a2144db262b2212fceeb13,Male,42,1,47.0,0,1-2 Year,Yes,32729.0,122.0,289,0
68a2144db262b2212fcf0a16,Female,43,1,28.0,0,1-2 Year,Yes,34647.0,26.0,281,1
68a2144eb262b2212fd1074d,Male,49,1,23.0,0,1-2 Year,Yes,24913.0,157.0,254,1
68a2144db262b2212fcd5ba1,Female,56,1,30.0,1,1-2 Year,No,30322.0,124.0,249,0
68a2144cb262b2212fcb7f6a,Male,21,1,45.0,1,< 1 Year,No,28415.0,152.0,11,0
68a2144cb262b2212fcb92f7,Male,60,1,28.0,0,1-2 Year,Yes,49988.0,124.0,186,0
68a2144cb262b2212fcb7195,Male,25,1,28.0,1,< 1 Year,No,43103.0,152.0,127,0
68a2144eb262b2212fd03df0,Female,40,1,49.0,1,1-2 Year,No,2630.0,152.0,29,0
68a2144eb262b2212fcf757a,Female,25,1,8.0,1,< 1 Year,No,55137.0,152.0,199,0
68a2144db262b2212fccd8b9,Male,52,1,28.0,0,> 2 Years,Yes,42569.0,26.0,241,0
68a2144eb262b2212fd0c303,Male,61,1,47.0,0,1-2 Year,Yes,30041.0,152.0,73,0
68a2144db262b2212fcf4b0b,Male,25,1,29.0,0,< 1 Year,No,24154.0,152.0,122,1
68a2144eb262b2212fd0c38d,Male,24,1,39.0,0,< 1 Year,Yes,27080.0,151.0,265,0
68a2144db262b2212fcd521f,Female,40,1,41.0,1,1-2 Year,No,29594.0,152.0,235,0
68a2144db262b2212fce1d35,Male,41,1,25.0,0,1-2 Year,Yes,51376.0,124.0,33,0
68a2144db262b2212fcf6a1b,Female,52,1,28.0,0,1-2 Year,Yes,39485.0,103.0,262,0
68a2144eb262b2212fd0b8f7,Female,32,1,28.0,0,1-2 Year,Yes,41420.0,154.0,108,0
68a2144eb262b2212fcf8be1,Male,48,1,3.0,0,1-2 Year,Yes,20956.0,124.0,275,0
68a2144eb262b2212fcf7ac8,Male,22,1,36.0,1,< 1 Year,No,29021.0,152.0,88,0
68a2144cb262b2212fcbb699,Female,20,1,15.0,1,< 1 Year,No,27464.0,160.0,161,0
68a2144db262b2212fce99b0,Male,54,1,8.0,0,1-2 Year,Yes,57031.0,124.0,281,0
68a2144eb262b2212fd07f8a,Male,48,1,28.0,0,1-2 Year,Yes,43208.0,124.0,150,1
68a2144db262b2212fcf5321,Female,35,1,35.0,1,1-2 Year,No,30167.0,152.0,165,0
68a2144db262b2212fce89d3,Male,33,1,11.0,0,< 1 Year,Yes,2630.0,26.0,157,1
68a2144db262b2212fceb108,Male,65,1,35.0,0,1-2 Year,Yes,39038.0,10.0,107,0
68a2144db262b2212fcdbe2f,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,122.0,145,0
68a2144eb262b2212fcf7af5,Male,49,1,45.0,1,1-2 Year,No,27725.0,124.0,45,0
68a2144db262b2212fce6a54,Male,31,1,28.0,0,< 1 Year,Yes,42288.0,124.0,124,1
68a2144db262b2212fcc6c5c,Female,21,1,36.0,0,< 1 Year,No,28248.0,152.0,190,0
68a2144eb262b2212fcff32d,Female,28,1,35.0,1,< 1 Year,No,23665.0,152.0,201,0
68a2144eb262b2212fd0072c,Male,38,1,28.0,1,1-2 Year,No,32105.0,124.0,205,0
68a2144eb262b2212fcfe857,Male,65,1,35.0,0,1-2 Year,Yes,44151.0,124.0,42,0
68a2144eb262b2212fcfb73a,Male,21,1,3.0,1,< 1 Year,Yes,28136.0,152.0,246,0
68a2144eb262b2212fcf9421,Female,51,1,13.0,0,1-2 Year,Yes,26352.0,26.0,205,0
68a2144eb262b2212fd0e367,Female,25,1,8.0,1,< 1 Year,No,82979.0,152.0,175,0
68a2144db262b2212fcd696a,Female,59,1,28.0,0,1-2 Year,Yes,41732.0,13.0,79,0
68a2144db262b2212fceeab1,Male,43,1,28.0,0,1-2 Year,Yes,31915.0,23.0,96,1
68a2144db262b2212fcf4d32,Male,35,1,28.0,1,1-2 Year,No,38375.0,124.0,261,0
68a2144db262b2212fcd9d04,Female,26,1,27.0,1,< 1 Year,No,38348.0,152.0,15,0
68a2144eb262b2212fd0c69d,Female,29,1,28.0,0,1-2 Year,Yes,26181.0,155.0,108,1
68a2144eb262b2212fcfc55d,Female,22,1,8.0,0,< 1 Year,Yes,48329.0,152.0,193,0
68a2144db262b2212fce077d,Male,39,1,28.0,0,1-2 Year,No,53563.0,124.0,281,0
68a2144db262b2212fce31b7,Female,25,1,36.0,0,< 1 Year,Yes,34118.0,152.0,120,0
68a2144db262b2212fcc57f5,Male,27,1,33.0,0,< 1 Year,Yes,23746.0,152.0,121,1
68a2144db262b2212fcd4804,Female,61,1,28.0,0,1-2 Year,No,183718.0,26.0,59,0
68a2144db262b2212fcdc787,Female,25,1,11.0,0,< 1 Year,Yes,47313.0,152.0,285,0
68a2144db262b2212fcef1ee,Male,54,1,33.0,1,1-2 Year,No,28853.0,152.0,243,0
68a2144eb262b2212fd0a7db,Male,35,1,28.0,0,1-2 Year,Yes,35380.0,155.0,189,1
68a2144db262b2212fcc4be2,Male,46,1,8.0,1,1-2 Year,No,26865.0,26.0,180,0
68a2144db262b2212fcdbcf0,Male,33,1,9.0,1,1-2 Year,Yes,45489.0,124.0,117,0
68a2144db262b2212fccc7f5,Female,25,1,6.0,1,< 1 Year,No,31555.0,152.0,103,0
68a2144db262b2212fce3643,Female,35,1,0.0,0,1-2 Year,No,2630.0,125.0,259,0
68a2144db262b2212fcee0e4,Male,33,1,13.0,1,< 1 Year,No,29719.0,124.0,238,0
68a2144eb262b2212fd04174,Female,29,1,41.0,0,< 1 Year,Yes,24908.0,124.0,156,1
68a2144db262b2212fcd5294,Male,25,1,30.0,0,< 1 Year,No,40305.0,152.0,193,0
68a2144db262b2212fcde567,Female,46,1,28.0,1,1-2 Year,No,25392.0,26.0,220,0
68a2144cb262b2212fcbaa63,Male,38,1,36.0,0,1-2 Year,Yes,34628.0,124.0,98,0
68a2144db262b2212fcc4752,Male,47,1,39.0,0,1-2 Year,Yes,2630.0,156.0,201,1
68a2144eb262b2212fd06ede,Male,22,1,8.0,1,< 1 Year,No,45421.0,152.0,95,0
68a2144eb262b2212fd00f9b,Male,39,1,28.0,0,1-2 Year,Yes,32229.0,124.0,99,1
68a2144db262b2212fcc77b2,Male,63,1,7.0,0,1-2 Year,Yes,38114.0,26.0,86,0
68a2144db262b2212fcd3f3e,Female,71,1,28.0,0,> 2 Years,Yes,36683.0,124.0,93,0
68a2144db262b2212fcf24bc,Male,36,1,15.0,0,1-2 Year,Yes,2630.0,156.0,30,1
68a2144db262b2212fcd4ff1,Female,28,1,28.0,1,< 1 Year,No,2630.0,152.0,222,0
68a2144db262b2212fce9b59,Female,27,1,32.0,1,< 1 Year,No,37930.0,152.0,196,0
68a2144db262b2212fcd1cac,Female,27,1,46.0,1,< 1 Year,No,39047.0,152.0,122,0
68a2144db262b2212fcca61c,Male,26,1,35.0,1,< 1 Year,No,36623.0,152.0,75,0
68a2144db262b2212fcc33a9,Female,45,1,11.0,0,1-2 Year,Yes,26501.0,124.0,283,0
68a2144db262b2212fcd26d2,Female,25,1,9.0,0,< 1 Year,No,32694.0,152.0,116,0
68a2144eb262b2212fd05b34,Female,44,1,28.0,0,1-2 Year,Yes,26712.0,26.0,61,0
68a2144db262b2212fce93c4,Male,61,1,28.0,0,> 2 Years,Yes,71760.0,26.0,145,0
68a2144eb262b2212fd03714,Female,51,1,28.0,1,1-2 Year,No,62690.0,26.0,118,0
68a2144db262b2212fcc6c8c,Female,45,1,10.0,1,1-2 Year,No,28286.0,124.0,173,0
68a2144db262b2212fce38cf,Female,67,1,47.0,0,> 2 Years,Yes,2630.0,124.0,248,0
68a2144cb262b2212fcba259,Male,34,1,0.0,0,1-2 Year,No,2630.0,152.0,165,0
68a2144db262b2212fcf11dc,Male,29,1,45.0,0,< 1 Year,Yes,26412.0,152.0,30,0
68a2144cb262b2212fcbc635,Male,21,1,41.0,0,< 1 Year,Yes,24106.0,153.0,130,0
68a2144db262b2212fcf3850,Female,58,1,28.0,0,1-2 Year,Yes,45895.0,124.0,55,1
68a2144eb262b2212fd04508,Female,24,1,8.0,0,< 1 Year,Yes,31484.0,152.0,163,0
68a2144eb262b2212fd0cf7b,Female,25,1,8.0,1,< 1 Year,No,2630.0,152.0,176,0
68a2144eb262b2212fd09fc1,Male,68,1,28.0,0,1-2 Year,Yes,27992.0,60.0,231,0
68a2144eb262b2212fcfb287,Female,25,1,37.0,0,< 1 Year,Yes,34300.0,152.0,190,0
68a2144cb262b2212fcb94b5,Male,25,1,29.0,1,< 1 Year,No,43283.0,26.0,115,0
68a2144eb262b2212fd0e720,Male,30,1,9.0,0,1-2 Year,Yes,2630.0,156.0,143,1
68a2144eb262b2212fd059dd,Male,46,1,28.0,1,1-2 Year,No,34341.0,124.0,224,0
68a2144eb262b2212fd11cc0,Male,48,1,7.0,0,1-2 Year,Yes,37492.0,26.0,201,1
68a2144eb262b2212fcfdb40,Female,46,1,28.0,0,> 2 Years,Yes,39915.0,125.0,46,1
68a2144db262b2212fcc4dbe,Male,54,1,26.0,0,1-2 Year,Yes,50080.0,124.0,107,0
68a2144cb262b2212fcbe852,Female,21,1,8.0,0,< 1 Year,Yes,30571.0,152.0,95,0
68a2144db262b2212fce68fd,Female,29,1,29.0,1,< 1 Year,No,28943.0,26.0,158,0
68a2144eb262b2212fd07b70,Male,46,1,28.0,1,1-2 Year,No,36207.0,124.0,265,0
68a2144db262b2212fcd8e1a,Male,72,1,28.0,0,1-2 Year,Yes,56321.0,122.0,23,0
68a2144db262b2212fcdad5f,Female,26,1,29.0,1,< 1 Year,No,30702.0,152.0,291,0
68a2144eb262b2212fd057d1,Female,25,1,36.0,1,< 1 Year,No,28392.0,151.0,212,0
68a2144eb262b2212fd0b129,Male,39,1,0.0,0,1-2 Year,Yes,2630.0,26.0,73,0
68a2144db262b2212fce965b,Male,56,1,8.0,0,1-2 Year,Yes,2630.0,156.0,114,0
68a2144db262b2212fcee55b,Male,24,1,28.0,1,< 1 Year,No,50883.0,152.0,255,0
68a2144db262b2212fce35ae,Female,27,1,41.0,1,< 1 Year,No,27480.0,152.0,193,0
68a2144db262b2212fcd602d,Female,24,1,8.0,1,< 1 Year,No,43831.0,152.0,299,0
68a2144db262b2212fcc5977,Female,39,1,8.0,1,1-2 Year,No,26621.0,124.0,187,0
68a2144eb262b2212fd10788,Male,45,1,28.0,0,1-2 Year,Yes,50188.0,124.0,47,0
68a2144db262b2212fcd350c,Male,25,1,8.0,0,< 1 Year,Yes,42741.0,152.0,86,0
68a2144eb262b2212fd105bf,Male,24,1,14.0,1,< 1 Year,No,2630.0,160.0,244,0
68a2144db262b2212fcdd574,Male,47,1,46.0,0,1-2 Year,Yes,2630.0,4.0,155,0
68a2144eb262b2212fd0a5b1,Male,71,1,28.0,1,1-2 Year,No,2630.0,26.0,211,0
68a2144db262b2212fcf3c39,Female,21,1,28.0,0,< 1 Year,Yes,34063.0,157.0,201,0
68a2144cb262b2212fcb72f5,Female,24,1,46.0,1,< 1 Year,No,21603.0,152.0,25,0
68a2144cb262b2212fcbdfa4,Male,46,1,41.0,0,1-2 Year,Yes,34789.0,124.0,26,0
68a2144cb262b2212fcc0cec,Female,37,1,28.0,1,1-2 Year,No,38949.0,124.0,204,0
68a2144eb262b2212fcf8e9d,Male,22,1,45.0,0,< 1 Year,Yes,22495.0,152.0,145,0
68a2144db262b2212fcf0ede,Male,44,1,15.0,1,1-2 Year,No,2630.0,124.0,29,0
68a2144db262b2212fcc8984,Female,24,1,37.0,0,< 1 Year,Yes,2630.0,160.0,30,0
68a2144eb262b2212fd04aef,Male,31,1,46.0,0,1-2 Year,Yes,2630.0,157.0,214,0
68a2144eb262b2212fd02653,Male,32,1,15.0,0,< 1 Year,Yes,2630.0,163.0,169,0
68a2144cb262b2212fcc00be,Male,25,1,11.0,1,< 1 Year,No,41189.0,152.0,63,0
68a2144db262b2212fce2c2a,Female,23,1,30.0,0,< 1 Year,Yes,24595.0,160.0,112,1
68a2144eb262b2212fd05384,Male,22,1,12.0,1,< 1 Year,No,23131.0,26.0,145,0
68a2144eb262b2212fcf95d7,Female,27,1,28.0,1,< 1 Year,No,35062.0,152.0,198,0
68a2144eb262b2212fd090fa,Male,51,1,38.0,1,1-2 Year,No,28798.0,156.0,275,0
