_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144cb262b2212fcbf0a2,Female,58,1,11.0,1,1-2 Year,No,2630.0,120.0,137,0
68a2144db262b2212fce92c7,Female,24,1,13.0,1,< 1 Year,No,25819.0,152.0,210,0
68a2144cb262b2212fcb7244,Male,43,1,41.0,0,1-2 Year,No,18767.0,26.0,37,0
68a2144eb262b2212fd0c82a,Male,77,1,6.0,0,1-2 Year,Yes,35550.0,124.0,55,0
68a2144db262b2212fcc2c72,Male,21,1,2.0,1,< 1 Year,No,24344.0,152.0,182,0
68a2144eb262b2212fd0f3fa,Male,46,1,18.0,0,1-2 Year,Yes,34897.0,131.0,250,0
68a2144db262b2212fce9801,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,177,0
68a2144db262b2212fccf08d,Female,31,1,28.0,1,< 1 Year,No,28795.0,152.0,92,0
68a2144eb262b2212fcf957a,Male,39,1,12.0,0,1-2 Year,Yes,43653.0,26.0,213,0
68a2144eb262b2212fd016eb,Female,41,1,28.0,1,1-2 Year,No,2630.0,55.0,69,0
68a2144db262b2212fcf744a,Male,73,1,8.0,0,1-2 Year,Yes,26122.0,26.0,57,1
68a2144eb262b2212fd0988e,Female,48,1,26.0,0,1-2 Year,Yes,2630.0,157.0,259,0
68a2144db262b2212fcec703,Male,42,1,28.0,0,1-2 Year,Yes,50699.0,55.0,164,0
68a2144eb262b2212fcfc6e5,Male,45,1,39.0,0,1-2 Year,Yes,34505.0,124.0,259,0
68a2144db262b2212fcccada,Male,34,1,28.0,0,1-2 Year,Yes,47490.0,122.0,235,0
68a2144eb262b2212fd05cd9,Male,31,1,28.0,0,< 1 Year,Yes,42876.0,124.0,296,0
68a2144eb262b2212fd0af49,Male,38,1,30.0,1,1-2 Year,No,26318.0,152.0,138,0
68a2144eb262b2212fd0b398,Male,40,1,12.0,1,1-2 Year,No,32021.0,124.0,131,0
68a2144db262b2212fcc567a,Male,42,1,6.0,0,1-2 Year,Yes,35647.0,152.0,167,0
68a2144db262b2212fcf2c9e,Female,21,1,45.0,1,< 1 Year,No,29684.0,152.0,165,0
68a2144eb262b2212fcf868a,Male,64,1,46.0,0,> 2 Years,Yes,32176.0,11.0,272,0
68a2144db262b2212fcc46e7,Female,44,1,29.0,0,1-2 Year,Yes,2630.0,156.0,216,0
68a2144eb262b2212fd04faa,Male,63,1,28.0,0,1-2 Year,Yes,34299.0,124.0,260,0
68a2144cb262b2212fcb8049,Female,24,1,14.0,1,< 1 Year,No,66170.0,152.0,47,0
68a2144db262b2212fcf509f,Female,23,1,28.0,0,< 1 Year,Yes,50320.0,152.0,99,0
68a2144eb262b2212fd0926f,Female,72,1,36.0,0,1-2 Year,Yes,38188.0,124.0,37,0
68a2144eb262b2212fd0bbd8,Female,25,1,3.0,1,< 1 Year,No,40355.0,152.0,280,0
68a2144eb262b2212fd021f9,Female,21,1,16.0,0,< 1 Year,No,37250.0,160.0,148,0
68a2144db262b2212fce93c0,Female,31,1,13.0,0,< 1 Year,Yes,26315.0,26.0,148,0
68a2144db262b2212fcc4c4d,Male,29,1,21.0,1,< 1 Year,No,21049.0,152.0,138,0
68a2144eb262b2212fd02bc9,Female,27,1,41.0,1,< 1 Year,No,36390.0,152.0,217,0
68a2144db262b2212fcc5be1,Male,54,1,8.0,0,1-2 Year,Yes,41129.0,8.0,251,0
68a2144db262b2212fce9882,Male,34,1,33.0,1,1-2 Year,No,46921.0,124.0,144,0
68a2144db262b2212fcf73cc,Male,28,1,30.0,0,< 1 Year,Yes,33411.0,163.0,220,1
68a2144db262b2212fce825f,Male,33,1,10.0,0,< 1 Year,Yes,35344.0,124.0,42,0
68a2144db262b2212fcc672b,Male,51,1,28.0,0,> 2 Years,Yes,60796.0,52.0,110,0
68a2144cb262b2212fcbda03,Male,43,1,28.0,0,1-2 Year,No,49249.0,124.0,42,0
68a2144db262b2212fcd6f25,Male,25,1,7.0,0,< 1 Year,Yes,2630.0,26.0,32,0
68a2144eb262b2212fd0fc14,Male,47,1,28.0,1,1-2 Year,No,39540.0,26.0,198,0
68a2144db262b2212fce872a,Female,22,1,30.0,1,< 1 Year,No,29359.0,152.0,255,0
68a2144db262b2212fce7872,Male,36,1,49.0,1,1-2 Year,No,35113.0,124.0,292,0
68a2144db262b2212fcd735c,Male,24,1,15.0,1,< 1 Year,No,34310.0,152.0,176,0
68a2144db262b2212fccf38b,Male,51,1,7.0,0,1-2 Year,No,53755.0,124.0,206,0
68a2144eb262b2212fd085eb,Male,45,1,3.0,0,1-2 Year,Yes,21214.0,26.0,31,1
68a2144db262b2212fcf12c3,Female,46,1,28.0,0,1-2 Year,Yes,40550.0,124.0,282,0
68a2144db262b2212fce4c17,Female,32,1,46.0,1,< 1 Year,No,54002.0,160.0,85,0
68a2144db262b2212fce03bf,Male,42,1,8.0,1,1-2 Year,No,28718.0,124.0,292,0
68a2144db262b2212fcda24d,Female,23,1,35.0,1,< 1 Year,No,31699.0,152.0,231,0
68a2144eb262b2212fcf90d5,Male,51,1,6.0,0,1-2 Year,Yes,2630.0,124.0,196,1
68a2144eb262b2212fd120be,Male,25,1,15.0,1,< 1 Year,No,38081.0,26.0,200,0
68a2144db262b2212fcd355a,Male,35,1,28.0,0,1-2 Year,Yes,65247.0,31.0,38,0
68a2144db262b2212fce2f6e,Female,38,1,0.0,1,1-2 Year,No,2630.0,26.0,284,0
68a2144db262b2212fce5f2a,Male,39,1,8.0,1,1-2 Year,No,37425.0,26.0,96,0
68a2144db262b2212fccf057,Male,21,1,8.0,0,< 1 Year,Yes,32449.0,160.0,149,1
68a2144db262b2212fcd48f9,Female,28,1,43.0,0,< 1 Year,Yes,2630.0,124.0,150,0
68a2144eb262b2212fd052c6,Female,53,1,28.0,0,1-2 Year,Yes,25426.0,124.0,12,0
68a2144eb262b2212fd0ee6b,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,118,0
68a2144db262b2212fcece2f,Male,24,1,23.0,1,1-2 Year,No,34546.0,26.0,169,0
68a2144cb262b2212fcb5e5d,Female,23,1,46.0,1,< 1 Year,No,25984.0,152.0,26,0
68a2144eb262b2212fd049c7,Female,21,1,32.0,1,< 1 Year,No,50155.0,152.0,37,0
68a2144db262b2212fcdd1ed,Male,45,1,50.0,1,1-2 Year,No,37886.0,26.0,49,0
68a2144db262b2212fcd2f72,Female,25,1,11.0,1,< 1 Year,No,49201.0,152.0,172,0
68a2144db262b2212fcc4ea3,Male,21,1,36.0,1,< 1 Year,No,2630.0,160.0,206,0
68a2144eb262b2212fcff7d1,Female,25,1,29.0,1,< 1 Year,No,22528.0,152.0,126,0
68a2144eb262b2212fcfa6da,Male,49,1,28.0,0,1-2 Year,Yes,43945.0,124.0,146,0
68a2144db262b2212fccdf5e,Female,40,1,36.0,0,1-2 Year,No,2630.0,156.0,87,0
68a2144cb262b2212fcbee76,Male,36,1,28.0,0,1-2 Year,Yes,70591.0,37.0,220,0
68a2144eb262b2212fd00ced,Male,43,1,46.0,0,1-2 Year,Yes,62657.0,124.0,221,1
68a2144cb262b2212fcc139c,Male,23,1,50.0,1,< 1 Year,No,34938.0,26.0,140,0
68a2144db262b2212fcf048b,Female,37,1,15.0,0,1-2 Year,Yes,40559.0,13.0,148,1
68a2144eb262b2212fd0a9d7,Male,29,1,28.0,0,1-2 Year,Yes,21356.0,156.0,248,0
68a2144db262b2212fce820f,Female,40,1,28.0,0,1-2 Year,No,30610.0,124.0,23,0
68a2144db262b2212fcde566,Male,45,1,6.0,0,1-2 Year,Yes,21125.0,26.0,129,1
68a2144eb262b2212fd00909,Female,23,1,30.0,1,< 1 Year,No,27337.0,152.0,266,0
68a2144cb262b2212fcb66b4,Male,38,1,46.0,1,1-2 Year,Yes,27676.0,124.0,245,0
68a2144eb262b2212fd069d9,Female,24,1,30.0,1,< 1 Year,No,25728.0,152.0,195,0
68a2144eb262b2212fcf8008,Female,24,1,2.0,0,< 1 Year,Yes,34586.0,124.0,26,0
68a2144db262b2212fcd0040,Female,24,1,28.0,1,< 1 Year,No,39039.0,152.0,198,0
68a2144cb262b2212fcc29c4,Male,55,1,25.0,0,> 2 Years,Yes,25894.0,124.0,116,0
68a2144eb262b2212fcfcb88,Male,29,1,15.0,1,< 1 Year,No,40481.0,152.0,298,0
68a2144db262b2212fcf3245,Male,62,1,30.0,0,1-2 Year,Yes,35911.0,124.0,65,0
68a2144eb262b2212fd07e09,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,157.0,58,0
68a2144db262b2212fcc4564,Male,61,1,3.0,1,1-2 Year,No,37855.0,156.0,56,0
68a2144db262b2212fcc8fe5,Female,46,1,41.0,0,1-2 Year,Yes,33189.0,26.0,206,0
68a2144db262b2212fccb107,Female,37,1,28.0,1,1-2 Year,No,39535.0,26.0,83,0
68a2144db262b2212fcf3ad6,Female,24,1,41.0,1,< 1 Year,No,34787.0,152.0,206,0
68a2144cb262b2212fcbab39,Female,24,1,11.0,1,< 1 Year,No,27666.0,152.0,243,0
68a2144eb262b2212fcf9a72,Female,27,1,15.0,0,< 1 Year,Yes,38390.0,152.0,248,0
68a2144eb262b2212fcfc65b,Female,26,1,30.0,1,< 1 Year,No,2630.0,152.0,16,0
68a2144db262b2212fcc9d13,Female,43,1,41.0,0,1-2 Year,Yes,35031.0,26.0,270,0
68a2144db262b2212fcf6b52,Female,26,1,28.0,1,< 1 Year,No,29091.0,152.0,258,0
68a2144db262b2212fcd99fb,Female,46,1,35.0,0,1-2 Year,Yes,31096.0,26.0,118,1
68a2144db262b2212fced885,Female,45,1,35.0,1,1-2 Year,No,32027.0,26.0,285,0
68a2144eb262b2212fd03fb7,Female,51,1,15.0,1,1-2 Year,No,23884.0,14.0,79,0
68a2144db262b2212fce3030,Male,58,1,41.0,0,1-2 Year,Yes,23712.0,152.0,114,0
68a2144eb262b2212fd09e30,Male,61,1,18.0,1,1-2 Year,No,51483.0,124.0,146,0
68a2144eb262b2212fd0f85f,Male,21,1,46.0,1,< 1 Year,No,33512.0,152.0,154,0
68a2144eb262b2212fd0ab71,Female,22,1,52.0,0,1-2 Year,Yes,32895.0,124.0,71,1
68a2144db262b2212fcc7d66,Female,48,1,45.0,1,1-2 Year,No,21664.0,26.0,125,0
68a2144db262b2212fceb078,Female,24,1,46.0,1,< 1 Year,No,21465.0,152.0,294,0
68a2144db262b2212fcd4fce,Female,60,1,28.0,1,1-2 Year,No,27717.0,122.0,201,0
68a2144db262b2212fcd65db,Male,23,1,30.0,1,< 1 Year,No,28102.0,152.0,265,0
68a2144cb262b2212fcb94ef,Female,51,1,41.0,0,1-2 Year,Yes,2630.0,156.0,277,0
68a2144db262b2212fcc5cba,Female,22,1,11.0,1,< 1 Year,No,27689.0,152.0,186,0
68a2144eb262b2212fd0de7e,Female,21,1,41.0,1,< 1 Year,No,36434.0,160.0,134,0
68a2144db262b2212fcde406,Female,41,1,8.0,0,1-2 Year,Yes,47433.0,26.0,12,1
68a2144db262b2212fcef2f7,Male,30,1,3.0,1,< 1 Year,No,26331.0,152.0,196,0
68a2144cb262b2212fcba2aa,Female,25,1,2.0,0,< 1 Year,Yes,33348.0,152.0,282,0
68a2144cb262b2212fcc0acb,Male,24,1,32.0,0,< 1 Year,Yes,24632.0,152.0,121,0
68a2144db262b2212fcd3dd7,Male,60,1,28.0,0,1-2 Year,Yes,49923.0,24.0,175,0
68a2144eb262b2212fcf7e1f,Female,32,1,28.0,0,1-2 Year,No,24884.0,26.0,283,0
68a2144eb262b2212fd05518,Female,24,1,30.0,1,< 1 Year,No,20351.0,152.0,145,0
68a2144eb262b2212fd07eeb,Female,47,1,8.0,1,1-2 Year,No,31934.0,124.0,19,0
68a2144eb262b2212fd04038,Female,42,1,28.0,0,1-2 Year,Yes,51171.0,124.0,69,0
68a2144eb262b2212fcfc9d0,Female,68,1,28.0,0,> 2 Years,Yes,2630.0,157.0,252,0
68a2144cb262b2212fcbe254,Male,54,1,29.0,0,1-2 Year,Yes,42823.0,26.0,127,1
68a2144db262b2212fccdbc3,Female,35,1,10.0,0,1-2 Year,Yes,25402.0,124.0,75,0
68a2144db262b2212fce41fc,Female,22,1,45.0,1,< 1 Year,No,27185.0,152.0,277,0
68a2144db262b2212fcd5d3e,Male,23,1,37.0,0,< 1 Year,No,30690.0,152.0,125,0
68a2144eb262b2212fd05119,Male,36,1,26.0,0,1-2 Year,Yes,28982.0,124.0,216,0
68a2144cb262b2212fcba42b,Female,22,1,11.0,0,< 1 Year,Yes,33527.0,124.0,59,0
68a2144eb262b2212fcfc4eb,Male,24,1,13.0,1,< 1 Year,No,25628.0,152.0,229,0
68a2144db262b2212fcc2f88,Male,58,1,28.0,0,1-2 Year,Yes,38910.0,26.0,175,0
68a2144eb262b2212fd0d333,Male,46,1,8.0,0,1-2 Year,Yes,31739.0,124.0,235,0
68a2144db262b2212fce484f,Female,48,1,50.0,0,1-2 Year,Yes,2630.0,8.0,37,0
68a2144eb262b2212fcff2a1,Female,21,1,50.0,0,< 1 Year,Yes,24626.0,152.0,65,0
68a2144eb262b2212fd0bfa7,Female,25,1,27.0,1,< 1 Year,No,30867.0,152.0,299,0
68a2144db262b2212fcf1364,Male,59,1,8.0,0,1-2 Year,Yes,46526.0,124.0,58,1
68a2144cb262b2212fcb651f,Female,31,1,41.0,0,< 1 Year,Yes,36447.0,152.0,68,1
68a2144db262b2212fcd8848,Female,62,1,27.0,1,1-2 Year,No,2630.0,124.0,250,0
68a2144db262b2212fcd95ae,Female,24,1,46.0,1,< 1 Year,No,29283.0,152.0,27,0
68a2144cb262b2212fcb8206,Male,23,1,33.0,1,< 1 Year,No,25664.0,152.0,92,0
68a2144db262b2212fccbc87,Female,22,1,8.0,0,< 1 Year,Yes,36525.0,152.0,204,0
68a2144cb262b2212fcc0f29,Male,43,1,28.0,0,1-2 Year,Yes,46906.0,26.0,78,0
68a2144db262b2212fcd970b,Female,59,1,29.0,0,1-2 Year,Yes,38831.0,124.0,156,0
68a2144cb262b2212fcbefd2,Male,50,1,28.0,1,1-2 Year,No,34456.0,124.0,254,0
68a2144db262b2212fce6ded,Male,36,1,46.0,1,1-2 Year,No,30892.0,124.0,227,0
68a2144eb262b2212fd06c5e,Female,24,1,30.0,1,< 1 Year,No,47956.0,152.0,268,0
68a2144db262b2212fcd64dc,Female,23,1,50.0,1,< 1 Year,No,2630.0,152.0,104,0
68a2144eb262b2212fd0ed73,Male,22,1,35.0,1,< 1 Year,No,33043.0,152.0,263,0
68a2144eb262b2212fcfc3a1,Male,46,1,28.0,0,1-2 Year,Yes,69782.0,26.0,34,1
68a2144eb262b2212fd09596,Male,34,1,24.0,1,1-2 Year,No,33408.0,124.0,299,0
68a2144db262b2212fcce57b,Female,43,1,28.0,0,1-2 Year,Yes,39811.0,124.0,32,0
68a2144eb262b2212fd07147,Male,47,1,28.0,0,1-2 Year,Yes,28663.0,26.0,105,0
68a2144db262b2212fcceaea,Female,25,1,2.0,1,< 1 Year,Yes,33418.0,152.0,222,0
68a2144db262b2212fce7aa0,Male,47,1,32.0,1,1-2 Year,No,2630.0,26.0,221,0
68a2144db262b2212fccc911,Female,24,1,21.0,0,< 1 Year,Yes,30602.0,152.0,62,1
68a2144eb262b2212fd113a5,Male,23,1,39.0,0,< 1 Year,Yes,2630.0,152.0,46,0
68a2144eb262b2212fd04ec6,Male,49,1,26.0,0,1-2 Year,Yes,37143.0,163.0,72,0
68a2144cb262b2212fcc10db,Male,41,1,46.0,0,1-2 Year,Yes,24861.0,124.0,114,0
68a2144db262b2212fcd36e3,Male,29,1,15.0,0,1-2 Year,Yes,2630.0,156.0,47,0
68a2144db262b2212fcdd397,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,124.0,209,0
68a2144cb262b2212fcb810c,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,26.0,18,0
68a2144eb262b2212fcf8a00,Male,21,1,27.0,1,< 1 Year,No,35146.0,152.0,63,0
68a2144db262b2212fcf0aa7,Male,26,1,35.0,1,< 1 Year,No,30168.0,152.0,291,0
68a2144db262b2212fcd72b6,Female,37,1,7.0,0,1-2 Year,Yes,39595.0,26.0,90,0
68a2144db262b2212fccfac4,Female,56,1,28.0,1,1-2 Year,No,2630.0,156.0,105,0
68a2144eb262b2212fcfea0d,Male,43,1,28.0,1,1-2 Year,No,44449.0,124.0,234,0
68a2144cb262b2212fcbf0b5,Female,22,1,45.0,1,< 1 Year,No,2630.0,160.0,14,0
68a2144db262b2212fcd6fd8,Male,35,1,28.0,0,1-2 Year,Yes,25283.0,152.0,161,1
68a2144eb262b2212fd099a5,Male,28,1,46.0,0,< 1 Year,Yes,32215.0,124.0,252,0
68a2144db262b2212fcf6410,Female,42,1,47.0,0,1-2 Year,Yes,27187.0,26.0,291,1
68a2144db262b2212fce9017,Female,22,1,8.0,1,< 1 Year,No,47632.0,152.0,122,0
68a2144db262b2212fcec888,Male,64,1,47.0,1,1-2 Year,No,45961.0,26.0,267,0
68a2144eb262b2212fd030d8,Female,27,1,25.0,1,< 1 Year,No,28207.0,152.0,268,0
68a2144db262b2212fcc4132,Male,54,1,36.0,0,1-2 Year,No,2630.0,26.0,278,0
68a2144db262b2212fcce8dc,Male,35,1,34.0,1,1-2 Year,No,26232.0,26.0,11,0
68a2144cb262b2212fcbd083,Male,21,1,43.0,1,< 1 Year,No,27638.0,160.0,139,0
68a2144eb262b2212fd0aa87,Male,36,1,33.0,1,1-2 Year,No,31096.0,152.0,280,0
68a2144cb262b2212fcba2b6,Female,37,1,29.0,0,1-2 Year,Yes,2630.0,124.0,276,0
68a2144db262b2212fcf5c0d,Male,25,1,28.0,1,< 1 Year,No,35029.0,152.0,204,0
68a2144db262b2212fcdaf90,Female,28,1,16.0,1,< 1 Year,No,28964.0,152.0,67,0
68a2144db262b2212fce6fb0,Female,23,1,6.0,0,< 1 Year,Yes,2630.0,152.0,65,0
68a2144eb262b2212fd08c00,Female,24,1,32.0,0,< 1 Year,Yes,2630.0,152.0,143,0
68a2144db262b2212fcd42ab,Male,23,1,23.0,0,1-2 Year,No,2630.0,124.0,125,1
68a2144db262b2212fcca0d3,Male,57,1,8.0,0,1-2 Year,Yes,71979.0,26.0,46,1
68a2144eb262b2212fcf93d8,Female,23,1,21.0,0,< 1 Year,Yes,29707.0,26.0,69,0
68a2144eb262b2212fd103af,Female,21,1,41.0,1,< 1 Year,No,31202.0,152.0,127,0
68a2144eb262b2212fd02bc0,Male,38,1,9.0,0,1-2 Year,Yes,31136.0,154.0,172,1
68a2144eb262b2212fd0d29d,Female,22,1,10.0,1,< 1 Year,No,25551.0,152.0,217,0
68a2144eb262b2212fd027e5,Male,28,1,21.0,1,< 1 Year,No,24359.0,152.0,36,0
68a2144cb262b2212fcbb942,Male,33,1,33.0,0,< 1 Year,Yes,2630.0,156.0,85,1
68a2144db262b2212fcf5e45,Male,22,1,49.0,0,< 1 Year,Yes,32414.0,152.0,144,0
68a2144db262b2212fcc321f,Male,44,1,28.0,0,1-2 Year,Yes,37740.0,122.0,119,1
68a2144eb262b2212fd07a3a,Female,23,1,37.0,1,< 1 Year,No,36334.0,152.0,298,0
68a2144eb262b2212fd10684,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,124.0,130,1
68a2144eb262b2212fcfd322,Male,26,1,37.0,1,< 1 Year,No,2630.0,152.0,230,0
68a2144db262b2212fccb6d7,Female,66,1,28.0,0,1-2 Year,Yes,2630.0,26.0,48,0
68a2144db262b2212fce7953,Male,24,1,29.0,1,< 1 Year,No,33676.0,152.0,168,0
68a2144eb262b2212fd0ad76,Male,41,1,41.0,0,1-2 Year,Yes,52923.0,26.0,250,1
68a2144db262b2212fccf96a,Male,27,1,28.0,0,1-2 Year,Yes,2630.0,156.0,194,0
68a2144db262b2212fce4df4,Female,38,1,5.0,1,1-2 Year,No,2630.0,152.0,252,0
68a2144db262b2212fced0ee,Female,45,1,24.0,0,1-2 Year,Yes,25526.0,124.0,79,0
68a2144db262b2212fcef4bd,Male,34,1,46.0,1,1-2 Year,No,28395.0,152.0,180,0
68a2144db262b2212fcddb72,Male,60,1,2.0,0,1-2 Year,Yes,41577.0,124.0,223,0
68a2144db262b2212fceb78f,Male,28,1,8.0,1,< 1 Year,No,24981.0,152.0,78,0
68a2144db262b2212fcd8f0d,Male,20,1,30.0,0,< 1 Year,Yes,20306.0,160.0,136,0
68a2144db262b2212fcdf2c3,Male,73,0,29.0,1,1-2 Year,No,2630.0,26.0,90,0
68a2144eb262b2212fd0d5d7,Female,27,1,21.0,1,< 1 Year,No,42194.0,152.0,50,0
68a2144eb262b2212fd06f96,Female,45,1,28.0,0,1-2 Year,Yes,47042.0,26.0,246,0
68a2144eb262b2212fcfed54,Female,46,1,28.0,0,1-2 Year,Yes,32231.0,26.0,143,1
68a2144db262b2212fccfa7c,Female,44,1,28.0,0,1-2 Year,Yes,34774.0,26.0,90,0
68a2144eb262b2212fd082d0,Male,30,1,5.0,0,1-2 Year,No,2630.0,124.0,270,0
68a2144db262b2212fcdeb1e,Male,69,1,17.0,0,1-2 Year,Yes,37168.0,26.0,236,0
68a2144db262b2212fce610d,Male,69,1,28.0,0,1-2 Year,Yes,2630.0,26.0,101,0
68a2144db262b2212fcf0f4e,Female,42,1,28.0,0,1-2 Year,Yes,30429.0,26.0,284,1
68a2144db262b2212fcdc84a,Female,27,1,33.0,1,< 1 Year,No,34429.0,152.0,111,0
68a2144db262b2212fce5023,Female,61,1,28.0,0,1-2 Year,Yes,44971.0,158.0,78,1
68a2144db262b2212fcc498c,Male,48,1,41.0,0,> 2 Years,Yes,33116.0,26.0,201,0
68a2144db262b2212fcd2ff5,Male,40,1,28.0,0,1-2 Year,Yes,49203.0,26.0,113,1
68a2144db262b2212fcdffd0,Female,66,1,46.0,1,1-2 Year,No,43741.0,122.0,227,0
68a2144eb262b2212fcfdfc0,Female,22,1,33.0,1,< 1 Year,No,35721.0,152.0,284,0
68a2144db262b2212fce3e26,Male,48,1,28.0,0,1-2 Year,Yes,55572.0,26.0,261,1
68a2144db262b2212fcc34d9,Female,25,1,32.0,1,< 1 Year,No,36777.0,152.0,132,0
68a2144db262b2212fcd2a7c,Female,73,1,28.0,0,> 2 Years,Yes,37306.0,26.0,86,0
68a2144cb262b2212fcb9b29,Female,24,1,46.0,0,< 1 Year,Yes,26777.0,152.0,285,1
68a2144db262b2212fcd1a22,Male,65,1,28.0,1,1-2 Year,No,50303.0,26.0,103,0
68a2144eb262b2212fd0a71b,Female,78,1,28.0,0,1-2 Year,Yes,52886.0,26.0,115,0
68a2144db262b2212fcecfbc,Male,48,1,8.0,0,1-2 Year,Yes,43123.0,26.0,261,1
68a2144cb262b2212fcbc560,Male,24,1,30.0,1,< 1 Year,No,33887.0,152.0,37,0
68a2144db262b2212fcd6073,Female,40,1,22.0,1,1-2 Year,No,27130.0,122.0,283,0
68a2144eb262b2212fd0a979,Male,52,1,7.0,1,1-2 Year,No,31376.0,124.0,239,0
68a2144db262b2212fcd86a0,Male,27,1,21.0,1,< 1 Year,No,20331.0,152.0,189,0
68a2144db262b2212fcc5530,Male,49,1,28.0,1,1-2 Year,No,37600.0,26.0,226,0
68a2144eb262b2212fcfe0d6,Male,37,1,46.0,0,1-2 Year,Yes,28140.0,21.0,136,0
68a2144db262b2212fce3901,Male,24,1,6.0,1,< 1 Year,No,26247.0,152.0,81,0
68a2144db262b2212fcde09a,Female,44,1,8.0,0,1-2 Year,Yes,42752.0,124.0,278,0
68a2144db262b2212fce4de2,Male,70,1,28.0,0,1-2 Year,Yes,49024.0,163.0,206,0
68a2144eb262b2212fcfbf6a,Female,47,1,28.0,0,1-2 Year,Yes,58678.0,124.0,285,0
68a2144cb262b2212fcb7a09,Female,41,1,41.0,1,1-2 Year,No,28446.0,152.0,78,0
68a2144cb262b2212fcb839a,Female,25,1,24.0,0,< 1 Year,Yes,2630.0,152.0,26,0
68a2144db262b2212fce9ce3,Female,22,1,28.0,0,1-2 Year,Yes,28300.0,124.0,189,1
68a2144cb262b2212fcbba8f,Male,29,1,36.0,1,< 1 Year,No,35600.0,151.0,246,0
68a2144db262b2212fcefe41,Female,24,1,47.0,0,< 1 Year,Yes,35969.0,152.0,109,0
68a2144db262b2212fcf5a7f,Female,20,1,37.0,0,< 1 Year,Yes,18365.0,160.0,177,0
68a2144eb262b2212fcfa92a,Male,27,1,46.0,1,< 1 Year,No,23733.0,152.0,195,0
68a2144eb262b2212fcfd923,Female,23,1,11.0,1,< 1 Year,No,23572.0,152.0,244,0
68a2144eb262b2212fd03e2b,Male,43,1,46.0,1,1-2 Year,No,32692.0,154.0,122,0
68a2144db262b2212fcdfc7f,Female,28,1,36.0,0,< 1 Year,Yes,50187.0,152.0,60,0
68a2144db262b2212fcc561c,Male,50,1,28.0,0,1-2 Year,Yes,57748.0,124.0,159,1
68a2144eb262b2212fcfe535,Female,41,1,28.0,0,1-2 Year,Yes,35551.0,124.0,68,0
68a2144eb262b2212fcf8f70,Female,36,1,28.0,0,> 2 Years,Yes,40053.0,124.0,289,1
68a2144eb262b2212fcf8013,Female,42,1,15.0,0,1-2 Year,Yes,2630.0,124.0,75,1
68a2144db262b2212fcc39b7,Male,43,1,41.0,1,1-2 Year,No,27591.0,124.0,120,0
68a2144db262b2212fcf0086,Female,24,1,35.0,1,1-2 Year,No,33918.0,124.0,55,0
68a2144db262b2212fcd162d,Female,23,1,8.0,1,< 1 Year,No,27053.0,152.0,75,0
68a2144eb262b2212fcf75d5,Male,26,1,33.0,1,< 1 Year,No,26839.0,152.0,162,0
68a2144eb262b2212fcfc309,Male,38,1,32.0,0,1-2 Year,Yes,33868.0,124.0,174,0
68a2144db262b2212fcc3d3a,Female,22,1,28.0,0,< 1 Year,Yes,54087.0,152.0,75,0
68a2144db262b2212fcc81e5,Male,42,1,28.0,0,1-2 Year,Yes,42207.0,122.0,197,0
68a2144db262b2212fcc6072,Male,43,1,28.0,0,1-2 Year,Yes,34524.0,26.0,65,0
68a2144cb262b2212fcc00bb,Male,45,1,36.0,0,1-2 Year,Yes,40702.0,26.0,147,0
68a2144db262b2212fcf511b,Male,53,1,7.0,0,1-2 Year,Yes,33497.0,26.0,14,0
68a2144db262b2212fcddd3f,Male,64,1,8.0,1,1-2 Year,Yes,31352.0,160.0,164,0
68a2144db262b2212fcc7751,Male,48,1,8.0,0,1-2 Year,Yes,40180.0,26.0,120,0
68a2144eb262b2212fcf9e65,Female,43,1,28.0,0,1-2 Year,Yes,47774.0,26.0,170,0
68a2144eb262b2212fd0afbb,Male,43,1,28.0,0,1-2 Year,Yes,38397.0,55.0,299,0
68a2144db262b2212fcc609c,Male,30,1,35.0,1,< 1 Year,No,29334.0,152.0,183,0
68a2144db262b2212fcee576,Female,21,1,32.0,0,< 1 Year,Yes,14592.0,152.0,222,0
68a2144eb262b2212fd09449,Female,50,1,11.0,0,1-2 Year,Yes,31527.0,26.0,259,0
68a2144cb262b2212fcc20f7,Male,22,1,4.0,0,< 1 Year,Yes,39985.0,152.0,288,0
68a2144db262b2212fcd9319,Male,65,1,11.0,0,1-2 Year,Yes,2630.0,26.0,76,0
68a2144db262b2212fce43c5,Male,30,1,36.0,1,< 1 Year,No,30160.0,152.0,175,0
68a2144eb262b2212fd0ff63,Male,29,1,28.0,1,< 1 Year,No,49954.0,151.0,41,0
68a2144db262b2212fcf1183,Male,68,0,28.0,0,1-2 Year,Yes,47166.0,124.0,31,0
68a2144eb262b2212fd024b1,Female,26,1,28.0,1,< 1 Year,No,42697.0,152.0,236,0
68a2144eb262b2212fcf9bac,Male,48,1,19.0,0,> 2 Years,Yes,24001.0,26.0,38,1
